#{"t_start": 1586288237.5792425, "env_id": "my_panda_free_space_traj"}
r,l,t
259.052029,500,14.607672
235.12726,500,25.37047
545.431685,500,36.231383
873.660621,500,46.628311
1389.828658,500,56.936972
1279.314918,500,66.86479
1821.558262,500,76.892103
2182.576063,500,87.441476
3047.297283,500,98.264769
2465.390155,500,109.189681
2773.982729,500,120.563572
2736.745703,500,131.639278
2521.527553,500,143.168419
3109.396007,500,154.416956
3231.872026,500,165.458619
3156.437899,500,176.79444
2992.823269,500,187.978783
4368.242605,500,199.249315
4284.348742,500,210.904722
6278.743339,500,222.282799
9329.591869,500,233.927293
9810.495152,500,245.151036
11627.277986,500,256.331709
12886.623454,500,267.788096
16778.270832,500,279.055983
16250.420267,500,290.674456
17628.920165,500,301.940064
21290.037286,500,313.17118
18691.048266,500,324.518275
20096.124542,500,335.688239
21600.119281,500,346.904674
19607.996186,500,358.381659
21870.71116,500,369.587594
22192.49797,500,381.245297
20426.771052,500,392.454062
23723.453218,500,403.47768
23678.084932,500,414.717279
23401.01807,500,425.783849
23371.630264,500,437.018122
23406.134084,500,448.029381
24072.616908,500,459.023726
25769.949775,500,470.310607
25771.548909,500,481.232561
25409.199565,500,492.374405
26433.502041,500,503.840554
27989.29723,500,515.077746
26708.999812,500,526.373502
28074.667714,500,537.474819
27935.365961,500,548.619688
