#{"env_id": "my_panda_free_space_traj", "t_start": 1586482872.6126978}
r,l,t
150.044641,500,16.495703
211.524603,500,26.405359
219.424497,500,36.563259
227.209475,500,46.756508
174.134805,500,56.744929
224.344673,500,66.926234
306.276443,500,76.730324
354.286242,500,86.467863
512.239061,500,96.160383
646.677054,500,105.998099
928.435864,500,115.453293
1424.669,500,124.774577
1535.057742,500,134.255242
1623.022437,500,143.494837
1379.935108,500,152.724902
1562.129428,500,161.908522
1736.85005,500,171.235729
1805.005065,500,180.399464
1810.45238,500,189.569042
1762.350948,500,198.9581
1806.431621,500,208.150394
2144.168219,500,217.269646
2373.504211,500,226.569974
2362.974119,500,235.643034
2420.657921,500,244.757761
2924.829645,500,254.072753
3042.552492,500,263.16478
3163.630663,500,272.261029
3766.155115,500,281.376909
4041.123137,500,290.721408
3973.979565,500,299.944078
4463.003137,500,308.98929
4655.573451,500,318.0079
5428.871705,500,327.282245
5822.917417,500,336.305032
5605.005149,500,345.552009
5273.959064,500,354.5776
6155.49643,500,363.483504
6489.895598,500,372.425249
6091.829369,500,381.657295
6060.345259,500,390.636155
6436.692808,500,399.680429
6592.161864,500,408.914888
6628.328951,500,417.898752
6563.893548,500,426.851128
6774.493725,500,435.836052
6711.480939,500,444.992673
6714.249809,500,453.99272
6803.321984,500,463.039639
6916.733045,500,472.316878
6966.99177,500,481.345378
6959.820685,500,490.299551
7124.663028,500,499.434832
7063.983909,500,508.400314
7081.828635,500,517.402064
6958.496349,500,526.584769
7154.873876,500,535.613511
7138.75754,500,544.606025
7063.024237,500,553.632554
7200.587316,500,562.897409
7327.498675,500,571.851239
7358.418721,500,580.804008
7196.591643,500,589.791924
7221.524786,500,598.993865
7361.956226,500,608.021645
7252.643233,500,617.315643
7305.367557,500,626.275725
7351.52849,500,635.249916
7382.094621,500,644.265344
7340.530183,500,653.480965
7356.881517,500,662.478861
7241.57856,500,671.463856
7420.260441,500,680.656631
7387.365188,500,689.647342
7334.122503,500,698.681343
7214.835591,500,707.700732
7074.914138,500,716.911295
7462.931375,500,725.864984
7335.23586,500,734.853333
7368.49359,500,744.099877
7385.754156,500,753.094722
7342.329757,500,762.077587
7296.955884,500,771.205378
7268.392521,500,780.125481
7432.503664,500,789.076507
7484.250699,500,798.277726
7476.589606,500,807.297952
7627.371653,500,816.266154
7481.761294,500,825.249826
7537.061111,500,834.457435
7530.922605,500,843.399018
7487.317511,500,852.324538
7549.391894,500,861.277176
7486.845975,500,870.510188
7630.813534,500,879.497725
7555.982169,500,888.713623
7530.283207,500,897.662934
7639.94906,500,906.620636
7615.230885,500,915.559938
7616.930689,500,924.701592
7516.492457,500,933.589101
7578.533127,500,942.548956
7645.702419,500,951.802992
7604.099032,500,960.772983
7487.03485,500,969.746929
7659.499968,500,978.645853
7645.735147,500,987.730388
7657.520869,500,996.593342
7650.923042,500,1005.539625
7625.938105,500,1014.820574
7584.531147,500,1023.832211
7691.244764,500,1032.781604
7679.443793,500,1041.91847
7683.448737,500,1050.845936
7554.058169,500,1059.783378
7657.947358,500,1068.91977
7586.071564,500,1077.824273
7673.507508,500,1086.752206
7596.742076,500,1095.747312
7668.818421,500,1105.06962
7696.511136,500,1114.134898
7508.624887,500,1123.095329
7678.563828,500,1131.960497
7655.801631,500,1141.087071
