#{"env_id": "my_panda_free_space_traj", "t_start": 1586482873.4608161}
r,l,t
286.291482,500,16.63171
238.723334,500,26.529308
206.99481,500,36.462963
298.128,500,46.650079
237.512556,500,56.888884
330.973978,500,66.824383
236.928697,500,76.624452
362.429356,500,86.580303
502.055436,500,96.280067
743.743595,500,105.88878
1219.539646,500,115.546406
1207.436792,500,124.859413
1572.163139,500,134.138405
1486.393411,500,143.58855
1393.186701,500,152.821216
1603.518427,500,161.988724
1680.765271,500,171.125304
1636.420664,500,180.501183
1710.26547,500,189.66374
2113.082503,500,198.836622
1966.462054,500,208.036915
2243.702497,500,217.356053
2047.734404,500,226.4577
2150.222075,500,235.770034
2809.046215,500,244.848919
2942.556103,500,253.943465
3128.453627,500,263.036051
3125.868131,500,272.349245
3340.183616,500,281.456287
3424.101578,500,290.603423
4235.533311,500,300.069716
4722.818986,500,309.093167
4893.829477,500,318.084411
5092.649418,500,327.156525
5724.804383,500,336.388561
5791.427631,500,345.436229
5416.948134,500,354.470071
6030.076237,500,363.615408
6270.885461,500,372.582527
6193.365603,500,381.533836
6301.523012,500,390.727835
6587.058815,500,399.771529
6420.705407,500,408.800686
6505.435896,500,418.026373
6580.217491,500,427.002802
6396.54978,500,435.927227
6593.824714,500,444.876426
6609.814245,500,454.08473
6871.07863,500,463.141506
6797.672413,500,472.204889
6974.913162,500,481.218176
6891.520738,500,490.400237
6896.361332,500,499.31632
6921.615463,500,508.49811
7064.631216,500,517.494209
7180.203894,500,526.469195
7025.765529,500,535.484578
7151.334212,500,544.694624
7040.635975,500,553.748853
7114.240173,500,562.774664
7149.915106,500,571.958232
7271.091423,500,580.900199
7244.614925,500,589.862081
7380.86622,500,598.866694
7253.99006,500,608.134868
7278.961464,500,617.196534
7373.580583,500,626.157157
7397.839362,500,635.34615
7241.401089,500,644.361251
7344.732402,500,653.348644
7368.621742,500,662.566067
7238.121738,500,671.552952
7438.213658,500,680.539709
7256.556959,500,689.743778
7256.946087,500,698.775477
7365.009348,500,707.793878
7427.929035,500,716.784403
7230.601674,500,725.97918
7422.002649,500,734.964572
7460.572631,500,743.974836
7335.750681,500,752.973856
7301.457425,500,762.165966
7365.083654,500,771.083055
7560.453051,500,780.248589
7443.956275,500,789.178794
7392.104822,500,798.147993
7530.67948,500,807.17592
7293.390185,500,816.363736
7492.285271,500,825.370041
7476.757627,500,834.340175
7605.463382,500,843.509794
7541.071358,500,852.42101
7519.795836,500,861.36024
7563.845901,500,870.380989
7562.845074,500,879.624265
7608.079672,500,888.583116
7623.267037,500,897.542229
7541.534092,500,906.727143
7620.433333,500,915.679135
7617.788204,500,924.579207
7629.637301,500,933.695056
7602.762746,500,942.64198
7567.453202,500,951.667474
7558.577408,500,960.86763
7513.15187,500,969.856079
7619.780948,500,978.747838
7630.238074,500,987.605776
7617.077899,500,996.679891
7668.469389,500,1005.647044
7629.38007,500,1014.692385
7551.944038,500,1023.70886
7576.335694,500,1032.87162
7656.133207,500,1041.788418
7597.909157,500,1050.951959
7610.580694,500,1059.886666
7634.055036,500,1068.797489
7661.209636,500,1077.707125
7625.095875,500,1086.830592
7687.249244,500,1095.84544
7641.029561,500,1104.943028
7629.893201,500,1114.230525
7586.88779,500,1123.213725
7643.229848,500,1132.064965
7607.259639,500,1140.968878
