#{"env_id": "my_panda_free_space_traj", "t_start": 1586482874.341706}
r,l,t
199.622303,500,16.499861
137.548311,500,26.392439
180.341818,500,36.548443
193.241832,500,46.731529
228.477713,500,56.762595
432.548094,500,66.903391
187.873474,500,76.692124
330.939397,500,86.439145
492.197517,500,96.149792
608.577838,500,105.967461
1163.52827,500,115.399484
1350.148868,500,124.922226
1441.514657,500,134.1961
1609.654907,500,143.43788
1646.155588,500,152.668122
1280.119685,500,162.052626
1732.384527,500,171.177598
1551.455217,500,180.354934
1707.823449,500,189.733715
1945.161347,500,198.900675
1966.557397,500,208.082929
2245.477175,500,217.198964
2214.920238,500,226.514702
2395.582506,500,235.62745
2395.418876,500,244.709833
2744.850754,500,254.004288
2592.452452,500,263.076366
2999.750065,500,272.187119
3205.886028,500,281.52473
3298.079641,500,290.658603
4165.901785,500,299.92045
4231.686617,500,308.942477
4966.983077,500,318.159477
4784.215979,500,327.190253
5248.06471,500,336.231973
5757.200911,500,345.482914
5623.166825,500,354.519189
5954.11841,500,363.483886
6175.636855,500,372.454678
6294.402778,500,381.59748
6183.483748,500,390.57242
6314.457842,500,399.837453
6371.690883,500,408.856457
6551.712493,500,417.88153
6754.50266,500,426.868028
6552.861234,500,436.003301
6941.285845,500,444.933449
6758.023068,500,453.927695
6739.649697,500,463.204953
7038.050676,500,472.278079
7001.293179,500,481.269139
7202.001558,500,490.247057
7086.432047,500,499.390719
6962.818585,500,508.342816
7047.171309,500,517.333863
7125.766746,500,526.527575
7202.692594,500,535.530281
7123.102111,500,544.540361
7088.610374,500,553.823977
7219.296418,500,562.831141
7265.877527,500,571.795789
7216.095816,500,580.749854
7364.589809,500,589.910207
7283.76713,500,598.91003
7313.187149,500,607.975729
7317.148463,500,617.252277
7315.461961,500,626.226819
7377.315811,500,635.196057
7198.042839,500,644.203196
7331.051298,500,653.401245
7226.041812,500,662.397923
7320.395641,500,671.608884
7166.511761,500,680.605909
7354.809319,500,689.604888
7229.934292,500,698.610843
7329.156447,500,707.844483
7342.140808,500,716.830163
7449.409428,500,725.821551
7480.26022,500,735.026188
7450.184785,500,744.036136
7325.021457,500,753.012708
7314.936671,500,761.997847
7441.292073,500,771.137785
7274.411356,500,780.094995
7318.704566,500,789.025492
7390.758299,500,798.215288
7428.721284,500,807.223916
7482.196296,500,816.204242
7420.963814,500,825.437888
7483.481552,500,834.424856
7509.64803,500,843.353433
7481.35852,500,852.26634
7487.182278,500,861.428778
7522.046284,500,870.419944
7565.728679,500,879.471768
7604.159525,500,888.652929
7511.897865,500,897.587243
7596.852922,500,906.573176
7664.972666,500,915.525624
7665.956377,500,924.642144
7618.772271,500,933.541239
7636.545153,500,942.714791
7612.847401,500,951.715836
7540.977435,500,960.70592
7635.867932,500,969.701385
7602.99455,500,978.837429
7636.966868,500,987.680939
7673.612562,500,996.518151
7628.870725,500,1005.710448
7593.686389,500,1014.759887
7627.571815,500,1023.747631
7596.22113,500,1032.708183
7605.250306,500,1041.836848
7581.061909,500,1050.795007
7672.695734,500,1059.724041
7615.991256,500,1068.878518
7618.335802,500,1077.762759
7499.196323,500,1086.665276
7706.588964,500,1095.896024
7631.5424,500,1104.995772
7660.427822,500,1114.074863
7623.04772,500,1123.055657
7699.938458,500,1132.156948
7669.668717,500,1141.031106
