#{"env_id": "my_panda_free_space_traj", "t_start": 1586482871.7789192}
r,l,t
313.05888,500,16.592235
221.946827,500,26.498017
225.997618,500,36.426998
327.567504,500,46.601769
190.571236,500,56.814749
313.050459,500,66.760269
307.76745,500,76.59364
488.778653,500,86.559576
532.466264,500,96.261574
749.480942,500,105.862308
927.191841,500,115.328512
1239.283616,500,124.87417
1244.33921,500,134.139711
1519.4769,500,143.392236
1428.159703,500,152.823114
1681.538548,500,162.010249
1298.776591,500,171.125173
1438.257739,500,180.500767
1738.899047,500,189.677838
1583.70733,500,198.824604
1726.271618,500,208.014393
2183.26019,500,217.369462
2229.242411,500,226.438935
2248.726485,500,235.539523
2341.272405,500,244.872508
2758.250761,500,253.97287
2630.905526,500,263.059495
3224.060272,500,272.154411
3206.475439,500,281.478977
3611.396953,500,290.561915
3722.112596,500,299.785901
4069.966226,500,309.087985
4946.86131,500,318.116747
5230.148946,500,327.173308
5486.465841,500,336.410287
5441.806474,500,345.428852
5851.31648,500,354.440502
6119.680655,500,363.569114
6067.696434,500,372.530297
6278.151124,500,381.531453
6322.149731,500,390.529433
6235.412408,500,399.781529
6728.877152,500,408.785815
6671.667848,500,417.763523
6685.676918,500,426.940329
6546.722055,500,435.936951
6530.441184,500,444.896886
6574.607317,500,454.093798
6615.008782,500,463.154439
6746.176469,500,472.167899
6898.708021,500,481.223928
7068.336748,500,490.401994
6945.708517,500,499.316093
6960.28116,500,508.314323
7082.938838,500,517.509209
7181.468558,500,526.461166
7108.143549,500,535.512017
7072.451888,500,544.512494
7116.658964,500,553.73599
7358.598424,500,562.774243
7186.165899,500,571.739289
7229.455929,500,580.915109
7220.111563,500,589.900984
7248.755115,500,598.901724
7308.804991,500,608.132964
7393.602689,500,617.156207
7312.881284,500,626.167695
7214.886308,500,635.361533
7310.204706,500,644.378371
7379.970233,500,653.384207
7203.299029,500,662.379085
7371.509769,500,671.560986
7244.044751,500,680.537837
7384.809939,500,689.524295
7430.47307,500,698.790699
7142.56239,500,707.792501
7193.926237,500,716.785866
7374.015875,500,725.962999
7516.506309,500,734.96419
7482.936843,500,743.945402
7405.762762,500,752.980348
7198.650279,500,762.184074
7260.863223,500,771.077863
7436.913957,500,780.001608
7480.380518,500,789.188708
7505.534983,500,798.150962
7444.77805,500,807.190139
7532.640054,500,816.151532
7516.420796,500,825.345444
7440.198239,500,834.285709
7571.601167,500,843.266002
7556.531007,500,852.43236
7536.561866,500,861.385124
7625.265641,500,870.367045
7497.622961,500,879.592852
7544.874746,500,888.583194
7601.803557,500,897.547878
7553.598137,500,906.740413
7658.248589,500,915.677122
7583.982657,500,924.595276
7614.875109,500,933.505969
7540.186049,500,942.671637
7541.12147,500,951.669382
7702.381743,500,960.666932
7593.365929,500,969.855315
7634.004551,500,978.74221
7665.877199,500,987.617432
7668.737386,500,996.704808
7635.604445,500,1005.658109
7624.331183,500,1014.676739
7627.75757,500,1023.723427
7632.794121,500,1032.900756
7557.291954,500,1041.800689
7619.619917,500,1050.745783
7591.272091,500,1059.899456
7679.67269,500,1068.780906
7653.59291,500,1077.721247
7659.0692,500,1086.654273
7609.749272,500,1095.864506
7631.870726,500,1104.927725
7598.207965,500,1113.98666
7662.798062,500,1123.186627
7639.423971,500,1132.065051
7674.361876,500,1140.978601
