#{"t_start": 1584992286.0089364, "env_id": "my_panda_free_space_traj"}
r,l,t
236.790541,500,17.279644
205.935714,500,27.996435
196.417062,500,38.288676
204.307732,500,48.446322
218.708462,500,58.643738
240.273051,500,68.815231
331.631806,500,78.728316
445.451254,500,88.474146
906.473285,500,98.336422
1141.14142,500,107.870322
1357.687116,500,117.255292
1091.661109,500,126.672402
1381.009641,500,136.271078
1506.439038,500,145.72882
1868.974344,500,155.648363
2059.949377,500,165.446714
1731.456521,500,175.449584
2509.879173,500,185.72251
3325.120531,500,196.287594
4081.70688,500,206.665088
3683.312708,500,217.06192
3818.842732,500,227.748908
5108.622998,500,238.306325
5711.487212,500,248.882607
5989.863946,500,259.688586
6932.637554,500,270.619807
7710.533159,500,281.347614
9342.163693,500,292.008303
9999.143081,500,303.025985
10450.338249,500,313.629552
10630.996322,500,324.008185
9844.787381,500,334.575632
13382.626271,500,344.967706
12061.482522,500,355.535396
11580.332089,500,366.320928
11185.645089,500,376.946546
14313.610559,500,387.413877
13824.512641,500,397.692603
11370.137184,500,408.154004
13990.617415,500,418.304457
14601.398592,500,428.534486
15388.943147,500,438.674581
17814.810478,500,449.002801
16235.298661,500,459.21478
18207.804771,500,469.679926
15241.836371,500,479.86019
16307.030459,500,490.016741
18581.276868,500,500.234377
18700.212616,500,510.630715
20231.255529,500,520.973426
17762.757862,500,531.198609
23334.884772,500,541.583508
19423.187008,500,551.756607
17051.816155,500,561.962643
20204.019844,500,572.170916
21879.763153,500,582.445951
23990.005107,500,592.641095
23678.217991,500,602.936598
20137.861449,500,613.466312
25007.540848,500,623.759548
22253.740124,500,634.152807
27180.611852,500,644.752639
21412.583638,500,655.098329
24183.259488,500,665.529072
22669.937118,500,675.770348
23213.798405,500,686.204925
21865.466889,500,696.992614
24057.295017,500,707.086159
25048.980855,500,717.589532
27922.057842,500,727.651619
25589.135544,500,737.684689
24634.936431,500,747.731625
28411.144754,500,758.067099
22026.520878,500,768.40121
23779.285002,500,778.800778
23566.067699,500,788.881571
26963.894703,500,798.956246
26977.625041,500,808.997564
30225.104448,500,819.246351
31109.735257,500,829.304114
31793.905838,500,839.398807
28270.483205,500,849.671694
30597.939338,500,859.755311
28373.582093,500,869.835348
28755.916102,500,879.944445
31378.055879,500,890.251322
32465.997948,500,900.328555
30659.08404,500,910.43452
29493.126233,500,920.804797
31900.39336,500,930.888757
32628.967175,500,940.927658
30843.610768,500,951.159858
31993.310291,500,961.472201
32118.496022,500,971.506331
34128.275967,500,981.583646
33429.009562,500,991.922711
30366.195486,500,1001.986194
31994.549758,500,1012.099672
31814.911369,500,1022.401854
31550.070536,500,1032.581791
30486.466435,500,1042.645809
31949.046627,500,1052.678295
33531.275797,500,1062.933843
34231.413628,500,1073.010559
32554.471942,500,1083.40692
31840.75893,500,1093.514314
33901.582467,500,1103.602393
36573.555781,500,1113.683742
35251.017798,500,1124.013869
33570.335424,500,1134.133103
34489.23806,500,1144.283906
32970.350489,500,1154.586449
34864.232042,500,1164.625175
36773.019856,500,1174.627689
35865.720573,500,1184.771272
35150.807118,500,1195.032873
32595.811312,500,1205.110439
34656.090921,500,1215.203429
35220.972093,500,1225.577744
34699.667342,500,1235.709372
36566.255817,500,1245.779238
36441.834079,500,1256.325986
34556.829745,500,1266.3598
34517.895327,500,1276.440459
