#{"t_start": 1584992285.1140742, "env_id": "my_panda_free_space_traj"}
r,l,t
271.583427,500,17.422154
144.05135,500,27.900512
213.582949,500,38.13658
165.72995,500,48.595053
221.843478,500,58.803198
280.363814,500,68.743785
373.881172,500,78.641464
613.501036,500,88.620193
810.807218,500,98.256954
954.046792,500,107.82725
1174.624762,500,117.414824
860.923242,500,126.831309
1304.599879,500,136.194679
1516.874717,500,145.897319
1646.46645,500,155.595435
2184.216099,500,165.38884
2243.824384,500,175.61679
2638.234693,500,185.89182
3988.467046,500,196.249221
3155.687631,500,206.591144
3874.938695,500,217.218312
4024.986041,500,227.685153
3070.512316,500,238.251776
5740.374235,500,248.815265
5157.740895,500,259.841643
7565.078546,500,270.568131
7390.339794,500,281.506016
9359.813911,500,292.170904
8217.087344,500,302.936073
9213.861325,500,313.544926
10510.601416,500,324.175802
10968.684003,500,334.523711
10693.533571,500,344.910925
9719.485497,500,355.68391
10409.887779,500,366.480907
11779.457385,500,376.891254
13082.364982,500,387.347248
13498.788511,500,397.856116
13907.124947,500,408.014185
11698.654983,500,418.258638
15815.986779,500,428.701241
16420.738232,500,438.853435
16493.864847,500,448.968863
15397.539793,500,459.394859
16761.340578,500,469.632143
17307.024179,500,479.821573
19014.354014,500,490.187875
18688.269942,500,500.40229
20317.734194,500,510.579108
20619.214841,500,520.907694
18359.317484,500,531.3714
22215.467897,500,541.533355
18131.648858,500,551.707716
21190.269193,500,561.901223
21206.33331,500,572.329715
23536.581406,500,582.397541
19816.415952,500,592.800493
20694.054978,500,603.104108
23129.852179,500,613.392817
24229.439882,500,623.693177
22318.994205,500,634.333145
19410.263493,500,644.715576
20663.598511,500,655.062671
17532.962487,500,665.70742
23293.88589,500,675.935846
25185.580929,500,686.150204
23261.370617,500,696.943887
22406.566034,500,707.255337
27520.618729,500,717.475502
23590.48224,500,727.605509
27684.978438,500,737.857876
28611.83846,500,747.899456
27158.902283,500,758.007797
28478.752093,500,768.568464
22879.249219,500,778.721281
24901.31414,500,788.818234
27743.947773,500,799.125937
27578.406369,500,809.170273
28795.920321,500,819.189822
30310.316566,500,829.230624
32150.569018,500,839.565626
30816.19108,500,849.619945
28466.539296,500,859.700682
28688.173287,500,869.780705
29285.534241,500,880.112438
28981.55222,500,890.196481
29982.844793,500,900.502697
31624.914815,500,910.604304
31677.17082,500,920.708401
31389.986126,500,930.813715
30918.45566,500,941.099888
28401.073283,500,951.104139
27778.857567,500,961.436979
30520.500126,500,971.673212
31006.916089,500,981.757583
28940.236389,500,991.876384
31523.67027,500,1001.947124
33879.352088,500,1012.27822
34186.777494,500,1022.323522
33313.42815,500,1032.501671
31750.945913,500,1042.820563
33651.565778,500,1052.851217
32577.665082,500,1062.883223
33097.180263,500,1073.194896
34000.549275,500,1083.354178
35773.267334,500,1093.470621
34210.337114,500,1103.778803
35177.992675,500,1113.862704
33097.609204,500,1123.973432
33736.972337,500,1134.095418
36297.134761,500,1144.462225
33893.033652,500,1154.512507
35558.684297,500,1164.566217
35589.666313,500,1174.578441
33871.415773,500,1184.950274
34297.196982,500,1194.993905
37326.267765,500,1205.282507
32399.973352,500,1215.372848
34289.637316,500,1225.512446
34235.091129,500,1235.659596
36693.449855,500,1245.95139
33664.269387,500,1256.264448
34373.048354,500,1266.291594
33426.836112,500,1276.585141
