#{"t_start": 1584992286.9949815, "env_id": "my_panda_free_space_traj"}
r,l,t
171.711935,500,17.289011
145.538187,500,27.751456
277.496074,500,38.041012
149.342655,500,48.421913
196.048877,500,58.613555
340.161865,500,68.572082
422.686862,500,78.712529
547.741624,500,88.443527
1000.002026,500,98.091614
932.222084,500,107.850902
1488.321287,500,117.231357
1138.883658,500,126.617664
1372.683728,500,136.025585
1430.497756,500,145.705583
1395.248454,500,155.390675
2267.01248,500,165.19307
1927.528854,500,175.403584
2982.431798,500,185.671608
3685.145965,500,196.042081
1744.155513,500,206.638542
3614.960157,500,217.021016
4504.806811,500,227.503552
4338.573065,500,238.069442
5952.56849,500,248.855871
6627.558482,500,259.648823
6801.174881,500,270.37273
8298.607685,500,281.327428
8827.211318,500,291.984936
8504.174887,500,302.780893
10431.433838,500,313.375875
10198.763631,500,323.973795
10125.77681,500,334.321296
11508.401893,500,344.714801
11702.778126,500,355.546258
11049.555588,500,366.291517
11143.739173,500,376.68426
13487.799927,500,387.384959
14607.061892,500,397.651756
12344.123255,500,407.912969
14210.005938,500,418.281978
14039.745465,500,428.502865
13506.711374,500,438.615506
17362.653013,500,448.741716
18779.69909,500,459.152653
16169.259587,500,469.414003
15499.732325,500,479.594888
17579.670938,500,489.968426
18590.517743,500,500.179147
19407.931657,500,510.369484
18320.690041,500,520.937302
23384.477909,500,531.150301
23280.876659,500,541.318968
25094.637999,500,551.494111
19808.263269,500,561.93867
20606.498532,500,572.10814
21154.636756,500,582.187376
22250.2519,500,592.597112
22519.436268,500,602.880699
21812.417192,500,613.210687
24824.883286,500,623.505235
17527.367012,500,634.100081
23898.05693,500,644.486014
20236.995222,500,654.827481
23333.038966,500,665.477378
24816.494172,500,675.71808
22549.615202,500,685.942598
26690.970394,500,696.95645
25439.008454,500,707.043936
26168.101643,500,717.337085
25952.688938,500,727.62544
27139.615745,500,737.642807
25461.493487,500,747.68029
26368.750781,500,757.808549
28682.45651,500,768.353195
25658.95391,500,778.541693
25732.226134,500,788.62387
26499.717634,500,798.918704
31200.67087,500,808.942785
28692.055047,500,818.986528
30069.542319,500,829.29123
30315.518616,500,839.371369
31008.377495,500,849.40815
28889.650315,500,859.486203
31153.962271,500,869.790589
30110.151418,500,879.888212
27690.433849,500,889.984915
30881.741512,500,900.295698
30025.637983,500,910.392772
31721.896623,500,920.540809
32971.026453,500,930.637299
32670.774315,500,940.876352
32737.139904,500,950.893207
32840.212389,500,961.20648
33560.859002,500,971.456959
33705.022917,500,981.535113
32159.620595,500,991.65867
35487.143019,500,1001.942289
31751.528055,500,1012.038482
32112.079334,500,1022.132906
31653.365383,500,1032.554449
33910.667388,500,1042.612736
32888.296449,500,1052.638459
32312.173839,500,1062.681855
33924.737059,500,1072.96694
35592.924744,500,1083.140172
34613.291668,500,1093.239942
35379.155965,500,1103.556142
32068.200222,500,1113.628573
34099.448588,500,1123.753963
36329.319191,500,1134.105083
35568.700274,500,1144.249361
36206.683874,500,1154.325588
35018.364784,500,1164.366419
34107.512256,500,1174.593487
34521.473045,500,1184.714442
36148.813033,500,1194.753843
33202.801835,500,1205.059143
33749.444998,500,1215.144419
32304.017132,500,1225.310928
33466.795454,500,1235.444957
34227.881562,500,1245.72211
18501.077386,500,1256.055593
39372.599122,500,1266.097852
34699.665132,500,1276.410451
