#{"t_start": 1586016345.479122, "env_id": "my_panda_free_space_traj"}
r,l,t
174.659525,500,14.926545
263.087711,500,25.933859
363.572176,500,36.442724
277.409624,500,47.223261
413.464938,500,57.932791
1564.445235,500,68.420317
2205.485043,500,79.377947
2114.396957,500,90.333104
2292.212686,500,101.518473
2719.469342,500,113.011868
2510.414482,500,124.499307
3013.145474,500,136.086166
3338.330721,500,147.306791
3257.208088,500,158.587116
3433.476966,500,170.135708
4076.268032,500,181.447408
7229.907989,500,192.702627
7420.762794,500,204.144233
5640.961307,500,215.682972
6120.046272,500,227.263667
6333.905062,500,238.516158
6539.628712,500,249.548697
6092.339408,500,260.931535
6221.316146,500,271.988374
7897.891995,500,283.320579
7320.553961,500,294.370675
6127.495566,500,305.470458
8130.006666,500,316.585774
6902.327154,500,327.393359
8037.904015,500,338.217041
7440.971699,500,349.337991
7979.204428,500,360.106823
7575.108239,500,371.434068
8785.576884,500,382.708102
9476.151258,500,393.67493
10770.743322,500,404.668437
12264.817203,500,415.538872
13226.252294,500,426.489713
11326.883014,500,437.573838
14530.785603,500,448.658854
12617.512109,500,459.919141
15037.161486,500,470.883255
13766.286126,500,481.877181
13445.28184,500,492.993394
16512.984496,500,504.067751
18779.427118,500,515.278062
16484.614579,500,526.237097
18216.883844,500,537.107048
15206.608207,500,548.364945
18798.642531,500,559.417669
17941.131426,500,570.666219
20119.496129,500,581.956346
20558.054354,500,592.923972
23130.232608,500,604.347548
22941.0259,500,615.730031
23634.389486,500,627.088301
20651.807215,500,638.283462
22586.37532,500,649.28188
23543.964041,500,660.448806
22353.110657,500,671.4741
23956.114007,500,682.631207
30034.238831,500,693.880831
24007.356827,500,705.040863
23998.90133,500,716.137636
22956.696361,500,727.6946
23072.384553,500,738.946598
24373.131162,500,750.392273
27408.315708,500,761.536144
26116.713855,500,772.78048
23658.369757,500,784.191824
22776.831012,500,795.391673
24695.082803,500,806.681467
24597.953652,500,817.804721
22898.572782,500,828.741549
25914.44271,500,839.964097
28642.592206,500,851.480581
25120.938453,500,863.308606
27442.499237,500,874.627969
25129.27545,500,885.859746
23462.979163,500,897.248438
26299.404176,500,908.466137
25936.513141,500,919.709608
24574.166974,500,931.301606
28179.183497,500,942.470823
24878.851397,500,953.978497
26234.292258,500,965.16576
25419.869409,500,976.448664
25569.292984,500,987.798746
23864.030626,500,998.969457
24985.566124,500,1010.249526
24582.988563,500,1021.878836
25201.400284,500,1033.228504
25888.200592,500,1044.783914
26535.265367,500,1056.235734
25310.171493,500,1067.541677
24132.366044,500,1078.905022
26699.515018,500,1090.325409
25184.895411,500,1101.650434
24928.410237,500,1113.149071
25643.917625,500,1124.601067
22634.176469,500,1135.988319
27335.219058,500,1147.350499
26121.124727,500,1158.783131
26195.69512,500,1170.231565
26255.25711,500,1181.647858
28443.580983,500,1193.145987
25551.719249,500,1204.611383
27955.51201,500,1215.976892
27393.376208,500,1227.5429
24163.036759,500,1238.69624
26041.341208,500,1250.08225
23328.114665,500,1261.526661
23237.601131,500,1272.963368
24456.274169,500,1284.451769
24446.343908,500,1295.664568
26093.526677,500,1306.851598
25476.430491,500,1318.195337
27954.354109,500,1329.237898
26392.668713,500,1340.460013
25835.640291,500,1351.728219
25082.184136,500,1363.02772
27965.121326,500,1374.426312
26915.270203,500,1385.610258
26024.370223,500,1396.939429
