#{"t_start": 1586016347.20068, "env_id": "my_panda_free_space_traj"}
r,l,t
213.904974,500,15.101318
222.959863,500,25.883233
205.869038,500,36.428938
312.547935,500,47.247833
740.079589,500,57.929256
1297.4002,500,68.593396
2510.682568,500,79.322679
2193.326285,500,90.330455
3461.743187,500,101.666573
2398.312808,500,113.005038
2324.955302,500,124.462148
2329.874481,500,136.040705
3499.308552,500,147.289353
3335.600514,500,158.766113
3847.005307,500,170.086766
4587.077855,500,181.411715
6540.579219,500,192.869459
5748.926534,500,204.106588
7079.100587,500,215.681222
7717.925032,500,227.281368
7344.03724,500,238.53661
7257.835272,500,249.78376
6048.943222,500,260.949718
5934.352791,500,271.991555
7185.617398,500,283.297798
6663.811767,500,294.345106
6526.438157,500,305.449911
7200.001664,500,316.556545
8374.271996,500,327.380797
7718.068742,500,338.413677
6875.908529,500,349.311258
9409.443404,500,360.099754
7692.410693,500,371.461439
9522.105711,500,382.677257
8801.037017,500,393.830462
10368.339909,500,404.610133
11559.221072,500,415.535652
14106.093542,500,426.478353
14695.865941,500,437.542195
12808.105386,500,448.861661
14787.84272,500,459.881076
13577.233044,500,470.846556
15665.294807,500,482.046586
16571.97416,500,492.923481
18298.756847,500,504.031071
17668.30527,500,515.260093
17393.94349,500,526.205137
18090.175181,500,537.277795
17970.373684,500,548.286738
19484.434895,500,559.36099
21497.965765,500,570.827476
22605.397243,500,581.901433
21198.279919,500,592.891163
20519.534807,500,604.35624
21059.787896,500,615.719647
25681.521347,500,627.234509
22224.182409,500,638.220792
24590.286789,500,649.229202
23706.706212,500,660.421882
23228.308223,500,671.457372
25005.059775,500,682.586294
25558.555689,500,693.854604
24170.395434,500,705.010186
24864.110866,500,716.340534
23289.105459,500,727.671039
23108.387945,500,738.926077
22478.107997,500,750.380144
22462.709285,500,761.555109
22542.615625,500,772.973347
26139.838735,500,784.145078
22233.462866,500,795.335807
23513.599884,500,806.651587
24566.764432,500,817.790811
24594.828685,500,828.729794
28230.96615,500,839.962471
26305.664911,500,851.484736
27052.25095,500,863.289315
24763.589603,500,874.572379
25535.95936,500,885.839572
25225.854316,500,897.187527
27021.987908,500,908.406512
25504.423635,500,919.862855
23151.220036,500,931.224188
25093.224728,500,942.464177
27460.811336,500,953.945743
26147.022961,500,965.15494
25124.939069,500,976.606776
27601.00855,500,987.738075
26236.926894,500,998.90817
28565.710067,500,1010.421186
26520.56125,500,1021.819011
24710.941767,500,1033.156475
24567.611771,500,1044.722692
27107.242581,500,1056.227349
25387.972918,500,1067.733596
24360.262268,500,1078.869686
22674.978633,500,1090.30322
28425.80389,500,1101.829876
26572.573949,500,1113.109574
31646.53704,500,1124.574714
24143.962221,500,1135.963795
26610.789078,500,1147.358594
27122.764478,500,1158.984771
24633.808133,500,1170.203794
26731.981594,500,1181.609522
25798.009176,500,1193.1353
27901.128786,500,1204.605552
28228.951033,500,1215.967618
24192.323858,500,1227.492843
24049.224124,500,1238.670905
26919.425132,500,1250.254771
28491.313286,500,1261.473565
26298.310696,500,1272.916393
24580.80637,500,1284.41965
23980.843177,500,1295.626088
25082.373382,500,1307.025051
26317.552835,500,1318.137797
23797.020251,500,1329.198779
29090.468975,500,1340.435856
27565.848418,500,1351.70256
24385.543054,500,1362.967495
26467.0599,500,1374.378206
26014.046281,500,1385.543289
24121.985635,500,1396.903956
