#{"t_start": 1586016346.329317, "env_id": "my_panda_free_space_traj"}
r,l,t
291.241094,500,15.004607
436.147363,500,25.81894
290.600082,500,36.558084
229.568299,500,47.127649
548.682465,500,58.051048
1981.050406,500,68.511347
2076.763063,500,79.259547
2796.454121,500,90.452291
2829.755666,500,101.592914
2738.780602,500,112.915742
2262.550753,500,124.600927
2694.295873,500,135.968019
3164.250033,500,147.426525
3722.022141,500,158.684781
3114.467088,500,170.020569
5713.999416,500,181.544458
6955.413866,500,192.789018
5118.606779,500,204.035052
7734.123116,500,215.800195
5796.949463,500,227.159191
5499.022495,500,238.642747
6339.843392,500,249.665144
8726.853809,500,260.843549
7013.167072,500,272.116943
6141.416554,500,283.215746
6277.240416,500,294.481217
6538.328272,500,305.576749
6545.562767,500,316.478801
6503.890203,500,327.513911
7471.694273,500,338.336985
8040.247103,500,349.235627
9997.851292,500,360.224329
10201.575078,500,371.347193
9184.962848,500,382.812429
8150.533558,500,393.753785
8471.138198,500,404.553591
9821.171146,500,415.676545
10083.92393,500,426.38338
12146.388606,500,437.676679
12916.351127,500,448.774864
13136.928199,500,459.809408
16488.00997,500,470.98473
15107.961445,500,481.967763
16844.196848,500,492.865838
15595.439615,500,504.18262
17149.792043,500,515.16364
15181.871033,500,526.341689
19474.992734,500,537.204061
15016.044338,500,548.233033
18239.236293,500,559.508891
18181.100726,500,570.7537
18976.234765,500,581.834634
19543.31963,500,593.022539
18833.941969,500,604.240725
19707.419852,500,615.854445
23549.769886,500,627.169955
23830.796557,500,638.164973
24238.849611,500,649.375889
22967.815705,500,660.321664
25025.292109,500,671.590148
23204.330756,500,682.726746
23416.638594,500,693.767891
23886.804583,500,705.150957
27780.280664,500,716.251512
23780.933642,500,727.601974
24125.039626,500,739.061105
22955.158791,500,750.308659
23941.126762,500,761.688511
24507.182753,500,772.885988
25857.579539,500,784.086839
23299.042227,500,795.494028
24779.615419,500,806.568037
23601.037184,500,817.935166
25275.844282,500,828.863476
23120.92859,500,839.873793
22771.908452,500,851.615101
23908.08361,500,863.206318
24348.821679,500,874.508523
26807.471204,500,885.973525
26519.379,500,897.132658
27589.830435,500,908.562367
22424.713781,500,919.793895
28408.63684,500,931.171973
27191.732286,500,942.606638
26295.309174,500,953.867981
25119.890821,500,965.314103
29783.049358,500,976.545708
26082.946288,500,987.669673
26415.444158,500,999.060695
28349.756175,500,1010.334108
28244.267771,500,1021.753073
25865.855143,500,1033.317526
26426.416297,500,1044.650436
27055.601329,500,1056.361398
26253.202916,500,1067.643309
26965.66434,500,1078.788146
24765.700591,500,1090.444158
25204.932695,500,1101.747267
24779.199434,500,1113.022212
25930.383181,500,1124.720982
24812.401504,500,1135.88892
25109.373905,500,1147.492662
24414.063743,500,1158.925882
25126.587911,500,1170.118172
26709.99726,500,1181.76422
27735.357011,500,1193.045199
28143.440421,500,1204.735115
27976.641024,500,1216.105459
26306.94946,500,1227.416872
26645.896126,500,1238.819414
24202.118342,500,1250.179101
24731.629788,500,1261.414556
24936.767476,500,1273.066452
26049.479132,500,1284.328888
25136.335748,500,1295.77735
22539.02508,500,1306.944945
28908.830705,500,1318.077625
24527.41435,500,1329.339558
27255.835143,500,1340.330058
22308.125744,500,1351.842128
23468.615872,500,1363.120038
26552.532023,500,1374.312985
25784.715211,500,1385.700149
27630.413001,500,1396.806282
