#{"t_start": 1586016348.0991116, "env_id": "my_panda_free_space_traj"}
r,l,t
347.857991,500,14.955435
272.525776,500,25.947237
288.755187,500,36.469503
289.852838,500,47.115104
579.450426,500,57.997762
1382.152251,500,68.425404
2017.264013,500,79.161625
2000.057141,500,90.383862
2215.033756,500,101.502005
2824.739912,500,113.069571
3161.023182,500,124.485447
2688.780792,500,135.885447
3535.869148,500,147.333515
3552.546239,500,158.61628
3408.468355,500,170.152263
4279.226923,500,181.463287
5914.307949,500,192.712032
5911.458956,500,204.196774
6655.478059,500,215.749041
6562.018237,500,227.135665
6632.844787,500,238.611418
5692.304433,500,249.651241
8702.505791,500,261.052031
5311.341571,500,272.050731
7311.937847,500,283.145307
6189.068529,500,294.398699
7202.750545,500,305.484061
7270.070381,500,316.611235
7783.072504,500,327.419736
8102.991849,500,338.258276
9706.078415,500,349.359889
7789.31749,500,360.140884
8813.578112,500,371.324513
8672.317217,500,382.71795
9824.229033,500,393.664261
11888.783576,500,404.65025
11474.301831,500,415.570039
11283.158821,500,426.322426
11940.451317,500,437.5943
13641.629472,500,448.710712
14007.018445,500,459.701293
17409.113796,500,470.880162
14998.346927,500,481.885712
14613.203297,500,492.967539
19159.046303,500,504.063443
16929.608796,500,515.093968
16074.064114,500,526.256952
15205.376505,500,537.103576
16956.051693,500,548.34618
17576.768209,500,559.399582
19344.73949,500,570.64474
21755.898252,500,581.949113
20199.147032,500,592.930352
21041.886897,500,604.199744
22884.568892,500,615.768882
24290.249489,500,627.055444
23054.209133,500,638.27238
22105.008469,500,649.281568
24502.528565,500,660.276809
20543.280074,500,671.531767
23504.101134,500,682.634804
25097.293701,500,693.909124
24142.285387,500,705.060672
22425.88459,500,716.18784
21918.145104,500,727.744267
23106.499082,500,738.962863
23158.161594,500,750.211172
25257.314919,500,761.62448
25280.69484,500,772.805708
20031.775021,500,784.209745
23076.306755,500,795.366408
25744.246742,500,806.487612
22834.558775,500,817.836989
25846.974944,500,828.78248
24397.971528,500,840.026103
27389.203543,500,851.536489
26975.152859,500,863.13011
24516.392703,500,874.621144
25855.516212,500,885.904674
22965.02042,500,897.01129
26073.466133,500,908.450381
25118.925362,500,919.688974
25719.787043,500,931.286371
25828.792192,500,942.509842
26297.056937,500,953.773829
25598.300511,500,965.203569
26759.610207,500,976.433299
24222.126949,500,987.553938
28117.983429,500,998.947015
26214.263343,500,1010.268275
22661.319155,500,1021.868137
27484.386823,500,1033.190685
28561.245684,500,1044.548683
20440.322877,500,1056.281301
26478.155694,500,1067.573012
25819.675648,500,1078.961573
24455.171877,500,1090.347445
25869.739116,500,1101.659672
25961.060849,500,1113.164308
24210.688575,500,1124.607305
25783.480066,500,1135.789157
22451.449116,500,1147.425975
25334.005605,500,1158.804927
27233.473529,500,1170.244026
28408.114341,500,1181.630541
26103.937863,500,1192.966109
24575.305318,500,1204.658996
27220.13214,500,1216.010956
24169.31938,500,1227.524356
25944.605741,500,1238.699214
25921.403386,500,1250.090906
27043.146724,500,1261.51209
28265.171602,500,1272.947911
24046.913528,500,1284.241044
25766.077147,500,1295.672267
24651.889311,500,1306.855274
25609.064865,500,1318.193681
26734.003408,500,1329.256837
23673.289807,500,1340.267076
26152.04831,500,1351.754585
26321.3254,500,1362.999618
24879.236781,500,1374.418375
24570.627384,500,1385.568166
25761.689685,500,1396.734044
