#{"env_id": "my_panda_free_space_traj", "t_start": 1585012019.695422}
r,l,t
204.482303,500,16.923178
190.584037,500,27.067599
250.458682,500,37.158064
236.528836,500,47.291958
285.269085,500,57.702829
189.769455,500,67.819055
315.934188,500,77.935273
458.888982,500,88.054968
496.212395,500,97.99704
660.722817,500,107.879607
812.416791,500,117.662932
1035.35399,500,127.527014
1171.310036,500,137.175559
1141.012429,500,146.783652
1383.358303,500,156.630903
1368.82205,500,166.217721
1306.69422,500,175.81559
1454.534879,500,185.617931
915.445629,500,195.363721
1822.81852,500,205.213549
2133.393462,500,215.256089
2190.596604,500,225.695803
2537.562362,500,236.049098
2695.856719,500,246.542679
2110.808641,500,257.226694
2396.08731,500,267.722718
2557.723702,500,278.257203
2323.000728,500,288.772835
3162.409642,500,299.515315
2945.142349,500,310.093326
3221.740941,500,320.590888
3443.051333,500,331.444576
3522.979994,500,342.020213
3705.214007,500,352.572088
4077.932122,500,363.530167
3694.484235,500,374.086188
3514.243453,500,385.035388
3414.58811,500,396.139218
3886.403123,500,407.893224
4289.363627,500,418.738652
3593.691396,500,431.018247
3211.887751,500,442.773902
3170.566323,500,454.621239
4650.196304,500,466.28087
4871.793185,500,478.434393
5201.885942,500,489.324507
3790.514696,500,499.978318
4001.820706,500,510.76383
4115.179843,500,521.562613
4335.456197,500,532.334863
3146.605536,500,543.104069
3898.128752,500,553.969972
5344.680232,500,564.662785
4269.301152,500,575.464654
4191.913552,500,586.439337
5290.937398,500,597.255561
5302.01502,500,608.020215
4757.93313,500,618.819545
4650.099132,500,629.856164
5254.860484,500,640.712245
4537.264572,500,651.583667
5102.720697,500,662.63668
4213.396552,500,673.448033
4472.10155,500,684.216687
5289.149689,500,695.2978
4796.245752,500,706.135525
4731.077547,500,717.005618
4739.402863,500,728.072788
5264.45172,500,738.948564
5417.493933,500,749.733639
5579.39897,500,760.602956
5219.298512,500,771.684681
5197.89821,500,785.601663
5277.412705,500,796.584244
5443.533159,500,807.748079
6419.427603,500,818.612484
4911.816818,500,829.514884
6374.217962,500,840.685725
5550.324601,500,851.554881
4423.775694,500,862.491605
5669.93064,500,873.36414
5478.048415,500,884.425627
4743.529618,500,895.296438
5270.224607,500,906.241108
4979.549399,500,917.480053
6072.884713,500,928.385163
5286.1707,500,939.278563
5692.720497,500,950.14318
5552.734429,500,961.241424
6497.218297,500,972.268515
6278.759587,500,983.169179
4598.434619,500,994.307115
5447.485193,500,1005.297165
6217.079924,500,1016.314747
6531.798815,500,1027.479697
6027.965273,500,1038.489735
5654.112303,500,1049.438065
6252.803673,500,1060.658246
6852.30917,500,1071.668482
7032.555885,500,1082.647816
6342.738241,500,1093.635847
7492.504697,500,1104.691302
7624.509984,500,1115.640213
8650.747172,500,1126.488607
7500.755963,500,1137.668513
8856.059653,500,1148.575367
6955.664631,500,1159.410387
7779.252489,500,1170.530932
7245.37414,500,1181.359334
8552.949847,500,1192.179452
7344.662435,500,1203.137028
8506.196228,500,1214.24728
7592.024654,500,1225.169637
8322.787901,500,1236.035734
7866.271922,500,1247.187317
9279.395754,500,1258.019536
7581.021079,500,1268.887162
9017.158536,500,1279.662553
9407.621539,500,1290.688592
9417.135416,500,1301.531714
11322.692715,500,1312.387985
9433.222098,500,1323.427472
10390.651915,500,1334.247987
10922.460684,500,1345.00555
