#{"env_id": "my_panda_free_space_traj", "t_start": 1585012020.536024}
r,l,t
223.301384,500,16.832263
228.685937,500,26.979445
295.367564,500,37.303733
231.267687,500,47.423335
236.34441,500,57.615353
284.087519,500,67.962431
490.420137,500,78.047336
490.26953,500,87.956162
467.487339,500,97.895875
646.779627,500,108.009136
769.316368,500,117.762304
996.150578,500,127.423005
1128.527049,500,137.283108
1368.124909,500,146.9115
1382.016795,500,156.543237
1571.44738,500,166.121927
1630.188807,500,175.940654
1264.803696,500,185.537183
1758.70384,500,195.269423
922.201729,500,205.383029
1976.715626,500,215.375901
2102.741996,500,225.603013
1947.442921,500,236.189788
1943.52916,500,246.6948
2361.11876,500,257.131964
2067.52384,500,267.842052
2575.001678,500,278.371412
2862.946119,500,288.882337
2610.276231,500,299.416441
2686.649051,500,310.233279
2477.086321,500,320.70011
3116.886019,500,331.334757
3858.932552,500,341.916537
3126.570112,500,352.69362
3064.10287,500,363.441316
3133.715284,500,374.21363
4343.082191,500,385.336483
3556.154292,500,396.036688
3123.658679,500,407.812354
3396.288349,500,419.323766
3862.124521,500,431.199211
3499.314213,500,442.746541
4157.109782,500,454.774416
4882.020308,500,466.524468
4988.069355,500,478.362534
4445.108089,500,489.215132
3023.517601,500,500.093105
3044.663647,500,510.65801
5060.529659,500,521.44148
3322.492048,500,532.475422
3674.173535,500,543.198812
4120.814488,500,553.858125
4806.557846,500,564.773473
4452.244253,500,575.575378
4477.453594,500,586.351684
4324.73932,500,597.389903
3950.995566,500,608.150762
4175.946366,500,618.950945
4180.057195,500,629.754782
5498.688386,500,640.893547
4394.820932,500,651.709828
3653.801141,500,662.541008
3957.917005,500,673.345404
4139.690905,500,684.338449
5136.995525,500,695.197179
5087.770726,500,706.248177
5360.353436,500,717.102402
4025.045159,500,727.964862
4852.944849,500,738.832483
5056.530289,500,749.881804
5066.798716,500,760.715208
5451.307194,500,771.580729
5409.613442,500,785.713842
4486.886204,500,796.723347
5523.280072,500,807.647144
5135.122118,500,818.5087
5146.161752,500,829.628933
4915.399113,500,840.574743
4796.601385,500,851.437399
6271.800653,500,862.610658
6149.75097,500,873.462208
6597.666525,500,884.317542
4802.868348,500,895.42391
4914.701166,500,906.376877
5810.994591,500,917.386036
5214.295724,500,928.523962
4998.469445,500,939.399395
5616.999079,500,950.244817
7072.92984,500,961.133095
6761.575972,500,972.399338
5858.294103,500,983.273488
6102.143144,500,994.194931
5971.94988,500,1005.193893
6056.958956,500,1016.44398
6909.187483,500,1027.386254
5207.138819,500,1038.621066
6647.632839,500,1049.554444
6776.80575,500,1060.551037
6926.969662,500,1071.575013
6644.425445,500,1082.841878
6983.005155,500,1093.757899
6217.883943,500,1104.585431
6798.102702,500,1115.759594
7287.937899,500,1126.620821
5959.09815,500,1137.579258
6623.488979,500,1148.477058
6440.013037,500,1159.534394
7454.486554,500,1170.428941
7892.811066,500,1181.249889
6625.076879,500,1192.368634
9254.138375,500,1203.263169
9484.940356,500,1214.147366
7711.337095,500,1225.273841
8762.950142,500,1236.144994
8368.220916,500,1247.087534
8625.455094,500,1258.143213
8754.674886,500,1269.002259
8795.684443,500,1279.776815
8655.355998,500,1290.591384
9128.459206,500,1301.701604
9264.569812,500,1312.510676
8730.133559,500,1323.329064
9155.922429,500,1334.147994
9438.10222,500,1345.141927
