#{"env_id": "my_panda_free_space_traj", "t_start": 1585012021.3786159}
r,l,t
235.924223,500,16.970966
188.58234,500,27.101642
168.859313,500,37.199818
188.916559,500,47.325395
241.262664,500,57.751218
249.328798,500,67.87107
344.171007,500,77.945014
473.708774,500,88.086972
475.131043,500,98.031572
657.104088,500,107.91508
865.215585,500,117.874272
1138.227538,500,127.517387
1163.845037,500,137.175706
1293.429971,500,147.01704
1231.042881,500,156.676985
1693.120316,500,166.221604
1276.945267,500,175.83852
1441.170791,500,185.668007
1919.277091,500,195.414088
2096.270247,500,205.2878
2238.052565,500,215.28566
1719.075377,500,225.726897
2197.429747,500,236.09956
1881.089498,500,246.806093
3046.361127,500,257.27618
2682.308904,500,267.737928
2554.114162,500,278.267593
2763.083265,500,289.002164
2863.768068,500,299.578498
3273.847249,500,310.125885
2519.38934,500,320.802241
3631.100682,500,331.432575
3999.656281,500,342.008721
2866.864285,500,352.588912
2851.34757,500,363.540982
3808.99154,500,374.10787
3050.472532,500,385.255439
3656.653906,500,396.174001
3327.749964,500,407.988948
3597.306155,500,419.369568
3326.521292,500,431.373032
4145.609215,500,442.914701
4417.677064,500,454.686671
3612.186338,500,466.663773
3428.66443,500,478.527581
3963.686181,500,489.310946
3883.057294,500,499.981161
4394.156312,500,510.761964
3965.812412,500,521.547732
4310.897924,500,532.355291
5303.7761,500,543.080218
3710.0892,500,553.945366
4247.607073,500,564.656243
4390.614498,500,575.692902
3982.750264,500,586.508728
4464.81495,500,597.286116
3730.569977,500,608.060894
4493.681116,500,619.093254
5105.497544,500,629.907816
5092.317997,500,640.800405
4775.307347,500,651.826394
4586.999298,500,662.636322
5553.245865,500,673.429753
4332.897653,500,684.216551
4767.554338,500,695.321368
5135.900696,500,706.125155
5280.165842,500,716.983133
3905.777425,500,728.072484
4455.712334,500,738.945825
4517.501158,500,749.77518
4433.793069,500,760.835086
6036.479543,500,771.69666
4719.790828,500,785.589588
4713.541661,500,796.835005
4692.992358,500,807.751987
3930.602054,500,818.596887
4621.725126,500,829.510276
5678.688675,500,840.669027
5623.454968,500,851.537647
5808.192692,500,862.49338
5147.516246,500,873.337366
5021.440821,500,884.421957
5590.095984,500,895.319459
5450.223157,500,906.537371
4979.945675,500,917.500926
5847.88884,500,928.404927
6428.075688,500,939.281711
5852.361533,500,950.344492
6092.708843,500,961.284796
5599.863522,500,972.29005
5165.617787,500,983.386346
6442.937857,500,994.31441
7205.138985,500,1005.314471
6524.034882,500,1016.328716
5455.382408,500,1027.523075
5976.554007,500,1038.505096
6184.634964,500,1049.442193
5630.174717,500,1060.677362
6222.948411,500,1071.716234
7522.005936,500,1082.740992
6856.836584,500,1093.878345
6493.039105,500,1104.681803
7556.931011,500,1115.645636
6426.059194,500,1126.731215
8231.644807,500,1137.718709
6601.485531,500,1148.572255
6829.692925,500,1159.42341
8245.543944,500,1170.53525
8034.518541,500,1181.37311
7667.114056,500,1192.252743
7978.635495,500,1203.140579
10207.705015,500,1214.237051
8061.113868,500,1225.149373
8144.794975,500,1236.236437
8383.588968,500,1247.181145
8576.98477,500,1258.027035
9866.524045,500,1268.885799
8839.845162,500,1279.911061
9637.965383,500,1290.756003
9013.877486,500,1301.597744
9885.022155,500,1312.634408
9417.851329,500,1323.455471
10268.151827,500,1334.240445
9715.744358,500,1345.033343
