#{"t_start": 1585063815.427529, "env_id": "my_panda_free_space_traj"}
r,l,t
378.719953,500,16.51697
424.875568,500,26.409922
525.151724,500,36.645497
614.637712,500,46.529081
1134.403643,500,56.408834
1126.766693,500,66.750627
1402.504051,500,77.092576
1572.659905,500,87.370681
1603.707924,500,97.710011
1783.791458,500,108.365193
1718.477023,500,118.820181
1920.667181,500,129.278208
2141.134074,500,139.902336
2413.8746,500,150.302256
2759.859348,500,160.716113
3683.197273,500,171.413522
4223.846864,500,182.311158
4587.935321,500,192.824851
3926.038605,500,203.507527
3070.858833,500,214.527617
4780.160774,500,225.340112
5333.82056,500,236.360495
5025.723042,500,247.732211
5702.346993,500,258.861346
7054.325363,500,269.985292
7376.907471,500,281.332096
7333.682818,500,292.385918
7741.53059,500,303.424248
8027.720938,500,314.353689
7776.593996,500,325.541928
9425.678734,500,336.322077
8567.230207,500,346.986629
11434.617948,500,357.837357
9665.243397,500,368.754282
10020.004407,500,379.539054
11724.427188,500,390.452849
9695.594348,500,401.011293
11747.80946,500,411.368625
11887.4873,500,421.628309
13081.992665,500,432.128775
12532.428092,500,442.392686
14312.864326,500,452.716685
15077.160502,500,463.267853
14095.260612,500,473.721258
15319.559574,500,484.237226
15386.637882,500,494.809546
15406.356506,500,505.363597
16604.143156,500,515.657343
18920.8305,500,526.085108
15011.216315,500,536.795386
16591.972887,500,547.232127
17030.392629,500,557.554242
19785.732945,500,568.095986
18856.31299,500,578.532872
21463.134029,500,588.814657
21403.233125,500,599.519879
19202.979304,500,609.878175
20288.699254,500,620.242327
23110.827491,500,630.479542
21467.004867,500,641.042934
21461.993381,500,651.234704
20933.509017,500,661.478801
21087.144627,500,671.791197
23008.424132,500,682.182248
21601.127792,500,692.471968
24574.998825,500,703.040074
23903.148448,500,713.347195
23405.458978,500,723.486237
24564.915904,500,733.754834
24086.701827,500,744.293106
24463.887031,500,754.482605
25245.932506,500,764.637541
29275.779944,500,775.107398
30449.586813,500,785.240685
29551.559956,500,795.483915
28987.07975,500,805.761391
28130.670094,500,816.334277
27954.784984,500,826.776441
28354.975956,500,837.061418
28455.820584,500,847.611396
29667.311629,500,857.93774
31661.77026,500,868.241799
27782.010202,500,878.80128
31404.375771,500,889.055881
29171.638885,500,899.451222
29762.634607,500,909.954386
30760.802523,500,920.399086
30425.13076,500,930.758208
31645.378482,500,941.231194
33040.554171,500,951.782635
32452.00592,500,962.00412
33884.58753,500,972.297707
30974.098513,500,982.504132
31980.237624,500,992.978322
32801.875252,500,1003.338285
32687.920083,500,1013.935315
35771.226165,500,1024.334061
35805.425409,500,1034.840628
34097.889843,500,1045.243407
35901.018046,500,1056.11326
35931.702601,500,1066.38155
35210.257454,500,1076.537616
32063.96355,500,1086.952308
34724.782399,500,1097.17608
34273.778218,500,1107.448822
34357.371011,500,1117.963107
34426.204564,500,1128.439713
35512.892559,500,1138.684959
34056.255882,500,1148.893048
35133.946941,500,1159.353386
34662.199844,500,1169.521372
35429.129168,500,1179.62997
36759.593619,500,1189.991917
37182.642841,500,1200.191056
35600.114954,500,1210.349272
36932.313498,500,1220.835106
36867.778707,500,1230.980158
37804.516064,500,1241.093982
37295.352138,500,1251.233468
36110.312924,500,1261.625248
39173.552693,500,1271.702502
37390.560039,500,1281.762105
36302.507215,500,1291.763606
37292.239508,500,1302.036335
