#{"env_id": "my_panda_free_space_traj", "t_start": 1584906429.2630565}
r,l,t
199.063495,500,16.670079
188.7367,500,26.758182
267.196321,500,36.832414
278.377969,500,46.805623
393.996348,500,57.014025
505.659389,500,66.964804
293.066634,500,76.836066
479.399438,500,86.85466
776.756662,500,96.748201
1557.09588,500,106.637091
1441.473976,500,116.499558
1665.493729,500,126.689629
1597.358731,500,136.707124
1769.8945,500,146.819919
2290.026581,500,157.423838
2820.659632,500,167.79443
2619.329264,500,178.329876
2845.327335,500,189.270569
3441.380833,500,200.127298
4763.516714,500,211.021311
5072.983836,500,221.895548
4983.267425,500,232.969572
5667.936652,500,243.834982
6017.231305,500,254.875312
5882.401593,500,266.063159
5952.59449,500,277.055716
6839.732554,500,287.860032
6381.776707,500,298.554214
7504.065809,500,309.392584
8007.17488,500,319.885963
6499.964196,500,330.423376
7910.819899,500,341.20191
7834.866492,500,351.786618
9430.157499,500,362.466393
9899.42124,500,373.511126
10520.040092,500,384.433838
10495.106887,500,395.297399
9046.665774,500,406.244291
11915.241956,500,417.060501
11153.5695,500,427.737109
9540.6089,500,438.542101
12370.408435,500,449.585678
13613.579869,500,460.390469
14171.952527,500,471.045397
13582.218948,500,481.762033
11559.635925,500,492.470921
17775.067912,500,503.046482
15459.169825,500,513.819985
15984.652725,500,524.474085
18990.309244,500,535.06436
18440.933011,500,545.640538
17115.657403,500,556.224168
19857.16988,500,566.668287
21843.541645,500,577.04813
19555.175799,500,587.587568
23790.505633,500,597.880141
24347.38795,500,608.250167
25605.612423,500,618.52742
24313.858244,500,629.032975
29410.719917,500,639.211713
24628.761957,500,649.580708
29087.96099,500,660.149934
29962.231428,500,670.381895
29664.624583,500,680.558048
30508.119916,500,691.146479
34219.072514,500,701.363322
33087.455945,500,711.580244
27656.21632,500,722.009034
33762.600629,500,732.176049
31125.761865,500,742.402611
34418.853068,500,752.680363
33332.480734,500,763.119206
32572.549607,500,773.399669
39056.416349,500,783.613044
35554.834435,500,794.148957
38545.262891,500,804.589063
40677.400463,500,814.926195
38038.116333,500,825.392933
42033.454552,500,835.527802
37938.448786,500,845.868933
42426.094236,500,856.07156
40279.923011,500,866.444866
42386.901779,500,876.550236
44655.661478,500,886.713453
42719.404795,500,897.093088
43204.489184,500,907.358052
42997.554534,500,917.496318
41584.818781,500,927.756419
42522.938479,500,938.33165
39172.685153,500,948.627948
42201.689515,500,958.921947
44458.023492,500,969.205157
45722.509312,500,979.277179
45493.448308,500,989.490702
44208.450298,500,999.860378
44754.212555,500,1009.983969
41728.813982,500,1020.241554
47500.857549,500,1030.571176
46492.457014,500,1040.697044
46532.964422,500,1050.781057
44501.523393,500,1061.081071
49380.793686,500,1071.493899
44848.903324,500,1081.655253
48090.93365,500,1091.82448
48871.357245,500,1102.182455
48806.898141,500,1112.323507
47562.237937,500,1122.406131
49117.816968,500,1132.744589
45132.473228,500,1142.938085
46836.275473,500,1153.19886
47501.947581,500,1163.531727
45524.592832,500,1173.864021
48773.092697,500,1183.981003
48947.455215,500,1194.166385
49772.471846,500,1204.67515
49113.266119,500,1214.857599
48804.758372,500,1225.028864
49177.513993,500,1235.204305
48286.247812,500,1245.587563
47565.430781,500,1255.740318
49174.557072,500,1266.077625
50295.795589,500,1276.458328
47485.012107,500,1286.649041
47510.440861,500,1296.875017
