#{"env_id": "my_panda_free_space_traj", "t_start": 1586476467.3359003}
r,l,t
216.69788,500,16.707632
244.447956,500,26.697464
198.599598,500,36.747709
285.295685,500,46.840507
230.756401,500,57.03908
254.831396,500,66.990078
292.12204,500,76.82209
115.296026,500,86.892247
327.921869,500,96.889809
265.919332,500,106.929209
180.024137,500,117.164094
240.160985,500,127.143035
185.962679,500,137.315718
155.097503,500,147.514144
245.516718,500,157.589356
323.136325,500,167.746269
314.138111,500,177.877818
328.632267,500,188.108903
282.265346,500,198.102799
257.911149,500,208.073909
213.636621,500,218.038616
259.66941,500,228.107751
280.178425,500,238.042707
283.887088,500,248.124976
298.975371,500,258.186906
338.945723,500,268.252386
392.695913,500,278.14154
637.365211,500,288.293373
347.611779,500,298.056396
478.685991,500,307.84602
500.390195,500,317.811949
813.753522,500,327.527106
647.928671,500,337.259875
817.873766,500,347.151532
466.119336,500,357.154239
540.280666,500,366.901853
431.73209,500,376.676192
760.352211,500,386.661933
476.145707,500,396.447912
627.54071,500,406.205333
860.690623,500,416.188988
556.415778,500,425.977741
877.227206,500,435.716715
544.297335,500,445.729847
490.746474,500,455.549882
496.723676,500,465.356936
503.790611,500,475.074145
644.645832,500,485.038657
839.341296,500,494.749761
469.039527,500,504.5749
594.141393,500,514.28109
556.256151,500,524.297114
524.155008,500,534.016951
731.489318,500,543.898082
700.94285,500,553.668097
559.695796,500,563.431434
815.026348,500,573.142799
619.704853,500,583.118474
688.798814,500,592.76947
629.31199,500,602.443803
623.355653,500,612.291994
810.061904,500,621.899506
727.427441,500,631.474235
811.762657,500,641.180144
669.665351,500,651.196053
1113.223304,500,660.881506
785.940308,500,670.506432
851.408091,500,680.344005
564.32814,500,689.980909
705.50632,500,699.681359
667.350164,500,709.54707
805.171912,500,719.112597
858.730788,500,728.727592
753.497851,500,738.522704
853.104602,500,748.229171
887.652678,500,757.836171
1020.789552,500,767.405771
932.290977,500,777.208054
801.635977,500,786.83799
835.956792,500,796.476273
585.970652,500,806.128974
928.353914,500,815.95677
750.586838,500,825.627069
691.174562,500,835.409118
820.439807,500,844.981039
896.77464,500,854.552185
987.679348,500,864.142715
539.455956,500,873.928079
866.909468,500,883.461262
733.495208,500,893.036339
939.133459,500,902.858656
870.749386,500,912.411818
932.25199,500,921.848881
755.944627,500,931.355527
971.574461,500,941.036736
1067.122996,500,950.568783
873.258136,500,960.064056
1144.456795,500,969.766049
1024.823141,500,979.208883
1088.900309,500,988.661705
1108.625402,500,998.401024
953.029719,500,1007.964984
1401.673545,500,1017.516992
1116.391309,500,1027.333041
1508.632283,500,1036.933441
1239.246674,500,1046.46033
1146.766987,500,1055.968836
1347.654341,500,1065.742202
1204.602147,500,1075.279053
1371.93712,500,1084.969098
1376.405806,500,1094.50738
1327.237305,500,1104.199535
1195.360689,500,1113.697788
1726.306291,500,1123.469343
1458.832964,500,1132.893627
1557.763653,500,1142.378583
1153.545983,500,1151.912615
1306.180309,500,1161.568292
1309.222514,500,1171.11594
1321.022794,500,1180.64256
1490.29424,500,1190.416325
1466.802567,500,1199.951989
1843.467218,500,1209.461495
1564.022144,500,1219.044482
