#{"env_id": "my_panda_free_space_traj", "t_start": 1586476465.6199307}
r,l,t
249.66966,500,16.735541
166.499844,500,26.744797
222.331838,500,36.783491
274.425637,500,46.878532
178.77568,500,57.055678
253.264576,500,67.004627
222.978498,500,76.850151
139.81338,500,86.911686
218.854624,500,96.887749
251.727656,500,106.931031
258.919205,500,116.95515
277.433458,500,127.174729
261.413647,500,137.358068
215.587587,500,147.324072
257.353783,500,157.594873
234.166637,500,167.798017
259.43662,500,177.932198
243.799998,500,188.150477
225.955025,500,198.123226
253.566659,500,208.087212
257.601758,500,218.062577
330.702656,500,228.115045
315.012117,500,238.072775
337.002036,500,247.943283
411.935721,500,258.194051
354.277641,500,268.288345
381.256904,500,278.178399
409.731448,500,288.120034
409.723313,500,298.086563
428.076322,500,307.806329
433.21624,500,317.578786
383.286927,500,327.546343
439.051876,500,337.29321
414.607387,500,347.179057
359.470529,500,357.146869
492.345123,500,366.917355
486.568336,500,376.687129
442.097899,500,386.668509
559.751288,500,396.462935
633.97992,500,406.187882
479.88229,500,415.98519
670.452812,500,426.008161
560.823406,500,435.728844
414.775927,500,445.503594
442.079542,500,455.54089
483.946626,500,465.395726
515.425753,500,475.115823
615.798257,500,485.067635
641.535675,500,494.756655
738.72557,500,504.553366
581.947721,500,514.303371
789.136483,500,524.326002
513.207085,500,534.035582
669.69063,500,543.693357
526.210339,500,553.651429
579.713842,500,563.438093
523.417109,500,573.144362
770.655382,500,582.940946
685.824974,500,592.80433
660.795258,500,602.466848
781.981034,500,612.120537
730.55071,500,621.955895
543.42661,500,631.523926
595.097945,500,641.221771
671.704054,500,651.198382
666.315816,500,660.907198
844.608731,500,670.523303
844.047608,500,680.350521
749.701514,500,689.982993
853.307918,500,699.656822
978.360698,500,709.341575
669.281733,500,719.14238
692.198585,500,728.744547
887.396871,500,738.333863
886.913475,500,748.21545
693.647259,500,757.882565
902.185014,500,767.458571
964.492885,500,777.252994
639.235982,500,786.902136
895.310486,500,796.515694
753.046222,500,806.177634
833.31399,500,815.98852
1003.688308,500,825.622919
739.826036,500,835.156019
789.441795,500,844.94785
686.469434,500,854.558748
789.538312,500,864.151417
879.181238,500,873.728815
1003.884933,500,883.500824
961.395039,500,893.08201
858.597429,500,902.630079
951.345459,500,912.452601
864.63965,500,921.918803
973.436683,500,931.404097
1055.166412,500,941.103692
1004.767806,500,950.599969
933.631564,500,960.100039
1095.87887,500,969.786954
1027.281763,500,979.217909
915.220054,500,988.658991
1184.349138,500,998.230728
1076.503234,500,1008.003972
1070.750262,500,1017.55164
965.439534,500,1027.129437
1143.880516,500,1036.906789
1072.893301,500,1046.501997
1114.735096,500,1056.007943
1297.358808,500,1065.785885
1159.754864,500,1075.322416
1369.156149,500,1085.002471
1741.168754,500,1094.550122
1223.864023,500,1104.215114
1196.960425,500,1113.712803
1192.484248,500,1123.240892
1392.652021,500,1132.891506
1556.025644,500,1142.406282
1405.788093,500,1151.962925
1223.920223,500,1161.386912
1688.961798,500,1171.120328
1360.887886,500,1180.618144
1657.121375,500,1190.219235
1262.071978,500,1200.006579
1562.093509,500,1209.529729
1863.427637,500,1219.071829
