#{"env_id": "my_panda_free_space_traj", "t_start": 1586476466.467338}
r,l,t
164.217709,500,16.622985
305.536622,500,26.632925
139.80707,500,36.882567
343.561137,500,46.979268
319.888749,500,56.952716
263.664239,500,67.120811
109.17764,500,76.956378
266.951466,500,86.797671
158.003632,500,96.77622
224.29995,500,107.049683
203.574456,500,117.074423
270.170692,500,127.059281
230.646829,500,137.455551
152.275177,500,147.431662
246.755224,500,157.488642
286.605094,500,167.683755
206.6084,500,178.023197
244.14496,500,188.034904
378.582985,500,198.006824
275.292325,500,208.209988
414.937167,500,218.176965
228.846769,500,228.026827
395.349536,500,238.179436
340.682639,500,248.039589
342.684249,500,258.089533
337.862835,500,268.39305
498.124019,500,278.282415
470.222672,500,288.217316
357.500195,500,297.965157
390.524194,500,307.96917
393.145859,500,317.712134
421.085987,500,327.435988
375.338324,500,337.18397
368.920485,500,347.293512
458.360514,500,357.050873
536.63506,500,367.031932
441.460853,500,376.80254
483.271709,500,386.562843
540.565707,500,396.344662
560.278028,500,406.340854
788.511691,500,416.094114
505.694717,500,425.89373
513.879002,500,435.846017
737.903601,500,445.630251
616.244914,500,455.451672
503.865056,500,465.284085
494.241863,500,475.21771
482.713109,500,484.94428
720.685718,500,494.651305
796.875053,500,504.703782
680.986216,500,514.41635
846.131129,500,524.210777
410.049792,500,534.157151
746.177563,500,543.808867
940.091651,500,553.555237
918.17387,500,563.564227
783.10077,500,573.266515
610.759717,500,583.036235
530.35941,500,592.694589
734.985125,500,602.580216
595.807899,500,612.195508
624.200451,500,621.822662
769.425711,500,631.406328
741.514003,500,641.312982
809.012757,500,651.098296
749.791236,500,661.026642
648.101966,500,670.638732
828.443087,500,680.246476
697.145314,500,689.872169
845.724852,500,699.817017
944.025395,500,709.456938
718.350401,500,719.026818
665.644287,500,728.866064
830.379923,500,738.443716
1035.438496,500,748.11985
761.774003,500,757.76325
700.383385,500,767.545142
908.926161,500,777.132335
777.614281,500,786.775475
954.806234,500,796.617112
866.764121,500,806.271301
679.605007,500,815.884067
991.753931,500,825.754846
773.703922,500,835.287868
835.049792,500,844.851298
813.402535,500,854.691471
855.664051,500,864.274547
970.012083,500,873.841585
1046.363657,500,883.377187
958.881088,500,893.186311
942.78571,500,902.75527
1074.99693,500,912.327905
966.132163,500,921.793807
885.80353,500,931.501444
850.410636,500,940.973553
1004.519589,500,950.714906
995.25571,500,960.199843
917.055218,500,969.67766
990.295716,500,979.093971
1057.004595,500,988.806085
1178.442242,500,998.333267
1221.426225,500,1007.892376
1037.355414,500,1017.665457
1483.324375,500,1027.248175
1081.424542,500,1036.815559
1132.660197,500,1046.392641
1089.633772,500,1056.111184
1244.710106,500,1065.669543
1091.614687,500,1075.187583
1361.017838,500,1085.118069
1156.695007,500,1094.654219
1382.808965,500,1104.112855
1462.10601,500,1113.838906
1290.847518,500,1123.369878
1469.010588,500,1132.788253
1343.259735,500,1142.528219
1637.291305,500,1152.068079
1040.251191,500,1161.492002
1592.682037,500,1171.016978
1273.264959,500,1180.767552
1631.985529,500,1190.319578
1673.116717,500,1199.884488
1441.965541,500,1209.407905
1528.92074,500,1219.190413
