#{"env_id": "my_panda_free_space_traj", "t_start": 1586476468.2606335}
r,l,t
276.384643,500,16.51504
202.689179,500,26.504636
185.137231,500,36.761397
407.050559,500,46.852315
222.904267,500,56.85371
160.737468,500,67.010809
257.075655,500,76.839754
219.9432,500,86.706437
172.951905,500,96.706183
214.416404,500,106.959646
286.507741,500,116.982046
187.481826,500,127.196892
206.126662,500,137.354689
188.81298,500,147.325255
368.527273,500,157.406388
179.454739,500,167.75255
268.050943,500,177.872415
239.802984,500,187.913453
276.709783,500,198.157475
261.155748,500,208.098293
225.688148,500,218.043802
496.695021,500,227.921121
334.921672,500,238.072483
313.417599,500,247.931776
228.07367,500,257.992741
512.658185,500,268.259035
424.589242,500,278.171694
297.799061,500,288.108002
447.994028,500,298.117182
396.348088,500,307.872626
599.900151,500,317.623774
561.348247,500,327.337832
442.045298,500,337.287671
473.546901,500,347.149888
422.593846,500,356.959645
578.969017,500,366.931966
460.614695,500,376.702
523.294406,500,386.478364
622.786007,500,396.257316
484.718708,500,406.235051
450.365358,500,415.990484
519.461339,500,426.027161
634.513373,500,435.751516
493.529178,500,445.564896
565.004803,500,455.362383
472.392214,500,465.382777
475.981848,500,475.098254
565.646977,500,484.850958
575.736597,500,494.780708
733.140238,500,504.594062
639.427276,500,514.305029
618.145913,500,524.100857
673.548471,500,534.041883
605.882764,500,543.704151
768.468762,500,553.485818
637.148288,500,563.472246
652.485423,500,573.157113
568.751114,500,582.916377
672.067053,500,592.828693
620.495126,500,602.478933
812.724292,500,612.097848
634.741113,500,621.708334
613.349708,500,631.491544
760.606721,500,641.211442
782.899109,500,651.002585
807.187325,500,660.89923
881.989604,500,670.517395
890.289423,500,680.147754
771.142957,500,689.797474
749.365453,500,699.707182
963.989169,500,709.340865
833.927368,500,719.133945
886.860639,500,728.749607
798.983548,500,738.324725
584.935591,500,748.03228
1320.292259,500,757.880256
702.738318,500,767.432958
764.131776,500,777.010295
744.984917,500,786.872129
715.819249,500,796.492305
1072.011902,500,806.127748
890.033811,500,815.757142
720.358314,500,825.650362
785.084685,500,835.220891
825.389584,500,844.801458
909.789848,500,854.573727
726.094814,500,864.147895
869.884701,500,873.732249
661.152432,500,883.49569
748.125691,500,893.04863
861.515415,500,902.665776
741.604289,500,912.217487
1040.626302,500,921.877645
872.905107,500,931.349591
1071.624385,500,940.829999
779.562361,500,950.589409
1047.717521,500,960.080695
987.69547,500,969.5751
994.382806,500,979.016494
1308.150076,500,988.689819
958.998483,500,998.18934
1272.274114,500,1007.99067
1093.258806,500,1017.540627
921.21016,500,1027.126418
1160.277592,500,1036.729018
1140.746066,500,1046.485408
1233.964901,500,1055.980445
1290.625619,500,1065.547468
1252.189891,500,1075.344185
1127.663196,500,1084.989102
1247.711644,500,1094.514812
1401.343399,500,1103.99964
1355.477772,500,1113.736254
1357.906929,500,1123.276412
1437.310246,500,1132.688344
1520.076202,500,1142.399906
1414.551094,500,1151.915063
1591.864028,500,1161.361638
1247.001865,500,1171.142094
1407.217931,500,1180.672176
1178.144168,500,1190.21365
1609.530698,500,1199.743328
1739.300536,500,1209.471144
1627.263729,500,1219.043017
