#{"env_id": "my_panda_free_space_traj", "t_start": 1586394473.5376961}
r,l,t
200.992889,500,16.623913
221.00652,500,26.714616
235.318325,500,36.79279
333.669069,500,46.818318
265.694099,500,56.910143
363.263181,500,66.788044
428.682302,500,76.521785
441.188101,500,86.407236
851.404729,500,96.015998
1030.221408,500,105.582393
1039.474864,500,115.209676
1523.793695,500,125.306489
1843.203757,500,135.322633
1455.461889,500,145.513722
2227.718658,500,156.022671
1840.312496,500,166.459684
2349.278597,500,176.977236
2619.386549,500,187.772269
4453.137607,500,198.553351
5153.678055,500,209.493779
5008.96159,500,220.406082
5576.52482,500,231.467715
5585.026474,500,242.276321
5696.578284,500,253.037721
6260.78715,500,263.923032
6334.678161,500,274.868726
6934.405558,500,285.690264
5896.285948,500,296.472464
6454.510816,500,307.494697
5994.292,500,318.200934
6950.852965,500,329.087159
7419.697152,500,340.012745
7359.409175,500,350.7912
7818.88285,500,361.500064
8036.703829,500,372.447544
7037.967242,500,383.197855
9047.193996,500,393.944299
6919.387743,500,404.900302
8067.410007,500,415.673359
9058.172188,500,426.460975
6948.79899,500,437.289242
8314.010586,500,448.218939
7031.858983,500,458.929646
7744.384553,500,469.675414
8164.829991,500,480.608888
8047.925207,500,491.269208
7106.480629,500,501.925124
7259.293353,500,512.896935
7647.317488,500,523.605375
8250.201138,500,534.429965
7983.245051,500,545.232179
9706.964244,500,556.158342
8084.022882,500,566.899591
7027.955441,500,577.578433
7227.851725,500,588.476466
7515.394859,500,599.257397
8317.538432,500,609.940552
8193.855507,500,620.620754
9284.523271,500,631.562212
8647.342661,500,642.339865
7319.912727,500,653.073296
7768.135876,500,664.07938
7182.063229,500,674.768736
8563.711168,500,685.507346
8128.980817,500,696.505599
8557.746467,500,707.22957
8237.341952,500,717.896433
8297.665395,500,728.792954
7394.339866,500,739.463615
8592.24136,500,750.242703
8870.524065,500,760.953262
7222.268128,500,771.837878
8338.654634,500,782.562085
8511.543305,500,793.355473
9166.990027,500,804.254617
8285.298566,500,815.025309
10030.636586,500,825.738396
9680.466031,500,836.649897
7586.306005,500,847.319343
9383.237611,500,858.038181
9680.290695,500,868.761583
8852.556107,500,879.685229
9489.851411,500,890.281564
8138.972187,500,900.979904
9408.932476,500,911.912781
9503.026544,500,922.633849
9286.855858,500,933.380127
9606.035211,500,944.105406
8674.784239,500,955.034324
8682.045407,500,965.807731
9894.077272,500,976.515509
10468.172573,500,987.480819
8424.540513,500,998.196075
9550.411086,500,1008.93892
8905.275958,500,1019.711008
8922.564885,500,1030.32623
10282.000843,500,1041.021525
9865.247102,500,1051.852793
10687.809078,500,1063.296601
9536.160134,500,1074.923874
9224.460723,500,1085.821397
8896.532371,500,1099.300354
11502.617845,500,1110.010744
8747.208974,500,1120.66597
11000.585249,500,1131.466031
9816.455822,500,1142.116865
9304.692754,500,1152.738008
9472.974203,500,1163.660009
9896.739522,500,1174.361304
10216.744764,500,1185.012729
10710.057534,500,1195.696923
10044.063958,500,1206.586882
10467.225131,500,1217.322562
9725.409625,500,1228.035111
9230.883289,500,1238.931582
10382.581725,500,1249.519267
11061.186306,500,1260.171654
11053.86586,500,1270.695384
11074.876689,500,1281.520316
12263.429518,500,1292.202592
11340.488158,500,1302.852322
12044.743122,500,1313.669024
10192.535639,500,1324.282182
11917.178871,500,1334.834475
