#{"env_id": "my_panda_free_space_traj", "t_start": 1586394475.2084777}
r,l,t
256.556152,500,16.654642
205.959771,500,26.727429
240.194309,500,36.811483
212.224662,500,46.838332
401.251434,500,56.941849
351.212489,500,66.820605
623.776617,500,76.545215
817.054744,500,86.419022
898.266669,500,96.052717
1421.015111,500,105.659648
842.822937,500,115.464514
1112.571004,500,125.31113
1548.532711,500,135.355502
1637.313376,500,145.772491
1819.498828,500,156.08026
2079.418585,500,166.460747
2507.430321,500,176.994056
2929.055312,500,187.788747
2552.950707,500,198.565049
4586.715599,500,209.530664
5987.667011,500,220.401148
5260.226393,500,231.470005
5963.999667,500,242.281397
6267.469284,500,253.268105
5821.999253,500,263.966304
6956.539005,500,274.878292
7372.500966,500,285.691515
6578.282056,500,296.678787
6471.854166,500,307.516554
6538.010499,500,318.257415
6732.823622,500,329.329668
6611.197878,500,340.047913
7153.10686,500,350.804204
9718.020366,500,361.546227
7667.05881,500,372.502435
8033.156185,500,383.218851
7165.806127,500,393.960996
7407.712535,500,404.925758
7172.482942,500,415.698273
8066.065984,500,426.50634
8446.337263,500,437.505874
8380.449266,500,448.213287
8365.667107,500,458.927091
7436.821845,500,469.94598
7659.017872,500,480.680467
7550.945615,500,491.280745
8304.16583,500,501.939298
8796.550925,500,512.897596
8724.266348,500,523.609502
7659.33613,500,534.458805
7544.700142,500,545.215971
7485.772048,500,556.144547
7399.658417,500,566.890993
7876.83906,500,577.801342
7970.735956,500,588.521809
7964.937089,500,599.270157
8876.702077,500,609.945751
8672.969153,500,620.816332
8179.327071,500,631.563291
9198.908596,500,642.390101
8492.177232,500,653.305964
8968.40837,500,664.100282
10314.605242,500,674.784201
8165.397186,500,685.545111
8188.45486,500,696.575022
7396.617458,500,707.270553
8197.678561,500,717.931732
8951.642953,500,728.799501
9106.732558,500,739.476408
7708.335166,500,750.285719
9154.30465,500,761.152843
9008.556792,500,771.829277
8189.810579,500,782.564247
9313.149273,500,793.596173
10940.545058,500,804.314114
8486.951894,500,815.011609
8900.442573,500,825.715652
8694.791124,500,836.650719
8972.458374,500,847.343911
10241.587209,500,858.101237
9146.358393,500,868.772421
10791.267354,500,879.691968
8326.607578,500,890.286272
8655.735026,500,901.22828
8605.557031,500,911.966329
8302.38883,500,922.66466
8850.092138,500,933.40718
9418.967418,500,944.313961
9224.312364,500,955.031861
9945.060038,500,965.834195
9230.916034,500,976.722511
9523.671338,500,987.48328
8629.695431,500,998.170228
9318.448387,500,1008.919546
8956.502655,500,1019.732267
10522.179056,500,1030.324281
9587.134816,500,1041.034062
9903.981579,500,1051.865963
8786.341942,500,1063.452758
9837.981767,500,1074.97083
9911.236473,500,1088.710388
9621.469594,500,1099.311998
9793.56182,500,1110.010876
8485.222877,500,1120.874
11420.984149,500,1131.483678
9001.002994,500,1142.128825
9793.430814,500,1152.758548
10264.125111,500,1163.66434
10574.811738,500,1174.357485
9409.109645,500,1185.050438
9992.089302,500,1195.690775
10305.651479,500,1206.598649
10804.992259,500,1217.348525
11374.719436,500,1228.263506
10474.338491,500,1238.976066
9268.059264,500,1249.531932
11156.25621,500,1260.181328
11632.626842,500,1270.918783
9379.380632,500,1281.554471
10475.402995,500,1292.238088
11725.448277,500,1303.048948
10871.348975,500,1313.655658
10578.505899,500,1324.271412
11320.970756,500,1334.850407
