#{"env_id": "my_panda_free_space_traj", "t_start": 1586394474.3632655}
r,l,t
166.778114,500,16.541813
210.724274,500,26.621581
179.711085,500,36.928328
179.521394,500,46.954884
274.495551,500,56.827562
250.33146,500,66.927423
231.335542,500,76.654781
483.26735,500,86.313068
817.368549,500,95.934647
1041.707181,500,105.764385
1333.420312,500,115.346537
1372.373456,500,125.216554
1378.383036,500,135.458652
1451.802316,500,145.650427
1586.721973,500,155.949626
2117.249583,500,166.369138
2045.508042,500,177.102859
2719.35526,500,187.680109
4677.287553,500,198.452247
4047.891284,500,209.650378
4199.921783,500,220.520685
5209.923682,500,231.379896
5767.353134,500,242.400448
6710.207694,500,253.170845
6151.415162,500,263.846428
6269.300592,500,274.99538
6217.136045,500,285.811587
6659.344459,500,296.586777
6217.338259,500,307.394625
6990.4598,500,318.36306
6934.804546,500,329.213549
7205.731007,500,339.921596
7924.044913,500,350.709017
7087.715004,500,361.6598
9342.833646,500,372.380429
7340.13065,500,383.335595
7477.538424,500,394.071929
8323.322994,500,404.807175
6688.770317,500,415.577719
7451.746839,500,426.630174
8086.477375,500,437.409234
8041.873237,500,448.117949
8931.683567,500,459.044759
8211.459242,500,469.824288
7368.565519,500,480.537891
7472.254648,500,491.188902
8729.023112,500,502.056211
7816.235908,500,512.799977
8015.664087,500,523.504679
8510.539266,500,534.583653
7327.530588,500,545.343405
7756.257593,500,556.058983
7922.122649,500,567.015845
8003.040437,500,577.700789
8341.679813,500,588.396895
9117.097182,500,599.389086
9102.392505,500,610.058452
8339.504559,500,620.722928
9853.855967,500,631.450054
8131.396749,500,642.507132
7232.989584,500,653.198494
7718.840526,500,663.980882
8246.926128,500,674.676727
7943.436892,500,685.664973
8109.266829,500,696.42733
8570.531327,500,707.385418
8360.338442,500,718.046175
8604.558791,500,728.704753
7776.838183,500,739.373874
9967.313952,500,750.409401
8557.534296,500,761.063819
9246.803315,500,771.741865
9281.793117,500,782.686896
8697.178398,500,793.492368
11113.461369,500,804.172436
8669.006832,500,814.927191
9674.444247,500,825.843812
7790.922041,500,836.542968
11625.488996,500,847.220038
9406.599046,500,858.210757
8990.56468,500,868.887119
9080.465785,500,879.590724
8028.677693,500,890.410175
9471.22392,500,901.115506
8785.236068,500,911.833628
8803.730699,500,922.77952
8584.946913,500,933.525093
8488.356475,500,944.224519
8883.77391,500,954.932525
9023.925845,500,965.955387
8355.565218,500,976.626375
9632.355534,500,987.386259
9165.359028,500,998.097591
8025.005278,500,1009.056617
9567.914968,500,1019.618739
8778.851878,500,1030.457232
8809.188805,500,1041.152498
9415.617167,500,1051.757773
9254.062738,500,1063.1905
9950.461874,500,1075.080986
10500.151079,500,1086.411318
9884.423076,500,1099.213668
9643.606322,500,1110.1415
9487.138916,500,1120.791251
9474.582376,500,1131.365154
10481.603349,500,1142.030167
9575.146742,500,1152.880688
9733.429075,500,1163.566506
10070.517637,500,1174.249497
10193.886647,500,1185.178821
9578.204339,500,1195.820173
10177.937035,500,1206.488436
9676.396034,500,1217.461209
10745.048109,500,1228.16992
9194.76885,500,1238.84624
10651.298999,500,1249.660031
10613.304864,500,1260.298665
10795.911133,500,1270.812644
10324.617572,500,1281.426303
10847.232936,500,1292.358466
10189.201499,500,1302.959442
10690.789401,500,1313.56883
12175.960407,500,1324.186629
10940.167213,500,1334.977642
