#{"env_id": "my_panda_free_space_traj", "t_start": 1586394476.08008}
r,l,t
243.148532,500,16.510872
195.912218,500,26.597462
185.841132,500,36.876097
186.653372,500,46.898281
300.328971,500,56.79959
276.908796,500,66.899143
398.429297,500,76.617254
703.342944,500,86.350885
585.057293,500,95.918698
1206.716102,500,105.726631
1557.671295,500,115.320024
1535.380048,500,125.392898
1655.407763,500,135.433916
1164.192633,500,145.648201
2003.32935,500,155.952642
1801.124992,500,166.544681
2681.797029,500,177.059476
2968.522769,500,187.646864
4100.321237,500,198.64102
4480.593582,500,209.605473
4574.703232,500,220.448964
5764.990781,500,231.331904
5183.762153,500,242.339996
6472.066316,500,253.116518
5718.75365,500,263.829121
7360.447628,500,274.943934
7131.613354,500,285.7544
6434.399227,500,296.533289
6700.672141,500,307.607344
6903.647631,500,318.334069
7623.964236,500,329.190017
6733.457275,500,339.90883
7222.197591,500,350.87797
7861.997033,500,361.600987
7220.447729,500,372.362785
7464.086218,500,383.273732
7778.954184,500,394.011005
7328.824458,500,404.777315
8081.178903,500,415.545271
6994.7301,500,426.568463
8300.459179,500,437.36008
7184.778351,500,448.305982
6792.044214,500,458.996177
8177.729394,500,469.814287
6643.92106,500,480.542824
7951.942658,500,491.350216
7428.027711,500,501.994006
6497.622084,500,512.751248
7162.231192,500,523.671743
7601.808443,500,534.523422
7586.060079,500,545.255192
7948.156813,500,555.988806
8219.310271,500,566.957773
8596.02358,500,577.652693
7934.143418,500,588.382418
7622.292254,500,599.352762
7705.035074,500,610.012661
8597.474539,500,620.677074
7242.782824,500,631.640919
9286.34706,500,642.471221
9206.273037,500,653.16451
8005.456468,500,663.955751
9094.639874,500,674.8685
7749.250694,500,685.612018
8358.931312,500,696.42866
8576.048676,500,707.337936
9688.871784,500,717.981225
8710.274582,500,728.641005
8303.321559,500,739.323538
9132.291635,500,750.344597
8209.120477,500,760.996739
8543.605821,500,771.899775
9172.072683,500,782.63546
9014.509179,500,793.43941
9323.938917,500,804.165923
8698.557479,500,815.083019
7820.689484,500,825.782319
7683.332679,500,836.504063
9377.09246,500,847.437565
9087.055843,500,858.214128
9147.400307,500,868.846008
8225.963832,500,879.551382
8910.024333,500,890.360934
9357.88183,500,901.082001
8633.576219,500,911.827957
9078.057962,500,922.73737
9009.071508,500,933.462366
8327.545316,500,944.155606
9412.329797,500,955.090945
7854.080709,500,965.894335
9183.905167,500,976.565567
9362.988946,500,987.324458
9881.792389,500,998.23171
9408.801419,500,1008.962228
9634.496223,500,1019.583544
8434.161842,500,1030.401287
11350.144819,500,1041.103676
11872.088307,500,1051.713264
9705.788721,500,1064.099747
9695.96003,500,1075.043754
10744.637387,500,1088.562393
11201.158183,500,1099.386615
10974.493824,500,1110.059633
10454.097881,500,1120.715186
10521.29917,500,1131.329422
10272.666105,500,1142.207824
9595.230292,500,1152.82821
11012.712595,500,1163.501191
10407.565509,500,1174.422886
11161.866595,500,1185.107552
9172.12432,500,1195.744813
8460.972728,500,1206.447248
11024.219421,500,1217.406818
10107.020213,500,1228.11109
12239.100334,500,1238.822743
11852.241467,500,1249.605377
10507.055419,500,1260.255394
11453.087355,500,1270.779945
11675.076829,500,1281.640472
11391.705686,500,1292.307854
10603.706881,500,1302.895615
11055.941793,500,1313.505646
11268.257319,500,1324.347902
11356.648454,500,1334.897447
