#{"env_id": "my_panda_free_space_traj", "t_start": 1586300368.394715}
r,l,t
231.382835,500,14.768791
382.547351,500,25.319615
196.608496,500,35.97278
336.762027,500,46.76793
1047.86116,500,57.214331
1588.831982,500,67.652253
2474.750216,500,78.387512
3227.257605,500,89.241543
2483.792131,500,100.549652
2630.384215,500,111.754828
3458.619586,500,122.997418
3055.902924,500,134.739309
3214.137372,500,146.117482
3366.915183,500,157.614415
3191.34544,500,168.921334
3345.704502,500,180.357876
3662.104628,500,192.515568
3524.105326,500,204.412516
4250.455405,500,216.102914
4148.003411,500,228.035777
3600.881924,500,239.887239
4727.565234,500,251.750875
4172.111113,500,263.574093
4469.60981,500,275.333131
4968.112681,500,287.419254
4774.485382,500,299.385672
4418.935107,500,311.267178
5672.916417,500,323.618324
4984.688145,500,335.80958
6152.6039,500,347.827669
5617.958804,500,359.818733
5643.72593,500,371.71979
5962.129729,500,383.896078
5821.177789,500,395.726221
6473.283545,500,407.446958
6865.364338,500,419.354432
6516.857107,500,431.163868
6809.360894,500,443.000453
6849.538433,500,454.755891
7671.10503,500,466.684582
7412.962523,500,478.521485
7517.12905,500,490.135037
7034.318995,500,501.975545
6659.780138,500,513.667728
7334.329369,500,525.433101
6733.887269,500,537.454728
7407.00393,500,549.339428
7868.447469,500,561.448194
7490.511344,500,573.344159
