#{"env_id": "my_panda_free_space_traj", "t_start": 1586300367.5444486}
r,l,t
277.481025,500,14.664444
275.766652,500,25.220405
306.249502,500,36.076485
443.001727,500,46.656521
1208.054678,500,57.328311
1369.164423,500,67.542474
2200.362514,500,78.288564
2423.300112,500,89.338277
2965.963501,500,100.430839
2466.532758,500,111.616753
3055.210775,500,123.099251
3736.274174,500,134.636358
3567.763849,500,146.218183
3330.323727,500,157.499381
3252.921752,500,168.83649
3776.333768,500,180.453791
3620.288103,500,192.377543
3717.255729,500,204.215607
3807.473963,500,216.183311
3421.636101,500,227.833269
4199.590709,500,239.994872
4094.153512,500,251.631874
4493.150751,500,263.403654
5047.88552,500,275.419873
4821.587764,500,287.235155
5107.711084,500,299.476899
4957.749701,500,311.359155
5938.971951,500,323.428781
5142.919908,500,335.910687
5370.509327,500,347.730539
5918.07385,500,359.666689
5898.390161,500,371.823806
6416.497365,500,383.740971
5933.422045,500,395.851846
6297.153187,500,407.367981
6574.735278,500,419.195463
4850.509048,500,431.289131
6684.839023,500,442.876702
6412.449972,500,454.875476
6385.19859,500,466.598638
7495.91722,500,478.445612
7517.31988,500,490.256609
7319.573597,500,501.88292
7098.948357,500,513.51832
7561.045667,500,525.52957
7016.72393,500,537.342876
7423.204151,500,549.453006
6797.708947,500,561.347926
7673.165645,500,573.184164
