#{"env_id": "my_panda_free_space_traj", "t_start": 1586300369.27763}
r,l,t
183.006032,500,14.628299
219.549609,500,25.389353
242.4574,500,36.035749
489.335201,500,46.634491
971.986685,500,57.282271
1381.432806,500,67.509616
2104.835722,500,78.244411
1940.159551,500,89.312421
2536.472775,500,100.419696
2724.176146,500,111.872232
2685.949401,500,123.065702
3417.412562,500,134.599624
3687.402646,500,146.181466
2912.706843,500,157.472278
3564.170804,500,169.0029
3623.944308,500,180.433165
3531.430297,500,192.384474
3808.464406,500,204.508337
4044.354549,500,216.243541
4139.504713,500,227.915289
4245.15944,500,239.942493
4355.957563,500,251.619993
4898.742935,500,263.675148
4366.279306,500,275.445142
4648.067624,500,287.285381
4720.132263,500,299.502486
4885.53275,500,311.436755
5116.415146,500,323.762909
5174.989871,500,335.873444
5245.671276,500,347.682879
5227.874622,500,359.878278
6204.964207,500,371.816926
6247.221963,500,383.772764
5469.765991,500,395.773467
6355.982838,500,407.30325
5886.886973,500,419.437273
6056.291477,500,431.209718
6414.474925,500,442.855749
6725.408382,500,454.819901
7249.987742,500,466.524763
6727.537576,500,478.358005
7497.538944,500,490.19185
6842.990973,500,501.822354
7524.175046,500,513.758977
6681.030715,500,525.572535
6828.98932,500,537.315327
7278.481464,500,549.39019
7603.074152,500,561.305878
7806.761592,500,573.428276
