#{"env_id": "my_panda_free_space_traj", "t_start": 1586300366.70701}
r,l,t
189.188756,500,14.554666
257.397788,500,25.310066
205.081548,500,35.908939
299.562528,500,46.742876
1322.320989,500,57.218344
1693.939089,500,67.432858
2152.214631,500,78.381469
2446.589225,500,89.214167
2638.229902,500,100.316725
2389.371993,500,111.697827
2651.302725,500,122.949562
3690.314188,500,134.722659
3564.357259,500,146.082476
3260.214793,500,157.400903
3884.214534,500,168.932079
3289.800287,500,180.322137
3303.841974,500,192.151844
3815.895209,500,204.283093
3667.61865,500,215.962979
3576.888228,500,227.892835
3729.495758,500,239.791804
4360.758969,500,251.424153
4412.503153,500,263.480795
4565.160781,500,275.231749
5045.240709,500,287.286951
5282.695149,500,299.231854
5042.788515,500,311.123933
5442.099719,500,323.502213
5127.853473,500,335.708932
5375.562153,500,347.619674
5729.1911,500,359.755175
5232.921793,500,371.725693
6405.027988,500,383.809478
5977.789062,500,395.681996
6647.286029,500,407.229226
5894.357657,500,419.278068
6022.187828,500,431.157811
6257.476037,500,442.97874
8008.274539,500,454.73601
6656.546099,500,466.460481
7177.155571,500,478.548079
7329.708304,500,490.155621
6646.467076,500,501.775752
7453.171943,500,513.620328
7560.302987,500,525.359768
7027.094501,500,537.448292
6951.739262,500,549.244329
7761.796658,500,561.152714
8276.906873,500,573.275509
