#{"env_id": "my_panda_free_space_traj", "t_start": 1584922389.6568618}
r,l,t
189.742616,500,16.782024
198.630948,500,27.000046
365.276315,500,37.090641
194.255075,500,47.245555
283.975707,500,57.613916
226.783499,500,67.61688
218.533816,500,77.624257
221.67327,500,87.998166
405.939454,500,98.017812
476.636113,500,107.938898
544.293116,500,117.824751
800.806319,500,127.757926
750.920898,500,137.453496
1405.041453,500,147.050089
1225.748298,500,156.833176
1709.274819,500,166.323506
1647.710091,500,175.867002
1503.15753,500,185.643461
1651.70602,500,195.168255
1746.268166,500,204.729217
1980.415756,500,214.423135
2215.649078,500,224.345603
2053.519604,500,234.107311
2562.032131,500,243.949102
2624.316488,500,254.204656
2992.870912,500,264.475641
3690.288854,500,274.908049
3698.039923,500,285.435039
3783.626842,500,296.141522
4544.542814,500,306.753165
5488.835273,500,317.276697
4951.24539,500,327.866838
6047.103311,500,338.216621
5690.305523,500,348.689255
6673.673307,500,359.30421
6869.888803,500,369.676594
8745.209683,500,380.108316
7172.829904,500,390.678033
8634.573666,500,401.113031
9271.890556,500,411.698107
9042.44876,500,422.180403
7257.000434,500,432.780667
8365.628233,500,442.993074
7794.708088,500,453.286789
9467.406763,500,463.666364
9599.990017,500,473.706048
9516.34573,500,483.775446
11002.565106,500,494.195208
9379.129915,500,504.638647
12467.654782,500,515.035361
11132.328538,500,525.432319
12460.200022,500,535.948758
10869.607954,500,546.263313
14369.836067,500,556.529233
12878.388273,500,567.206853
11646.54209,500,577.632085
13288.425623,500,588.055084
13957.562305,500,598.628247
11872.759546,500,609.32053
14159.813027,500,619.761324
13907.990526,500,630.215927
12391.009634,500,640.833879
11191.154564,500,651.234242
15985.18011,500,661.682205
14087.407076,500,672.239648
14962.759632,500,682.453285
12949.00739,500,692.824866
14272.482102,500,703.312256
16230.044852,500,713.504687
15150.363856,500,723.746563
14844.069934,500,734.042813
17704.7276,500,744.433342
16310.152625,500,754.724487
15721.845803,500,764.987835
13849.302015,500,775.452393
15328.416987,500,785.694663
16261.798774,500,796.000913
16429.203258,500,806.536801
13449.154284,500,816.933731
13460.741894,500,827.19032
16359.542301,500,837.445313
15238.795956,500,847.904949
14248.530128,500,858.246672
15731.765453,500,868.664548
16332.907737,500,879.3329
17957.002051,500,889.769278
18253.00813,500,900.262053
17721.77081,500,910.780213
16988.059032,500,922.38625
17364.366933,500,932.945692
16780.847669,500,943.468302
18667.635901,500,954.231918
17563.647011,500,964.675369
19526.269124,500,975.106216
16483.012738,500,985.883382
17739.26452,500,996.364379
18623.029636,500,1006.616664
19054.885257,500,1017.065193
18391.403442,500,1027.233147
20110.568463,500,1037.512307
19716.1748,500,1047.767502
18668.168204,500,1058.176008
19512.968962,500,1068.397975
17527.013903,500,1078.707164
18189.549049,500,1089.285658
18198.209349,500,1099.530236
22270.52071,500,1109.720716
19497.400393,500,1120.208148
17785.630698,500,1130.431747
17915.712146,500,1140.737273
17529.008231,500,1151.006489
20764.418817,500,1161.498801
19900.908164,500,1171.7104
17497.774262,500,1182.060476
18238.515785,500,1192.51937
17280.075499,500,1202.766389
20010.775075,500,1213.059818
17059.306147,500,1223.348577
19011.237159,500,1233.883497
19021.168242,500,1244.266097
15563.832119,500,1254.747323
14805.095465,500,1265.236844
21391.446916,500,1275.591017
19890.392201,500,1285.891259
