#{"env_id": "my_panda_free_space_traj", "t_start": 1584922391.3316414}
r,l,t
197.129535,500,16.833891
173.597478,500,27.037326
202.873828,500,37.147363
243.227881,500,47.298215
526.102317,500,57.670356
253.99481,500,67.674551
380.990741,500,77.636655
299.147841,500,88.02304
264.227274,500,98.010522
323.086362,500,107.951611
363.521739,500,118.033106
754.41859,500,127.762956
1164.307693,500,137.467278
997.179668,500,147.256955
1738.48839,500,156.83601
1385.987769,500,166.343246
1325.695178,500,175.861041
1527.86546,500,185.655828
1770.014658,500,195.156483
1770.921155,500,204.732387
2650.903992,500,214.432318
1881.457071,500,224.363825
2750.426129,500,234.121057
2269.489898,500,244.173176
2343.594048,500,254.22885
2528.147611,500,264.48099
3502.813643,500,274.898238
3715.484784,500,285.630782
4711.918067,500,296.146112
4867.8077,500,306.794075
4425.634365,500,317.512567
4674.276836,500,327.874161
4963.194844,500,338.223563
5897.83276,500,348.709322
6210.456132,500,359.309668
6436.053849,500,369.729211
6526.018137,500,380.122402
7727.554752,500,390.686462
7713.332107,500,401.11289
8442.59058,500,411.710994
8880.184022,500,422.381215
10085.811759,500,432.770097
10043.602395,500,443.00776
8936.989703,500,453.519424
9965.157848,500,463.658229
8861.61252,500,473.695947
11322.77551,500,483.781875
8256.884336,500,494.204196
9534.668898,500,504.651671
11575.751866,500,515.101709
12399.489068,500,525.467216
12131.643526,500,535.95451
13760.113595,500,546.292933
13473.726373,500,556.76555
13750.536094,500,567.232882
12204.880454,500,577.695347
14808.398252,500,588.094656
12125.480179,500,598.840648
12676.830349,500,609.32436
12498.371497,500,619.774311
14185.651089,500,630.427669
13611.546394,500,640.850746
13483.539887,500,651.248786
16072.340442,500,661.727855
11618.024965,500,672.263252
14923.351154,500,682.494607
13861.658602,500,692.839794
12830.757501,500,703.317129
13878.281255,500,713.522986
15344.651787,500,723.780702
15644.386494,500,734.261458
17073.209864,500,744.428356
14587.041338,500,754.721092
16139.348883,500,765.207733
16084.782296,500,775.460546
13708.382689,500,785.685323
14449.109542,500,795.992371
17799.397375,500,806.540897
17239.081659,500,816.940075
16056.494371,500,827.184134
15397.450923,500,837.424463
17131.341787,500,847.908148
13925.670364,500,858.251473
16502.758119,500,868.900115
18914.105958,500,879.380191
17985.361088,500,889.788128
18984.000072,500,900.283878
15666.290062,500,911.032604
20735.467396,500,922.434006
16189.317655,500,933.018108
16991.106783,500,943.719419
14928.703675,500,954.257643
18551.663413,500,964.690342
20249.943502,500,975.137477
16081.280097,500,985.940364
17794.864067,500,996.379564
18065.944362,500,1006.595144
16900.218814,500,1017.060745
18830.987849,500,1027.21248
17273.341756,500,1037.507342
18656.866141,500,1047.961219
21206.327769,500,1058.150815
20188.511562,500,1068.408872
21252.986583,500,1078.965765
17372.613577,500,1089.299552
19541.038383,500,1099.518022
17454.573462,500,1109.725099
18185.51797,500,1120.216499
19997.169642,500,1130.446398
19746.434439,500,1140.793227
17444.749512,500,1151.024474
19382.604581,500,1161.476501
18291.633354,500,1171.705266
17148.027045,500,1182.28295
17787.050047,500,1192.511984
18230.722989,500,1202.782221
21856.701444,500,1213.064474
17121.502275,500,1223.55179
18886.87793,500,1233.887649
18574.041641,500,1244.283551
16246.348629,500,1254.974008
18691.685509,500,1265.226962
17352.771703,500,1275.574921
19355.806088,500,1285.909888
