#{"t_start": 1586024885.1896226, "env_id": "my_panda_free_space_traj"}
r,l,t
238.126466,500,14.721887
175.466011,500,25.864253
219.346438,500,36.555639
339.5261,500,47.523129
841.298906,500,58.103199
1494.381751,500,69.109653
1998.566452,500,80.035178
2048.581294,500,91.061586
2946.685795,500,102.726701
2896.82806,500,113.859172
2888.904001,500,125.256893
2525.712333,500,136.898091
2906.239564,500,148.568745
3096.695464,500,160.761777
3141.19002,500,172.312072
3122.205635,500,183.864457
3089.978264,500,195.565653
2971.363101,500,207.119591
3388.157863,500,218.8517
3249.15657,500,230.998684
3908.625637,500,242.94029
3564.828483,500,255.092469
3869.84267,500,266.700533
3448.105792,500,278.514553
3538.972723,500,290.292344
3984.190966,500,301.950457
3815.767699,500,313.52966
4700.251189,500,325.104897
4457.934175,500,336.249306
4193.00481,500,347.551828
4508.582789,500,358.976564
4550.903753,500,370.161143
4927.882907,500,381.560039
5294.884203,500,393.013971
5206.819162,500,404.498139
5734.534979,500,415.681151
5813.700967,500,427.129684
5533.073291,500,438.766846
6116.259331,500,450.258771
6301.214857,500,461.804146
5648.099165,500,473.210509
6912.609643,500,484.785988
5805.239519,500,496.52771
6814.31605,500,508.056768
7233.36377,500,519.622078
5524.501837,500,531.488765
6037.274326,500,543.25374
6491.265392,500,555.203403
7683.242398,500,566.79875
6791.191442,500,578.262444
6104.641679,500,590.095928
6156.945977,500,601.518685
6055.148005,500,613.19096
7589.943374,500,625.03097
6192.642144,500,636.998009
7941.877925,500,649.127192
6685.172013,500,661.092616
6555.109692,500,672.876869
6330.008302,500,684.717181
7620.645086,500,696.542914
8041.577704,500,708.371752
7631.980445,500,720.400326
7651.736166,500,732.187974
8782.027759,500,744.140067
6667.337334,500,755.834161
7429.006285,500,767.65083
7479.524519,500,779.555902
7544.988258,500,791.256911
6634.672578,500,803.416148
7821.871054,500,815.06718
7434.113576,500,826.82783
8090.18341,500,838.844152
7530.85125,500,850.578037
7382.408939,500,862.318563
7195.517578,500,874.321355
7672.756821,500,886.086869
7788.149082,500,897.715237
7895.512669,500,909.258504
8885.211689,500,920.987449
7203.547475,500,932.600855
8291.668679,500,944.026576
7508.34418,500,955.605589
6147.194192,500,966.837994
8327.062269,500,978.370847
7862.04447,500,990.307997
7016.059643,500,1001.815656
8130.891654,500,1013.607439
8398.296979,500,1025.295994
8359.1911,500,1036.748206
7564.850724,500,1048.346608
7889.315602,500,1060.000039
7028.085294,500,1071.457331
7976.030506,500,1082.978975
7906.927034,500,1094.421719
8638.01443,500,1106.202699
8209.587549,500,1117.291449
6966.967122,500,1128.725642
8515.523059,500,1140.345353
8387.785952,500,1151.387374
6902.811639,500,1162.706485
8135.158977,500,1174.162564
5877.550076,500,1185.277968
8636.930962,500,1196.772629
8081.333003,500,1207.912868
7814.696037,500,1219.32277
8325.634975,500,1230.981849
8326.659629,500,1242.23772
7858.676341,500,1253.687825
7119.441216,500,1265.231507
8177.731627,500,1276.833816
9201.841672,500,1288.54193
8117.950434,500,1300.082819
8413.146152,500,1311.471887
8725.472307,500,1323.055609
9534.342051,500,1334.497539
7955.144595,500,1345.878256
8687.38251,500,1357.448469
7479.513908,500,1368.68705
8866.263301,500,1380.397239
8598.287779,500,1391.926753
7937.449238,500,1403.512875
7688.993603,500,1415.431173
7402.662235,500,1427.141603
7431.817565,500,1439.143135
