#{"t_start": 1586024886.0427666, "env_id": "my_panda_free_space_traj"}
r,l,t
218.061158,500,14.5808
281.231366,500,25.930195
324.732216,500,36.623688
516.648149,500,47.399146
641.56975,500,58.192461
1433.149504,500,68.977134
1912.50467,500,79.90036
2062.794191,500,91.129162
2842.786846,500,102.600439
2976.813863,500,113.934283
3196.755208,500,125.318632
2818.809507,500,136.771103
3264.610473,500,148.652868
3099.318552,500,160.632236
3176.265372,500,172.397037
3187.415113,500,183.938725
3084.627103,500,195.449765
3178.605541,500,207.190255
3426.624189,500,218.916602
3441.687676,500,230.889584
3628.578681,500,243.023132
3957.910818,500,254.955198
3796.507029,500,266.785746
3567.490335,500,278.594292
3546.456876,500,290.1671
3799.412436,500,302.025399
3965.262564,500,313.584597
3724.011187,500,325.195785
4316.365231,500,336.328968
4135.822744,500,347.425203
5109.162308,500,359.053537
5511.435821,500,370.229707
4955.967376,500,381.437175
5269.425846,500,393.081348
6266.328222,500,404.359125
5433.425806,500,415.757501
5281.539101,500,427.207037
5788.415087,500,438.634157
6078.322532,500,450.368103
6082.245357,500,461.675778
5493.691192,500,473.069989
6168.933245,500,484.84931
6753.518333,500,496.389922
8063.102697,500,508.168093
8112.459324,500,519.697398
6303.555205,500,531.345156
5920.668925,500,543.343788
7186.303814,500,555.062891
5651.331994,500,566.873613
6804.753873,500,578.319749
6708.932362,500,589.945878
7614.315252,500,601.595095
7445.201311,500,613.245412
6721.356773,500,624.897121
7165.379665,500,637.058225
6905.020903,500,648.990666
7668.166359,500,661.170011
7880.654777,500,672.967768
6986.274529,500,684.582124
7425.929077,500,696.620614
8202.430978,500,708.413975
7219.600117,500,720.474739
6955.306088,500,732.237771
7039.985571,500,744.021674
7644.702726,500,755.898208
6797.639093,500,767.695099
7471.666619,500,779.409351
8896.721088,500,791.339964
7998.624,500,803.287845
8013.444849,500,815.169506
7423.377589,500,826.881453
7712.842356,500,838.705545
7685.25172,500,850.643562
7988.910195,500,862.475981
6697.952137,500,874.444673
8689.549011,500,886.161017
7844.154578,500,897.586445
7077.787422,500,909.326207
7811.312095,500,921.044169
7609.523854,500,932.454448
9303.544661,500,944.099711
8139.213707,500,955.45257
7003.545367,500,966.913194
7998.898582,500,978.434179
7123.807353,500,990.1627
7710.832491,500,1001.892301
7739.574594,500,1013.448142
7688.832049,500,1025.145192
7402.495953,500,1036.812863
8271.510117,500,1048.195698
8050.178321,500,1060.071071
6742.316785,500,1071.525307
8038.5776,500,1082.84053
7978.897255,500,1094.485843
7414.467217,500,1106.05896
6519.336122,500,1117.360227
8998.122903,500,1128.789259
6850.379868,500,1140.193937
6968.988339,500,1151.462783
7679.728282,500,1162.767785
7673.903865,500,1174.010102
8153.506417,500,1185.346962
7512.911993,500,1196.623238
6943.05632,500,1207.985412
7478.013071,500,1219.380849
7848.994704,500,1230.833661
8171.561761,500,1242.304847
8360.305654,500,1253.749053
8054.185146,500,1265.309711
8574.884691,500,1276.908377
7736.614237,500,1288.425334
7499.408653,500,1300.160625
8296.339981,500,1311.558688
8230.392221,500,1322.904632
7244.62335,500,1334.571541
8510.244489,500,1345.732832
7475.61766,500,1357.515984
9027.432715,500,1368.747974
7944.469925,500,1380.252973
8016.04437,500,1392.017325
7031.484586,500,1403.57539
8981.104716,500,1415.57996
7439.551555,500,1427.20836
6819.054834,500,1439.012369
