#{"t_start": 1586024883.5377424, "env_id": "my_panda_free_space_traj"}
r,l,t
281.228071,500,14.433413
254.441974,500,25.779551
272.207898,500,36.527382
319.893013,500,47.484674
892.308197,500,58.051876
1241.716085,500,68.867726
2185.963191,500,79.998486
2286.916487,500,90.99962
2849.171801,500,102.524686
2706.367256,500,113.891114
2663.335763,500,125.214129
3275.062441,500,136.852176
2718.597206,500,148.503989
2941.703732,500,160.526211
3483.207971,500,172.307523
2799.622046,500,183.800869
2720.622585,500,195.31408
3395.561921,500,207.145891
3716.753348,500,218.864112
3330.698457,500,230.875422
3366.314442,500,242.834471
3593.988644,500,254.765403
3520.864087,500,266.673562
4020.947314,500,278.46695
3816.475219,500,290.263359
4101.051759,500,301.935956
4396.326657,500,313.51328
4277.97972,500,324.959743
4421.570339,500,336.186256
4396.617247,500,347.363108
5270.68152,500,358.983216
4647.389798,500,370.147697
4835.843728,500,381.521007
4908.564128,500,392.96182
5532.975617,500,404.261121
5367.034221,500,415.67441
5298.00752,500,427.104916
6101.134393,500,438.71379
5922.508012,500,450.184291
5877.947795,500,461.594591
6067.972838,500,473.189997
6913.726524,500,484.778374
6515.726253,500,496.29275
6853.979953,500,508.057318
6838.146786,500,519.60599
5867.84937,500,531.479558
6447.118632,500,543.112853
6280.034476,500,554.922818
5814.671658,500,566.771628
5619.938289,500,578.271913
6615.649421,500,589.885304
7015.184885,500,601.527918
6523.219357,500,613.205191
7006.217605,500,624.958697
5873.376342,500,637.006979
6743.685083,500,648.863646
7304.717379,500,661.07054
6672.588036,500,672.864201
6872.55975,500,684.703946
6527.563706,500,696.527446
7162.333203,500,708.404585
6803.122306,500,720.416871
6700.956505,500,732.192578
7838.049699,500,743.823287
6720.018836,500,755.881845
7598.029749,500,767.66308
6793.407906,500,779.543859
6858.817147,500,791.165896
8546.303995,500,803.107897
9176.772925,500,814.952317
7092.4285,500,826.785712
7758.1529,500,838.778995
8045.895894,500,850.578182
7877.558769,500,862.282232
8914.820228,500,874.170551
7394.829215,500,886.008736
7892.771575,500,897.590327
7058.530533,500,909.182218
7634.363293,500,920.89553
7802.784735,500,932.609134
7959.790762,500,943.927901
8125.603954,500,955.395126
7292.379796,500,966.856951
8214.360936,500,978.326675
6912.043312,500,990.252249
8548.473459,500,1001.784233
7889.627486,500,1013.400361
9174.309383,500,1025.328475
7891.444264,500,1036.754218
7737.186102,500,1048.177241
7440.563424,500,1060.002479
7166.69757,500,1071.419115
7984.533163,500,1082.913151
8035.088042,500,1094.400673
9018.851864,500,1105.948159
9217.000415,500,1117.305501
8464.770355,500,1128.74911
7542.047644,500,1140.13893
8261.200514,500,1151.378801
6158.679465,500,1162.654177
7072.021263,500,1174.159992
8340.139132,500,1185.262969
7437.562392,500,1196.534133
8094.491235,500,1207.921105
7198.983442,500,1219.329833
8263.65777,500,1230.949999
7730.410005,500,1242.229882
7869.442236,500,1253.718291
8334.507005,500,1265.24564
8023.493109,500,1276.836538
8834.76015,500,1288.292742
6701.550189,500,1300.119306
8243.564364,500,1311.437473
9510.330344,500,1323.031662
7997.715229,500,1334.446818
8569.094826,500,1345.678551
7827.808032,500,1357.446816
7426.643081,500,1368.700907
8070.181672,500,1380.366451
7807.991033,500,1391.890454
8246.915664,500,1403.442147
7765.954073,500,1415.340824
8433.75526,500,1427.04455
8445.517825,500,1439.00194
