#{"t_start": 1586024884.3595128, "env_id": "my_panda_free_space_traj"}
r,l,t
204.263308,500,14.627276
144.270925,500,25.727791
280.104089,500,36.653862
430.019473,500,47.399913
1003.140479,500,58.205674
1445.404304,500,69.001312
1655.006292,500,79.940228
2488.689622,500,91.168918
2370.483145,500,102.63105
3083.862359,500,113.785595
3039.813599,500,125.369627
3415.984754,500,136.76201
2893.648855,500,148.662454
3082.372917,500,160.65889
3036.094524,500,172.211763
2459.984738,500,183.962454
2966.990306,500,195.448673
3403.568564,500,207.040499
2942.304147,500,218.966353
3752.707331,500,230.808313
3678.382895,500,243.044101
3708.901797,500,254.97084
3474.43095,500,266.57124
4086.209792,500,278.620106
3908.927488,500,290.175674
4161.141379,500,302.067093
3630.731609,500,313.643905
5227.151101,500,324.922225
4429.294162,500,336.355756
4118.788412,500,347.462602
4622.046445,500,358.889148
4242.6923,500,370.262175
5343.886208,500,381.450325
5484.265321,500,393.124459
5367.708293,500,404.401591
5672.513832,500,415.599457
6273.580436,500,427.242833
5389.600792,500,438.651076
6164.35296,500,450.362955
5359.399765,500,461.701963
5863.363936,500,473.097602
5969.723762,500,484.906622
6080.171773,500,496.418149
7395.439873,500,507.953406
7371.598123,500,519.733837
6164.678445,500,531.374602
6776.92686,500,543.349488
6650.921835,500,555.100087
6000.930752,500,566.667195
6225.396155,500,578.389415
6833.747696,500,590.005676
7664.232717,500,601.428522
6855.762944,500,613.30604
6182.695924,500,624.868862
6340.726442,500,637.127069
6409.443548,500,649.024464
8357.190279,500,660.983488
6784.03808,500,673.002592
6750.554488,500,684.599848
7172.736425,500,696.661226
8216.527785,500,708.499418
8045.404111,500,720.312201
6760.259853,500,732.312122
7263.797783,500,744.030576
7500.159821,500,755.764957
6270.753216,500,767.772256
7791.523755,500,779.458585
6757.661605,500,791.358412
7305.527158,500,803.30165
8400.924911,500,814.886566
7034.005517,500,826.941234
7737.312618,500,838.701886
7682.241293,500,850.704918
7808.932181,500,862.400908
6740.089792,500,874.128235
8378.041671,500,886.200634
7515.128344,500,897.543578
8661.627276,500,909.096186
7493.071126,500,921.104875
8546.910098,500,932.493768
7239.379085,500,944.128534
7807.839616,500,955.508564
7632.908044,500,966.755147
7940.880342,500,978.493658
8093.861995,500,990.177263
7460.179483,500,1001.929374
7340.614373,500,1013.516905
8221.654872,500,1025.211831
8299.534367,500,1036.861204
7930.215565,500,1048.263738
7550.051404,500,1059.908413
7464.286368,500,1071.568988
7474.059945,500,1082.835148
8344.552965,500,1094.54097
9271.048632,500,1106.097304
7864.634643,500,1117.200233
7992.138368,500,1128.864585
7872.96524,500,1140.246886
9282.223552,500,1151.263841
7778.597098,500,1162.833527
7913.17195,500,1174.077956
7481.011272,500,1185.40221
8027.864544,500,1196.67726
8615.120219,500,1207.831142
8968.782424,500,1219.453277
7071.594557,500,1230.845904
7212.744616,500,1242.357497
7797.800752,500,1253.809046
8241.806321,500,1265.130885
7316.581727,500,1276.951171
7937.366381,500,1288.433678
8197.784408,500,1300.003895
7647.928538,500,1311.592559
8825.29686,500,1322.931449
8675.417648,500,1334.60906
7897.541863,500,1345.782457
8094.956513,500,1357.371215
7723.316287,500,1368.813417
8192.959096,500,1380.260774
7819.432134,500,1392.05307
7868.431484,500,1403.63627
7063.918294,500,1415.270532
8044.665064,500,1427.261421
8439.841423,500,1438.935731
