#{"t_start": 1584951582.9283535, "env_id": "my_panda_free_space_traj"}
r,l,t
370.19617,500,15.056746
257.235638,500,24.485925
202.847071,500,33.935758
166.840763,500,43.514494
240.467257,500,53.220891
312.536845,500,62.708982
291.458913,500,72.039864
466.076976,500,81.454154
548.409421,500,90.661329
1390.390387,500,99.801024
1596.295678,500,108.718774
1414.897755,500,117.755095
1533.874814,500,126.573672
1650.602746,500,135.511333
1626.715009,500,144.891755
1671.065062,500,154.142956
2465.686396,500,163.64683
2699.079637,500,173.400937
3319.037796,500,183.039749
3195.807742,500,192.792012
4154.21688,500,202.738317
4052.797665,500,212.788455
3521.514292,500,222.700897
5231.158595,500,232.862151
5545.41843,500,243.20378
6565.717667,500,253.282839
5693.448014,500,263.228693
5305.653482,500,273.13453
5967.201343,500,283.338091
6355.06761,500,293.334207
7407.013949,500,303.315624
6995.924041,500,313.474719
9046.05807,500,323.553943
7963.462719,500,333.671777
7199.901102,500,344.016494
9037.315172,500,354.23315
6937.486509,500,364.32966
7329.418819,500,374.79235
7588.174685,500,385.163052
9201.931357,500,395.304347
8373.78796,500,405.614811
7430.540671,500,416.00179
8511.778838,500,426.273795
7734.620582,500,436.482772
8290.254331,500,446.936643
8333.815725,500,457.13299
6693.51831,500,467.330596
7033.633392,500,477.633096
6177.606403,500,487.716151
9167.538762,500,498.044474
9173.564804,500,508.215951
7705.490762,500,518.593206
7401.529247,500,529.000571
8246.816305,500,539.394245
7311.140204,500,549.879754
7248.016248,500,560.268352
7561.152275,500,570.678359
7817.66208,500,580.871426
9196.544308,500,591.232399
8087.389446,500,601.514566
7173.34233,500,611.648325
8263.815867,500,622.041458
8089.075535,500,632.277996
9067.81375,500,642.381253
9532.645774,500,652.841948
10757.874685,500,663.071792
8677.786357,500,673.27381
9322.906125,500,683.742718
10357.337446,500,694.084885
8624.205664,500,704.320431
8609.94342,500,714.520852
8845.531997,500,725.054486
8720.871255,500,735.215496
7961.636048,500,745.367026
7395.797076,500,755.928478
8839.048587,500,766.324731
7769.712807,500,776.702582
8297.152784,500,787.318168
9205.386284,500,797.676235
9035.455326,500,808.005473
9606.360984,500,818.300381
9675.052625,500,828.718393
9897.009481,500,838.952341
9323.005575,500,849.159713
9346.030394,500,859.733725
10473.333435,500,870.092205
10109.2454,500,880.366143
7931.49053,500,890.540653
9738.156637,500,901.120433
10372.234653,500,911.397351
9148.485023,500,921.819769
9331.128409,500,932.304415
10473.018707,500,942.675071
9169.366571,500,953.125205
10633.89063,500,963.575857
9397.17805,500,973.875337
8730.839665,500,984.173071
10488.54309,500,994.705936
9629.254516,500,1005.026073
10027.176786,500,1015.362518
9733.610884,500,1025.755024
10949.721176,500,1036.273142
10880.034415,500,1046.474942
9062.06546,500,1057.002121
10489.324825,500,1067.686231
9968.046509,500,1078.194793
10267.801756,500,1088.407779
9539.40988,500,1098.966173
10251.96219,500,1109.330809
11775.838797,500,1119.660007
10069.481161,500,1129.976773
9887.154707,500,1140.458744
11089.929128,500,1150.886775
10427.794814,500,1161.314729
11907.430693,500,1171.96897
9910.778417,500,1182.466406
10490.308928,500,1192.969774
11364.546378,500,1203.370742
10460.776324,500,1213.936113
13022.759939,500,1224.273033
11525.222837,500,1234.547949
10009.13648,500,1244.968098
11304.31142,500,1255.273239
11214.787233,500,1265.516691
