#{"t_start": 1584951583.70226, "env_id": "my_panda_free_space_traj"}
r,l,t
182.998117,500,14.966191
215.856572,500,24.389947
250.573244,500,34.048609
186.307095,500,43.631212
223.01614,500,53.132559
279.411691,500,62.836104
162.539568,500,72.144215
495.89332,500,81.352361
811.483475,500,90.570201
1215.086285,500,99.942618
1289.58801,500,108.826965
1273.466698,500,117.659474
1916.545706,500,126.7035
1677.284776,500,135.63416
1660.212959,500,144.818183
1772.853037,500,154.073689
2363.767052,500,163.765671
2521.700579,500,173.3109
3215.177447,500,182.943502
3157.36753,500,192.907529
3284.993938,500,202.860737
3483.08845,500,212.693996
4282.922493,500,222.831573
4459.289804,500,232.978275
5612.357761,500,243.119358
5803.214255,500,253.4058
7010.348818,500,263.343632
4971.42887,500,273.236909
5729.085793,500,283.233184
6309.190095,500,293.46806
6439.927479,500,303.437191
6944.640021,500,313.381377
6693.943343,500,323.453029
9340.305079,500,333.793443
6747.715316,500,343.925368
9189.22656,500,354.350558
7918.494551,500,364.440076
9193.857972,500,374.712317
7391.591312,500,385.070975
8065.214754,500,395.472289
7401.999571,500,405.748881
6875.304034,500,415.929425
6909.414521,500,426.400465
7030.548564,500,436.639817
7144.122092,500,446.871387
7673.025148,500,457.055773
7564.833454,500,467.446143
7704.606889,500,477.530476
8084.009494,500,487.611219
9718.423355,500,498.173331
7825.408874,500,508.321716
8809.747241,500,518.511261
6822.275823,500,529.137381
7056.655123,500,539.521934
9092.18067,500,549.800525
8784.580802,500,560.396688
6836.348526,500,570.793047
7991.854074,500,580.972966
11476.721488,500,591.130026
8982.044043,500,601.620477
10084.698986,500,611.773919
9482.129743,500,621.941554
8401.704841,500,632.173973
8705.424798,500,642.49912
8382.551287,500,652.735078
9518.745732,500,663.198475
9694.083742,500,673.391067
9725.755528,500,683.644802
9444.284091,500,693.977868
9008.637248,500,704.467979
10677.954481,500,714.631599
8741.807576,500,724.956678
9188.950097,500,735.327952
8979.137833,500,745.486359
7743.684712,500,755.840564
9006.564876,500,766.238186
9418.36539,500,776.806442
9113.900028,500,787.217788
9079.784975,500,797.570128
8131.21595,500,808.14429
8240.534834,500,818.41429
10380.188853,500,828.608619
9715.519386,500,839.055224
9009.578736,500,849.256298
9877.803106,500,859.625304
9679.037719,500,870.203473
8607.128852,500,880.470753
8972.85634,500,890.62374
8884.056307,500,901.007857
8975.616393,500,911.539913
10479.583068,500,921.92447
9306.364259,500,932.20148
9600.489961,500,942.56999
10048.520424,500,953.2482
8315.538406,500,963.485093
10094.118727,500,974.002976
9634.790478,500,984.284439
8775.281246,500,994.600614
10579.947581,500,1004.915691
10412.488003,500,1015.499259
10063.168839,500,1025.856415
9447.148237,500,1036.170954
10128.15813,500,1046.595379
9880.900568,500,1057.145057
9888.479848,500,1067.609854
10066.260104,500,1078.0978
9778.91271,500,1088.532012
12946.739061,500,1098.870151
9555.218051,500,1109.226278
11592.209726,500,1119.80461
8397.989853,500,1130.097889
10571.026061,500,1140.354297
11448.903694,500,1151.002632
10092.897932,500,1161.42781
10156.887001,500,1171.883666
11087.690191,500,1182.600672
9710.306014,500,1193.096341
11563.115014,500,1203.473328
10662.0379,500,1213.830191
10492.856755,500,1224.41615
11625.495769,500,1234.661081
11061.14107,500,1244.865901
11489.326639,500,1255.166987
10586.284704,500,1265.643791
