#{"env_id": "my_panda_free_space_traj", "t_start": 1586304490.6272054}
r,l,t
158.367514,500,14.841167
313.598266,500,25.732404
124.652502,500,36.769332
240.130444,500,47.619451
826.1866,500,58.503375
681.563007,500,68.844704
886.99678,500,79.141688
821.895203,500,89.872365
860.799897,500,100.154435
1129.676164,500,110.419173
1296.95521,500,120.893492
429.548209,500,131.404799
1205.021213,500,142.344068
2767.681722,500,153.372881
3600.306099,500,164.534404
2001.90383,500,175.70304
3455.32558,500,186.835163
3720.804584,500,197.822963
4061.123089,500,209.294077
3698.46928,500,220.545647
2732.176642,500,231.694162
3242.984097,500,242.741554
3333.635543,500,253.766515
3380.578979,500,264.812901
3268.377761,500,276.150087
3207.494138,500,287.823272
3640.962944,500,299.306562
5165.103417,500,310.671588
4512.351818,500,322.526062
6084.970462,500,334.010768
7630.644413,500,345.573553
7982.137432,500,356.921014
7871.740184,500,368.349659
8510.65317,500,379.884794
10946.507892,500,390.891402
9823.484175,500,402.034743
11313.824462,500,413.691828
10920.662589,500,424.902929
10413.348065,500,436.267147
12040.110799,500,447.29378
11405.363369,500,458.537011
12059.455715,500,470.037536
13866.660323,500,481.156756
14556.01542,500,492.081522
13360.964394,500,503.58818
16760.634411,500,514.695264
13627.436274,500,526.391863
15444.947901,500,537.470753
17714.326071,500,548.613261
