#{"env_id": "my_panda_free_space_traj", "t_start": 1586304489.7698574}
r,l,t
374.101362,500,14.769825
156.333779,500,25.855428
181.596166,500,36.674559
250.456864,500,47.740325
638.078773,500,58.379795
850.64897,500,68.754387
1003.510481,500,79.241708
1135.688562,500,89.784926
953.132159,500,100.074338
850.007885,500,110.511075
1288.342829,500,120.795884
1402.578055,500,131.511405
1483.209019,500,142.230772
2648.472507,500,153.22553
3907.072225,500,164.64721
3611.587131,500,175.603255
3602.670259,500,186.748242
3621.150546,500,197.945332
3622.925202,500,209.184061
3608.710479,500,220.665627
3844.10756,500,231.589732
3989.885163,500,242.65006
3678.373164,500,253.895472
4308.454362,500,264.721507
3473.4439,500,276.244349
3993.680268,500,287.723875
5325.400963,500,299.216842
4765.888754,500,310.803339
5500.631046,500,322.4101
6573.589889,500,333.901565
7696.036359,500,345.699279
8338.612727,500,356.836852
7804.469376,500,368.473006
8530.713799,500,379.759731
9276.313695,500,390.78149
12030.415115,500,402.143382
9367.99839,500,413.52803
9992.119946,500,425.015926
15570.843418,500,436.142399
13242.548023,500,447.171527
13063.903978,500,458.648054
14186.973846,500,469.909096
12890.08181,500,481.057694
14591.232443,500,492.199761
15518.65293,500,503.469436
15233.035289,500,514.808717
16484.631102,500,526.293533
14830.395358,500,537.373938
16684.259913,500,548.741488
