#{"env_id": "my_panda_free_space_traj", "t_start": 1586304491.4969008}
r,l,t
229.204982,500,14.910161
266.869332,500,25.800712
142.380215,500,36.641433
287.415165,500,47.71809
757.36513,500,58.366695
571.691356,500,68.919758
915.035002,500,79.247543
1208.841397,500,89.745459
1125.607249,500,100.245732
1075.439385,500,110.494922
876.237145,500,120.776439
1397.362254,500,131.488719
1057.021261,500,142.221485
2645.768359,500,153.476597
3673.663613,500,164.603382
3157.607118,500,175.573106
3535.20853,500,186.923806
3982.937101,500,197.893817
3469.140792,500,209.159407
3759.324712,500,220.618427
3981.51554,500,231.568242
4349.512876,500,242.819166
3333.67379,500,253.817581
3957.573219,500,264.676318
3065.226006,500,276.249175
4148.068559,500,287.706208
3754.445672,500,299.167017
5275.634884,500,310.722476
6021.972131,500,322.383976
6410.949968,500,334.109087
7010.8646,500,345.657519
7974.843478,500,356.789168
8016.135728,500,368.449497
8279.318363,500,379.749328
9706.629443,500,390.98659
8620.808171,500,402.114186
11296.972691,500,413.601049
12089.186657,500,425.007446
12638.618573,500,436.13535
13186.18661,500,447.410448
14313.943917,500,458.617628
11828.202293,500,469.913626
13411.873597,500,481.248448
12342.065219,500,492.184418
17225.780768,500,503.456363
14073.771702,500,514.769536
15004.321313,500,526.248088
15484.734467,500,537.538664
16667.431076,500,548.696388
