#{"env_id": "my_panda_free_space_traj", "t_start": 1586304492.3770387}
r,l,t
234.952718,500,14.760406
217.417284,500,25.861536
200.142891,500,36.693326
302.359548,500,47.568135
478.557994,500,58.429623
713.44314,500,68.782047
828.236287,500,79.117172
1124.14589,500,89.806154
770.04968,500,100.112472
905.401393,500,110.573725
1213.96278,500,120.841282
1041.28419,500,131.363647
1302.117208,500,142.28824
2395.294448,500,153.351752
2590.149343,500,164.671381
3853.722236,500,175.628129
3381.043205,500,186.782528
3121.045418,500,197.946009
3833.455113,500,209.210593
3730.893788,500,220.477852
2832.958794,500,231.650591
4498.658705,500,242.676977
2788.064369,500,253.867902
3181.018844,500,264.725061
3402.331973,500,276.113859
4093.162605,500,287.770384
4401.462836,500,299.217956
4046.528634,500,310.819483
6488.213137,500,322.451394
6541.092962,500,333.996539
7025.586641,500,345.736076
8299.150242,500,356.854995
8202.850889,500,368.308232
8567.178324,500,379.828734
8323.310419,500,390.857856
9694.643998,500,402.189879
9636.977548,500,413.665698
10731.193244,500,424.865161
12536.918536,500,436.199126
11166.803865,500,447.275401
11769.002765,500,458.462623
12971.436334,500,469.97042
13656.656474,500,481.103215
14076.661731,500,492.251315
13627.729317,500,503.521046
13028.935467,500,514.618643
14429.702085,500,526.297751
17193.853901,500,537.381789
16950.314701,500,548.773493
