#{"t_start": 1586327873.2006888, "env_id": "my_panda_free_space_traj"}
r,l,t
95.959103,500,14.919644
251.885635,500,25.866237
569.554679,500,37.123199
835.067643,500,47.834784
1524.788467,500,58.528812
2259.151058,500,69.401855
2094.769626,500,80.431296
2978.846172,500,91.740273
3960.628195,500,103.085505
2646.708822,500,114.352277
3872.236435,500,125.950129
4732.534865,500,137.437116
3316.155015,500,148.928993
2756.55989,500,159.862818
5300.05081,500,170.925829
4532.975195,500,182.027994
6222.762552,500,193.03659
6388.098682,500,204.385964
7673.757989,500,215.777506
7463.556163,500,227.163321
9136.015491,500,238.610685
8639.189755,500,249.615374
8460.310601,500,260.743446
9534.637696,500,271.89768
11230.50511,500,282.838522
12129.553452,500,293.933043
12457.526221,500,304.915938
14452.376305,500,315.925481
15295.087637,500,327.25639
16270.099854,500,338.416711
16862.087598,500,349.698891
16337.363914,500,361.337846
15494.658008,500,372.620763
16352.730708,500,384.334217
18073.680938,500,395.700346
17593.88589,500,407.06173
17950.423574,500,418.788352
13804.834077,500,430.145373
20393.217407,500,441.81481
16682.869561,500,453.130843
15672.484889,500,464.364641
16302.71211,500,475.936444
18534.814691,500,487.112964
18995.508671,500,498.165536
20638.126989,500,509.712175
19801.08935,500,520.904619
18728.765193,500,532.526917
17032.081982,500,544.039108
18797.042032,500,555.532257
