#{"t_start": 1586327874.0697823, "env_id": "my_panda_free_space_traj"}
r,l,t
253.435556,500,15.005636
345.88882,500,25.945511
266.051834,500,36.994464
986.471339,500,47.959902
1367.980078,500,58.402936
669.361724,500,69.487866
2222.560282,500,80.522012
2160.352705,500,91.610252
4295.996927,500,103.172006
4250.760939,500,114.444925
3925.647826,500,125.820151
4566.671901,500,137.530042
4224.612248,500,148.79873
3989.771262,500,159.975684
5353.323668,500,171.00513
4005.198529,500,181.891401
4344.702237,500,193.113658
7702.566515,500,204.451932
7153.20491,500,215.643799
7227.595766,500,227.227504
8504.663282,500,238.46477
9463.900433,500,249.685886
9578.857578,500,260.812372
9333.463074,500,271.767655
12207.087383,500,282.910235
13708.058111,500,293.79048
10494.396591,500,304.775295
14939.064979,500,316.017182
12809.398723,500,327.123811
14147.488468,500,338.491652
14727.564517,500,349.871486
14469.41248,500,361.222495
14163.555661,500,372.795712
14822.341278,500,384.227654
15662.449725,500,395.84249
17294.366777,500,407.256845
18238.732071,500,418.67916
16137.336966,500,430.353095
17450.220536,500,441.682748
16111.675605,500,453.226804
16986.735696,500,464.515254
18858.505009,500,475.800318
15899.023299,500,487.184427
17798.20009,500,498.291575
19807.68901,500,509.585488
18588.610916,500,521.080243
18179.674558,500,532.409159
17648.104854,500,544.159653
18333.645277,500,555.699133
