#{"t_start": 1586327874.9541593, "env_id": "my_panda_free_space_traj"}
r,l,t
444.201383,500,14.862296
302.256291,500,26.020501
341.868988,500,37.060113
1101.089269,500,47.818732
1558.286467,500,58.476372
1993.420453,500,69.343129
2135.180014,500,80.385184
1609.577794,500,91.682269
3989.026824,500,103.032606
3655.631703,500,114.545753
4271.240111,500,125.885289
3679.900468,500,137.387255
4567.645469,500,148.870382
4004.192329,500,159.850283
4117.532458,500,171.098388
6822.091959,500,181.953487
6020.821132,500,192.969523
6254.296572,500,204.515249
7465.284178,500,215.728359
6638.827958,500,227.081932
7210.59124,500,238.513004
8762.993702,500,249.531888
8986.54144,500,260.869059
9821.908955,500,271.838064
10032.893577,500,282.76201
11778.329997,500,293.842095
12860.334815,500,304.811434
14926.908041,500,316.085886
14885.038632,500,327.185697
13946.573632,500,338.340832
12837.041584,500,349.965932
15398.273472,500,361.343853
14660.905262,500,372.658389
13891.40904,500,384.380934
17055.117283,500,395.693847
16476.345985,500,407.39157
15700.965191,500,418.817441
15159.136927,500,430.21189
17540.355568,500,441.827401
16603.087097,500,453.082861
16822.587034,500,464.446543
20782.671161,500,475.843849
17578.084174,500,487.035707
13954.952451,500,498.360733
19151.525719,500,509.674783
19283.903024,500,520.927109
21099.303475,500,532.48117
20967.940852,500,544.017759
20642.07507,500,555.834295
