#{"t_start": 1586327872.361317, "env_id": "my_panda_free_space_traj"}
r,l,t
372.696212,500,14.830546
486.000738,500,25.956687
603.639734,500,36.992562
641.979493,500,47.936048
1232.29082,500,58.377865
1909.617948,500,69.270857
1941.881893,500,80.523886
3515.042682,500,91.60257
3239.323105,500,102.964679
4861.036699,500,114.445999
3797.576812,500,125.784722
4830.932072,500,137.533499
5075.030016,500,148.80465
3410.738958,500,159.74761
3902.313731,500,171.027205
3910.099177,500,181.919326
5899.230876,500,192.938252
6368.523939,500,204.487777
7097.701594,500,215.667677
7932.392066,500,227.2626
9995.15335,500,238.502747
9644.314223,500,249.51627
9413.143124,500,260.848617
11610.13975,500,271.781926
11546.241768,500,282.936431
12067.329123,500,293.822298
12117.857247,500,304.818882
14110.652862,500,316.031509
10052.337781,500,327.134559
13563.094879,500,338.239827
16238.203204,500,349.774445
15480.853766,500,361.130337
17128.023489,500,372.685754
13839.994031,500,384.099206
15259.164553,500,395.489321
18186.736051,500,407.117377
17250.211049,500,418.500091
17554.244781,500,430.227638
19293.386374,500,441.601331
16203.373139,500,452.898949
17733.48434,500,464.446634
17667.083702,500,475.725497
17638.072389,500,486.919306
16267.045828,500,498.242337
19404.873378,500,509.493703
16614.528515,500,520.985383
19899.989575,500,532.289243
20138.882034,500,543.821505
19122.378596,500,555.600361
