#{"t_start": 1586312860.7902186, "env_id": "my_panda_free_space_traj"}
r,l,t
261.969257,500,14.828439
288.993573,500,25.875085
1366.810554,500,36.716413
1834.115296,500,47.546277
1817.789124,500,58.54232
2740.01136,500,69.575155
4655.087935,500,80.427434
5120.909079,500,91.364223
5629.172385,500,102.157169
7115.853474,500,113.292363
7681.113389,500,124.039347
11944.295593,500,134.877407
11128.542418,500,146.232155
15831.484618,500,157.03822
12728.752404,500,168.119948
14776.911717,500,179.340792
17002.632408,500,190.480401
17808.229714,500,201.78153
17474.047097,500,212.779746
21854.082495,500,223.984361
23711.702878,500,235.224239
20777.770592,500,246.061713
23460.339726,500,257.257242
17205.756614,500,268.093468
27839.393954,500,279.234095
29943.925684,500,290.345229
32136.333924,500,301.213726
33728.549953,500,312.284249
31680.174064,500,323.264302
35359.060206,500,334.600524
41839.189316,500,346.035603
44044.47791,500,357.093521
44594.436202,500,368.131035
40111.34433,500,379.307668
51135.263384,500,390.06601
52659.323923,500,401.167838
55602.750551,500,411.939049
45127.97873,500,422.771149
50406.188261,500,433.816457
52168.994502,500,444.557039
57184.183639,500,455.375351
59572.27608,500,466.715866
56427.037334,500,477.345492
58661.557636,500,488.356605
54927.40413,500,499.13175
59108.221275,500,509.982593
58222.209317,500,520.958965
53274.588429,500,531.624303
57499.594475,500,542.757195
