#{"t_start": 1586312858.186178, "env_id": "my_panda_free_space_traj"}
r,l,t
227.725663,500,14.78587
576.357489,500,25.796431
1131.207714,500,36.667078
1978.354407,500,47.677711
2683.716253,500,58.460278
2831.336398,500,69.563705
4599.031541,500,80.617625
5875.319141,500,91.337988
7795.239246,500,102.105322
7835.710184,500,113.226625
10074.729243,500,123.999455
13969.756795,500,135.036233
13192.268737,500,146.1862
13448.930115,500,156.97454
14627.709351,500,168.089661
13225.92647,500,179.237549
16975.967949,500,190.470098
16210.607663,500,201.738685
17838.246834,500,212.711271
19320.114886,500,224.124616
24565.42878,500,235.111514
19913.305467,500,246.01169
23165.87653,500,257.224325
19140.15421,500,268.072207
26237.447749,500,279.414793
29175.56812,500,290.320126
32310.972725,500,301.217855
33050.447417,500,312.262233
37145.408392,500,323.213914
38998.08346,500,334.499762
37368.536398,500,345.977294
44615.699158,500,357.071143
49618.836097,500,368.320437
46398.212795,500,379.272542
46575.478155,500,390.024473
48787.213292,500,401.129596
55003.210061,500,411.934048
50888.329638,500,422.960718
45911.951376,500,433.765446
54400.733964,500,444.49096
56001.765115,500,455.517562
54820.680053,500,466.687056
60461.850356,500,477.334431
58086.179395,500,488.3327
55820.963616,500,499.11018
58495.146009,500,510.161231
58279.798434,500,520.901963
53531.956398,500,531.570926
58990.341152,500,542.626047
