#{"t_start": 1586312859.02759, "env_id": "my_panda_free_space_traj"}
r,l,t
160.115338,500,14.893226
350.08422,500,25.712516
1905.851601,500,36.79186
1975.483125,500,47.590471
2021.542606,500,58.59071
2620.124707,500,69.667299
4252.248022,500,80.513806
4850.767709,500,91.448855
5258.836987,500,102.227467
7082.649874,500,113.136492
10788.385852,500,124.117861
10777.952203,500,134.933506
12750.56334,500,146.308305
12579.379529,500,157.102579
12625.961878,500,167.994602
17733.578987,500,179.38347
19665.622291,500,190.563353
16290.897293,500,201.642067
17536.380425,500,212.845868
21211.254694,500,224.032443
21729.542615,500,235.263876
20856.874741,500,246.123915
22548.767156,500,257.128045
20064.337659,500,268.192849
23424.871755,500,279.307999
30082.140752,500,290.449882
28612.341491,500,301.318835
33993.797718,500,312.161609
37872.681337,500,323.344882
36744.401586,500,334.63131
46594.115579,500,345.897863
41807.814407,500,357.178493
46608.607662,500,368.216219
46585.002791,500,379.396238
52517.377478,500,390.144087
54282.180659,500,401.04462
54421.073542,500,412.031415
55194.060872,500,422.854336
47811.200841,500,433.898367
54281.808898,500,444.62296
58293.150577,500,455.430393
58274.294455,500,466.811909
58087.267885,500,477.433129
56604.161695,500,488.225242
53863.281883,500,499.230004
58400.318241,500,510.070227
58023.27131,500,521.048286
58016.900019,500,531.688525
59684.18898,500,542.545561
