#{"t_start": 1586312859.8940504, "env_id": "my_panda_free_space_traj"}
r,l,t
266.899392,500,14.986941
475.333167,500,25.803591
1230.877741,500,36.677548
1630.939895,500,47.698138
1045.416557,500,58.477205
2320.151987,500,69.739975
1331.200976,500,80.588238
3914.137771,500,91.326431
7825.558846,500,102.312834
9583.560932,500,113.235985
9336.770826,500,123.995136
11340.661071,500,135.019449
13025.409623,500,146.182543
12997.299498,500,157.194417
15908.568014,500,168.077886
13332.886895,500,179.28142
19523.184492,500,190.639771
15212.828898,500,201.718899
16056.534434,500,212.724573
19969.991125,500,224.13536
18355.902351,500,235.14373
22589.147164,500,246.213891
22917.880246,500,257.20783
24686.724755,500,268.061206
27869.754903,500,279.394331
31418.437452,500,290.311185
32174.539336,500,301.187913
32680.597987,500,312.236437
34333.022631,500,323.217113
34341.942174,500,334.731938
39380.852302,500,345.978768
42669.581781,500,357.05849
48032.291845,500,368.292032
46032.756768,500,379.26489
52280.622599,500,390.221689
32424.447472,500,401.117913
56220.355205,500,411.903154
49211.246023,500,422.926919
51125.417147,500,433.768618
52809.327418,500,444.713908
56711.432518,500,455.537001
58690.271899,500,466.680892
57500.413476,500,477.512276
59421.370115,500,488.312037
54725.575923,500,499.092724
58482.124652,500,510.155773
59815.563548,500,520.919535
55389.110554,500,531.781632
59096.187785,500,542.656204
