#{"env_id": "my_panda_free_space_traj", "t_start": 1584970417.9479754}
r,l,t
164.325749,500,15.311541
231.787788,500,24.831832
241.48726,500,34.297282
151.643864,500,43.546888
258.922281,500,52.843549
282.219962,500,62.304768
272.083424,500,71.670936
301.297492,500,80.891376
426.645402,500,90.234001
489.621684,500,99.759573
722.253469,500,108.998337
1084.877197,500,118.211732
1384.903205,500,127.516492
1347.895448,500,136.640692
2323.644135,500,145.714621
2360.968669,500,154.922938
3329.207648,500,164.680418
4064.120139,500,174.556179
4593.090662,500,184.387366
4418.172639,500,194.272995
5881.49538,500,204.139251
7174.182448,500,214.068158
6368.781863,500,224.270887
6213.919094,500,234.311953
7755.69114,500,244.369086
7235.35062,500,254.397245
8581.511054,500,264.407481
8334.590867,500,274.230123
9132.120479,500,284.146014
10649.490785,500,294.107836
9805.209488,500,303.750355
9276.549084,500,313.179975
10725.938474,500,322.691283
9876.328676,500,332.588959
7966.001478,500,342.199362
9637.56386,500,352.111785
9519.494717,500,361.704817
9401.934989,500,371.37723
8121.989541,500,381.103022
11406.283168,500,391.046349
9554.409925,500,400.586618
11040.473546,500,410.354609
10503.11902,500,420.312889
9655.53247,500,430.069239
9643.117655,500,439.662407
10246.593454,500,449.330929
9605.275936,500,459.140313
9781.023305,500,468.910179
11521.229633,500,478.628226
11058.414101,500,488.742371
10992.077846,500,498.306479
10212.489415,500,507.881564
11063.985093,500,517.724401
10958.56818,500,527.380287
11585.859637,500,537.084162
10329.517551,500,546.910096
10495.617738,500,556.697224
11620.924799,500,566.524381
8654.178147,500,576.268043
9929.015077,500,586.189409
11504.782439,500,595.897796
9107.779709,500,605.559139
9818.116697,500,615.166444
10531.567082,500,625.026235
9937.131768,500,634.670217
10702.393336,500,644.580873
11899.953265,500,654.2407
12824.808745,500,664.060403
12248.40814,500,673.665883
12984.155113,500,683.612291
10603.876879,500,693.253387
14039.844112,500,702.878292
10869.085592,500,712.856224
13375.894932,500,722.563743
12781.25335,500,732.381397
11133.086283,500,742.166838
11323.280606,500,752.201204
11795.102912,500,761.955011
10937.405469,500,771.629363
10375.591525,500,781.537976
11337.292215,500,791.340788
11747.944719,500,801.158681
12138.515747,500,811.215648
12749.739145,500,821.068347
12343.771672,500,830.943625
12520.148827,500,840.797462
12906.980358,500,850.544001
11727.374323,500,860.170042
12517.621447,500,869.909443
12372.235985,500,879.906392
13161.581738,500,889.652406
9361.97785,500,899.393629
12386.35978,500,909.032261
13390.484144,500,918.880818
14576.054357,500,928.632759
11870.675019,500,938.450302
10143.754783,500,948.090462
11976.079497,500,957.712868
11510.983498,500,967.332199
12233.807077,500,977.181969
13015.097811,500,986.792876
12263.008576,500,996.498946
13234.563838,500,1006.479091
14630.496242,500,1016.074678
13393.711108,500,1025.768437
13017.032943,500,1035.350989
12435.577213,500,1045.158607
13402.640175,500,1054.822031
14978.129813,500,1064.541464
14140.307797,500,1074.467551
12407.079486,500,1084.250221
12938.111419,500,1093.910552
12822.996491,500,1103.929361
14512.875087,500,1113.712176
13448.50842,500,1123.610461
11562.014116,500,1133.474162
13833.643091,500,1143.246026
13477.065774,500,1152.993683
13446.056729,500,1162.834673
15246.581633,500,1172.931181
14550.241613,500,1182.647454
15185.948822,500,1192.418953
14488.117386,500,1202.305872
13915.977715,500,1212.42638
