#{"env_id": "my_panda_free_space_traj", "t_start": 1584970418.7384353}
r,l,t
203.115098,500,15.422909
161.091284,500,24.924114
184.601503,500,34.190834
208.888846,500,43.438313
454.144832,500,52.946048
194.545764,500,62.201913
401.16673,500,71.566809
226.105195,500,80.986303
348.258744,500,90.334763
624.993828,500,99.662242
681.448273,500,109.110331
800.533721,500,118.303268
930.017243,500,127.414116
1338.057791,500,136.732838
1803.484125,500,145.805601
2305.216593,500,155.007766
3703.905783,500,164.56557
3971.738919,500,174.654274
3881.052125,500,184.473794
4571.09725,500,194.162036
5516.407603,500,204.049474
5190.85246,500,214.171309
6423.958917,500,224.166948
7239.932134,500,234.430325
7349.743523,500,244.466051
7143.42168,500,254.28845
6944.874652,500,264.299687
8473.679332,500,274.336984
8100.659459,500,284.257699
7098.390844,500,293.996417
9607.52561,500,303.856386
9208.585673,500,313.273676
8900.323518,500,322.787525
9729.592665,500,332.487498
10357.30335,500,342.313996
9252.544091,500,351.991653
9739.494512,500,361.602853
11545.832785,500,371.490557
8563.107654,500,381.218611
9317.036222,500,390.926714
8380.815953,500,400.677604
10194.591007,500,410.452811
10751.34735,500,420.20797
9771.429514,500,430.168338
8708.69216,500,439.780389
9348.522681,500,449.410816
8983.8994,500,459.022817
10266.28094,500,469.020232
10107.943743,500,478.74581
10704.760462,500,488.617584
9886.876309,500,498.189168
9168.933138,500,507.966428
11434.253792,500,517.60457
9782.879517,500,527.471567
12128.673981,500,537.186846
10415.381902,500,546.790051
10075.735125,500,556.590465
10744.314415,500,566.62456
10786.817881,500,576.339371
10493.836286,500,586.063822
10002.963601,500,595.996244
10341.805827,500,605.654361
10233.921559,500,615.245617
13024.389166,500,624.912295
12913.316003,500,634.758512
10578.522746,500,644.457785
11981.048678,500,654.118394
9939.250892,500,664.162194
8995.481779,500,673.773978
11833.972456,500,683.49149
11661.645232,500,693.344847
11953.973664,500,702.966641
10241.856626,500,712.732557
12676.078192,500,722.659251
11796.154175,500,732.499413
12141.507359,500,742.252657
11514.611178,500,752.075194
12773.039463,500,762.043499
11456.180778,500,771.726417
11253.092261,500,781.418145
11589.351853,500,791.214527
11493.213749,500,801.25497
10208.087236,500,811.099522
11965.035375,500,821.189859
12767.374491,500,831.025069
10948.96105,500,840.66873
12254.35656,500,850.412689
12678.048774,500,860.250361
11661.06412,500,870.010615
10949.434531,500,879.786416
13318.101398,500,889.748334
9881.494967,500,899.484939
12972.088278,500,909.112839
12660.380338,500,918.760162
13064.949545,500,928.7425
11965.418383,500,938.329974
13209.119688,500,947.965877
14735.246472,500,957.811085
13518.290723,500,967.448897
11403.123578,500,977.065878
14179.032525,500,986.910776
13294.665222,500,996.602788
13326.944185,500,1006.357666
11164.573066,500,1016.178907
13286.34183,500,1025.880944
14271.307506,500,1035.435266
15654.802102,500,1045.031961
12805.224636,500,1054.916753
13949.228538,500,1064.646588
13534.26371,500,1074.343467
12809.238453,500,1084.124211
12648.717372,500,1093.99314
14471.47988,500,1103.819277
13755.067206,500,1113.828188
12108.928612,500,1123.700618
13830.40977,500,1133.345585
13839.401885,500,1143.117844
16590.427782,500,1153.078112
14806.12711,500,1162.947866
15189.040457,500,1172.808102
13980.405124,500,1182.737598
11240.291175,500,1192.504097
15127.385482,500,1202.396141
11664.227105,500,1212.315
