#{"env_id": "my_panda_free_space_traj", "t_start": 1584970417.1727104}
r,l,t
222.801114,500,15.389853
238.543087,500,24.931754
255.316589,500,34.177076
222.285122,500,43.455783
234.200972,500,52.936206
282.092022,500,62.158097
255.145998,500,71.561267
234.486504,500,80.988348
308.052273,500,90.333483
377.007968,500,99.62175
746.877856,500,108.883199
727.258616,500,118.309488
1097.862033,500,127.354867
1816.590904,500,136.522207
1634.220878,500,145.80292
2470.581503,500,155.003637
3826.806703,500,164.578136
4666.398897,500,174.648143
4509.822736,500,184.485223
4488.538702,500,194.166891
5442.309507,500,204.014538
5179.982197,500,214.158752
6019.626972,500,224.139381
5403.585623,500,234.174976
6136.917862,500,244.453837
6894.754068,500,254.280354
7474.077525,500,264.2954
8650.019291,500,274.122366
8395.605118,500,284.249969
8094.642989,500,293.96069
10007.185303,500,303.641703
9394.513089,500,313.27965
7976.164025,500,322.774108
9525.646076,500,332.453501
8512.449004,500,342.280588
8369.861507,500,351.978761
8735.781864,500,361.585869
9407.29378,500,371.465725
10416.703925,500,381.196915
11261.061193,500,390.927678
9262.774774,500,400.485778
8956.048672,500,410.439534
8841.140743,500,420.183053
10209.557765,500,429.952069
9220.049901,500,439.752893
10386.313643,500,449.427409
9652.466026,500,459.029539
9035.705232,500,468.916001
9073.843664,500,478.715657
11115.56094,500,488.588969
10409.673559,500,498.196242
9859.666418,500,507.980939
10241.857251,500,517.603968
10423.56111,500,527.271182
10027.946728,500,537.17295
9382.889504,500,546.802445
10164.623972,500,556.579344
10129.35936,500,566.422296
10963.683163,500,576.378251
9265.809055,500,586.076325
9678.335794,500,595.791647
9782.169205,500,605.661177
12203.705098,500,615.270381
10071.119615,500,624.908474
10228.233525,500,634.758741
11624.642308,500,644.459372
9758.655406,500,654.129306
9590.551728,500,664.148793
10693.614771,500,673.772219
12027.903687,500,683.460201
12336.662795,500,693.1477
11882.732096,500,702.977449
13712.993598,500,712.743173
11822.331747,500,722.448211
10852.187524,500,732.461323
11407.830247,500,742.253512
10659.227473,500,752.088571
11962.887157,500,762.058549
12881.701608,500,771.738955
13219.667146,500,781.395308
11155.900651,500,791.231646
13030.131557,500,801.251704
11618.112136,500,811.096665
11009.685678,500,820.945306
13152.528554,500,831.039847
12182.578611,500,840.677511
10683.370984,500,850.40991
12713.135733,500,860.071437
10680.740044,500,870.016556
12659.743557,500,879.753938
12681.504198,500,889.532935
11528.254827,500,899.493943
11305.847467,500,909.135746
12110.311348,500,918.755754
11162.967531,500,928.711085
13570.024185,500,938.315156
12258.366214,500,947.954905
12695.733945,500,957.802114
12203.970632,500,967.43305
12048.291334,500,977.027614
12998.314984,500,986.675199
12468.482998,500,996.589027
11437.19268,500,1006.358011
11604.95629,500,1015.975363
12461.532687,500,1025.870682
13989.027659,500,1035.460812
14379.585475,500,1045.058927
13365.438704,500,1054.925099
16068.254797,500,1064.655756
12562.760714,500,1074.323345
13985.79399,500,1084.138625
12269.318962,500,1094.012376
14208.592566,500,1103.80628
14201.027237,500,1113.594211
13877.162387,500,1123.704943
12653.252669,500,1133.3566
15497.937637,500,1143.138193
15171.111513,500,1152.894365
15252.444467,500,1162.931391
13531.171043,500,1172.78972
14092.925715,500,1182.537328
14938.370981,500,1192.51831
14385.898796,500,1202.389764
15383.637482,500,1212.296626
