#{"env_id": "my_panda_free_space_traj", "t_start": 1584970419.555814}
r,l,t
181.130796,500,15.293196
150.279347,500,24.786807
172.091896,500,34.261124
201.477882,500,43.494188
183.82558,500,52.809112
263.20489,500,62.274628
276.656975,500,71.634942
192.450002,500,80.850546
403.159361,500,90.193616
513.234709,500,99.738705
742.579877,500,108.983547
987.940805,500,118.383256
1094.035489,500,127.492152
1447.479595,500,136.590337
1546.28585,500,145.667609
2675.494118,500,155.073344
2845.753171,500,164.623875
3734.841784,500,174.513495
4166.047499,500,184.55621
5633.759248,500,194.234222
5189.2348,500,204.127305
5532.184733,500,214.047127
5249.069314,500,224.267447
6910.533699,500,234.308398
7523.709875,500,244.328833
6275.944012,500,254.355481
8637.016007,500,264.372838
7275.830233,500,274.194953
8791.950353,500,284.327516
10292.727693,500,294.073081
7544.26631,500,303.708953
8226.360786,500,313.127086
8424.5088,500,322.8695
9453.70735,500,332.558059
9417.296084,500,342.188962
9244.822703,500,352.046968
8222.840883,500,361.671044
10376.440791,500,371.375059
10148.061704,500,381.09654
11006.889921,500,390.987644
10753.893021,500,400.528898
9774.734131,500,410.536198
10202.54753,500,420.287483
11578.475691,500,430.024895
9662.023789,500,439.639455
10720.011114,500,449.471279
9011.80708,500,459.077237
10451.634536,500,468.889552
11322.222578,500,478.832402
8088.79185,500,488.678668
10018.506932,500,498.231082
11746.607193,500,507.818946
10468.744566,500,517.668339
11370.534539,500,527.324023
11966.532322,500,537.040257
8540.612426,500,546.843711
11108.501035,500,556.657262
11118.404254,500,566.491431
10740.105701,500,576.404224
11163.408009,500,586.118841
12388.0893,500,595.842849
9478.220809,500,605.507296
10324.340727,500,615.31083
10573.681799,500,624.983011
12064.677074,500,634.612954
10520.47857,500,644.525704
10969.240589,500,654.16931
12781.973804,500,664.013911
11271.761226,500,673.622979
10504.083802,500,683.553056
10283.244179,500,693.200441
11271.1998,500,703.041826
10289.183484,500,712.792327
10879.220538,500,722.509717
10527.806829,500,732.366402
12957.459722,500,742.321403
11671.313231,500,752.126531
11011.144744,500,761.884843
10990.021691,500,771.790018
11754.202823,500,781.483363
10339.724224,500,791.257477
12111.308753,500,801.117915
11033.680311,500,811.169999
10568.15527,500,821.052528
10678.680235,500,830.865794
9863.671721,500,840.72587
12710.190172,500,850.466442
11322.716524,500,860.096913
11725.95825,500,870.068447
12304.924188,500,879.84218
11174.051356,500,889.59596
13446.186987,500,899.337433
11076.022865,500,909.176275
10852.229683,500,918.805927
12312.778206,500,928.598462
11713.030852,500,938.40284
13498.232804,500,948.024522
12809.358881,500,957.664665
11367.839169,500,967.300226
15006.826087,500,977.135002
12958.438238,500,986.775633
15373.737849,500,996.700129
15734.571638,500,1006.427319
16489.852067,500,1016.029826
14201.424969,500,1025.736808
12463.798661,500,1035.505183
15809.105456,500,1045.09331
14014.596908,500,1054.771149
12914.307197,500,1064.716168
12539.782028,500,1074.406669
13839.897614,500,1084.166241
13330.670516,500,1093.840353
13052.678848,500,1103.896477
12432.033919,500,1113.681026
12666.513906,500,1123.550426
13587.214518,500,1133.415198
13450.559641,500,1143.173597
15168.761888,500,1152.922821
13288.831202,500,1163.021296
12965.517113,500,1172.86643
13891.640485,500,1182.58317
14031.699677,500,1192.351105
15042.442955,500,1202.468468
16131.538474,500,1212.376949
