#{"env_id": "my_panda_free_space_traj", "t_start": 1586558194.6498344}
r,l,t
321.518835,500,16.728646
183.869158,500,26.866348
229.240486,500,36.966463
133.888919,500,47.016716
250.725481,500,57.263149
203.992888,500,67.223424
277.248129,500,77.084411
293.172492,500,87.088768
390.747779,500,96.745808
658.261557,500,106.511456
1129.666259,500,116.410723
1104.91868,500,126.022554
1340.875968,500,135.555395
1531.288698,500,145.18857
1547.4707,500,154.466632
1939.387027,500,163.819574
1809.040199,500,173.272518
1995.995177,500,183.070026
1748.004762,500,192.645939
1743.480747,500,202.280564
1803.430064,500,211.911419
2078.3889,500,221.866636
2564.021495,500,231.733497
3165.556237,500,242.039411
3202.111727,500,252.334141
3475.467475,500,262.795474
4473.742143,500,273.326943
5720.645292,500,284.131396
6556.59095,500,294.633484
8417.677705,500,305.296633
7320.853317,500,316.079972
8553.200615,500,326.71859
10396.386814,500,337.339934
10155.888122,500,347.980988
10505.870157,500,358.823363
9795.955298,500,369.439165
10855.966619,500,380.064005
13009.030829,500,390.902433
11943.516674,500,401.638132
14521.374802,500,412.315107
15670.044988,500,423.241481
16345.200578,500,433.95643
16458.915312,500,444.713147
16394.851779,500,455.789863
18658.229615,500,466.536056
15465.758176,500,477.086751
17527.596944,500,487.670843
17990.541248,500,498.562813
18836.634039,500,509.182868
17507.984508,500,519.936292
20906.517312,500,530.648318
18689.335755,500,541.516456
19344.416701,500,552.085083
19897.471499,500,562.860377
21708.489832,500,573.411032
19903.799544,500,583.836963
22271.112767,500,594.197961
19474.734129,500,604.877551
21331.32498,500,615.141664
19397.219946,500,625.570621
23281.114048,500,636.384091
25660.665786,500,646.819995
23200.554403,500,657.198047
24361.894401,500,667.69092
23241.344394,500,678.20528
28297.503686,500,688.598633
30868.671431,500,699.050589
25349.328578,500,709.613934
29525.133459,500,720.124347
25492.599768,500,730.706158
28244.696787,500,741.428276
28459.085851,500,751.859858
30992.288791,500,762.280096
20964.329571,500,772.903881
25243.691477,500,783.31331
25983.718028,500,793.747487
26832.806423,500,804.171738
24838.297161,500,814.81093
24311.378561,500,825.21825
26572.498197,500,835.627869
26479.340425,500,846.003308
27984.895581,500,856.553926
27257.641415,500,866.947636
30467.80513,500,877.628375
26082.456457,500,888.050625
25521.470901,500,898.591003
25311.544211,500,909.103627
25826.62904,500,919.822389
28478.782834,500,930.345533
29874.389465,500,940.752589
26459.78172,500,951.390605
26946.493102,500,961.779011
29917.907848,500,972.040767
24445.479375,500,982.355797
27472.184344,500,992.966762
30050.3408,500,1003.318163
27034.777712,500,1013.701574
25408.975713,500,1024.350631
23683.682835,500,1034.794168
25082.956701,500,1045.308476
25634.01614,500,1055.983258
25033.063648,500,1066.401422
23719.98481,500,1076.836052
24196.397586,500,1087.586478
25628.794492,500,1098.185414
27202.523162,500,1108.628765
25093.357112,500,1119.237583
25785.876439,500,1129.999259
22272.054135,500,1140.456811
21181.779645,500,1150.947907
24353.761056,500,1161.472822
23916.077946,500,1172.168497
23427.259873,500,1182.723249
21222.19965,500,1193.448064
19805.498205,500,1203.90348
21741.948393,500,1214.423158
20574.21033,500,1224.861758
22399.564184,500,1235.687701
22345.296058,500,1246.227178
20784.116077,500,1256.815993
24905.381035,500,1267.683471
22585.393555,500,1278.210608
24011.610619,500,1288.622138
19848.231565,500,1299.254813
