#{"env_id": "my_panda_free_space_traj", "t_start": 1586558193.7863338}
r,l,t
164.128735,500,16.633694
305.55928,500,26.779245
177.059081,500,37.09038
254.768564,500,47.128006
356.53644,500,57.134151
247.782581,500,67.327657
183.837606,500,77.191818
343.545016,500,86.98523
443.342178,500,96.662228
606.271226,500,106.639768
1236.36058,500,116.315404
1186.808293,500,125.940107
1196.257415,500,135.667594
1683.638324,500,145.066572
1289.043601,500,154.360937
1535.495023,500,163.723217
1438.245124,500,173.397788
1473.464822,500,182.973785
1506.002278,500,192.543056
1980.529058,500,202.395944
1684.083138,500,212.030989
2194.794599,500,221.749819
2889.309382,500,231.843918
4149.428104,500,241.927088
3846.523646,500,252.240359
3203.29337,500,262.910057
4766.752556,500,273.449037
5863.869599,500,284.041378
6413.30154,500,294.520835
8009.982711,500,305.414189
7141.256288,500,315.982573
9265.675972,500,326.628104
8711.734763,500,337.254527
10648.471428,500,348.099586
9992.955329,500,358.711936
11280.781455,500,369.561745
12009.363664,500,380.18572
11767.27183,500,390.802251
12336.400758,500,401.529621
13658.096473,500,412.441071
13737.18127,500,423.155458
13920.034253,500,433.87026
17362.595122,500,444.844595
15349.890808,500,455.693363
18604.091589,500,466.416435
18664.288369,500,477.007844
15790.712045,500,487.789488
21354.619543,500,498.455873
17349.182841,500,509.065872
20836.419965,500,520.062546
21762.143547,500,530.77788
18072.026607,500,541.425986
22568.754862,500,552.212274
22014.426368,500,562.762416
20128.755781,500,573.288339
22279.645915,500,583.952716
22816.624125,500,594.318927
18747.447923,500,604.782251
22811.188187,500,615.038874
23645.260171,500,625.690276
23973.824837,500,636.256611
24926.796062,500,646.702313
22726.906421,500,657.118738
24918.247206,500,667.815874
32022.132905,500,678.104279
27293.322828,500,688.730547
27478.351706,500,699.171822
25839.747738,500,709.516058
27567.464794,500,720.019056
23879.443557,500,730.834198
25561.547966,500,741.344889
26039.801664,500,751.78002
27416.676785,500,762.412013
25718.868981,500,772.807712
23047.771643,500,783.214441
25451.038315,500,793.688169
23183.153913,500,804.308864
25508.878667,500,814.730081
26123.002856,500,825.114524
27835.048255,500,835.760504
25999.663955,500,846.130359
24550.381989,500,856.467942
23812.618394,500,867.070852
24945.944186,500,877.529626
25209.972117,500,887.930821
23975.595634,500,898.725724
25531.308601,500,909.245935
25397.246171,500,919.740364
27208.795618,500,930.268556
28171.238417,500,940.892647
24899.5004,500,951.287882
27735.046078,500,961.674598
25337.404209,500,971.962327
28708.654015,500,982.482059
27193.049201,500,992.846308
27470.286433,500,1003.453924
28485.631482,500,1013.825128
26579.268811,500,1024.244724
23288.001036,500,1034.688708
26469.981364,500,1045.431788
24062.084145,500,1055.904302
25516.450177,500,1066.326057
27073.354546,500,1076.975302
24217.560649,500,1087.496216
24427.543738,500,1098.059832
22690.580336,500,1108.541609
24162.181773,500,1119.362885
25503.009785,500,1129.901812
25520.120245,500,1140.346812
25177.771037,500,1151.05546
20801.512816,500,1161.600677
23461.942254,500,1172.03626
24096.427855,500,1182.853851
25237.45589,500,1193.305822
27290.257637,500,1203.786711
22414.648988,500,1214.552114
24542.341119,500,1224.989616
24684.782837,500,1235.573798
23163.115632,500,1246.104776
21170.511726,500,1256.931782
22976.672917,500,1267.574163
22870.816777,500,1278.119524
23572.853704,500,1288.541075
26184.758442,500,1299.379572
