#{"env_id": "my_panda_free_space_traj", "t_start": 1586558195.5268812}
r,l,t
216.081429,500,16.591623
195.955909,500,26.728001
313.519888,500,37.038021
263.704033,500,47.085922
194.327871,500,57.145791
235.252144,500,67.32385
223.2664,500,77.175898
419.481447,500,86.963937
547.001754,500,96.607077
479.379406,500,106.573175
806.852272,500,116.271679
1667.277014,500,126.105188
1187.342441,500,135.631046
1697.602644,500,145.058653
1401.833813,500,154.345745
1292.415445,500,163.91686
1695.483953,500,173.333953
1607.323371,500,182.933759
1718.497994,500,192.72325
1621.842943,500,202.366999
2002.957967,500,211.98875
2257.401402,500,221.738281
3543.170408,500,231.841979
3063.54343,500,241.918805
3642.506123,500,252.208826
4074.413086,500,262.888434
4950.229777,500,273.413556
6024.857427,500,283.999979
8183.891432,500,294.73946
6137.88306,500,305.383662
6263.890954,500,315.934794
8773.108113,500,326.58437
8803.474514,500,337.414893
9224.911095,500,348.05199
11853.522748,500,358.686502
11899.353065,500,369.511063
11903.741599,500,380.12567
11264.992098,500,390.763628
15308.266753,500,401.503219
15431.166366,500,412.392707
12770.470659,500,423.09875
14221.043819,500,434.033131
15861.829092,500,444.787786
18367.016461,500,455.641187
17471.497479,500,466.403412
16533.450056,500,477.157228
18505.829022,500,487.741503
15734.435205,500,498.427321
17320.444568,500,509.273887
17486.787833,500,520.021766
21727.943394,500,530.710253
19970.551529,500,541.37462
18992.828644,500,552.161248
17780.355403,500,562.714797
23257.423063,500,573.277934
20924.411987,500,583.914725
23332.571892,500,594.275567
23925.839619,500,604.749346
23046.621881,500,615.239119
21555.418249,500,625.652687
20913.978015,500,636.245339
22517.383893,500,646.688228
26071.023136,500,657.295407
27058.811759,500,667.759251
25417.381383,500,678.062645
28768.765881,500,688.665219
26540.173698,500,699.133731
25204.081178,500,709.473509
26964.226481,500,719.984011
27611.89535,500,730.788053
27355.62269,500,741.289514
26452.719402,500,751.947017
26042.923677,500,762.336323
27161.862769,500,772.751657
26699.975625,500,783.168206
24784.348206,500,793.809576
26953.950367,500,804.22796
28171.049122,500,814.654661
29957.755657,500,825.294962
24446.181663,500,835.700489
25177.279453,500,846.058903
26286.352599,500,856.40897
25373.509475,500,867.037205
26424.399198,500,877.488644
28007.258054,500,887.901792
30861.591992,500,898.672143
20366.669154,500,909.168826
28505.219135,500,919.668844
28645.331728,500,930.421762
27233.801787,500,940.836589
29225.6604,500,951.246536
28059.344627,500,961.630803
25416.49547,500,972.112009
26900.790735,500,982.419103
26453.885289,500,992.822469
26355.263578,500,1003.39147
29451.050565,500,1013.772437
25543.716775,500,1024.216403
25624.880322,500,1034.647883
29134.164455,500,1045.373188
23540.644927,500,1055.831427
21950.453594,500,1066.464274
23293.773168,500,1076.891828
23615.074516,500,1087.433695
22476.822286,500,1098.042075
23522.865314,500,1108.714673
24510.570983,500,1119.322757
23710.310303,500,1129.841114
21105.221124,500,1140.532158
26046.249263,500,1151.021404
22343.512809,500,1161.543761
24455.493678,500,1172.067067
24892.846753,500,1182.796132
24377.535968,500,1193.302249
23638.205893,500,1203.753416
20931.480199,500,1214.493034
25603.629357,500,1224.944604
24901.90041,500,1235.549292
20385.416827,500,1246.349604
23004.184972,500,1256.894557
24034.054709,500,1267.533376
24092.606904,500,1278.057987
22265.22955,500,1288.704289
21641.6527,500,1299.337571
