#{"env_id": "my_panda_free_space_traj", "t_start": 1586558192.9398134}
r,l,t
289.748564,500,16.736365
241.276884,500,26.876465
238.490161,500,36.968985
256.307735,500,46.993995
198.74701,500,57.214353
260.534789,500,67.199316
345.406932,500,77.075463
292.745904,500,87.09279
338.815698,500,96.766884
487.0258,500,106.51577
833.769284,500,116.188618
1287.088065,500,126.027931
1208.340153,500,135.528783
1310.397432,500,144.941217
1501.776098,500,154.456087
1468.852714,500,163.82901
1277.038694,500,173.296687
1446.945917,500,183.029674
2028.145978,500,192.653365
1956.356996,500,202.231864
1884.719984,500,211.898885
2501.030301,500,221.83916
2969.018697,500,231.720691
3119.887619,500,241.79309
3533.003584,500,252.340015
4014.091898,500,262.773209
4383.530686,500,273.339636
7347.183806,500,283.941404
4941.520935,500,294.632889
6520.43217,500,305.263505
8071.094712,500,315.873166
7620.217352,500,326.731952
8733.580069,500,337.277601
9120.120842,500,347.973767
10214.719765,500,358.798934
12713.902189,500,369.437629
9695.93101,500,380.078975
13151.028429,500,390.9062
14776.112793,500,401.647348
13197.875516,500,412.301632
12000.073593,500,423.064059
13603.695173,500,433.979241
16982.417698,500,444.736198
18768.238508,500,455.582273
16283.784609,500,466.515718
15875.83795,500,477.113652
17122.845341,500,487.682946
17680.807989,500,498.564669
18543.357516,500,509.176538
21971.826704,500,519.909527
18770.282784,500,530.672905
21023.491478,500,541.527847
16981.095969,500,552.091674
22558.462261,500,562.619839
17911.890824,500,573.376537
23675.643915,500,583.819803
22941.705723,500,594.176375
25391.933434,500,604.655197
23373.625783,500,615.147002
23927.648641,500,625.54811
23472.070454,500,636.115509
26178.250758,500,646.798084
24481.280575,500,657.22566
27278.829704,500,667.695495
26403.391182,500,678.217438
26462.820732,500,688.622488
25638.166505,500,699.078899
27966.545255,500,709.629667
27893.935447,500,720.13342
27860.270225,500,730.683811
28289.810773,500,741.24781
24408.899259,500,751.891741
27934.577992,500,762.307843
26246.819731,500,772.685489
21578.665231,500,783.315917
26989.101536,500,793.801372
25589.720653,500,804.208291
27180.930232,500,814.839442
25934.030109,500,825.225784
23162.905564,500,835.603756
31062.970292,500,845.998516
25837.018394,500,856.576301
26619.456307,500,866.947132
29104.590836,500,877.424517
24223.337597,500,888.043184
22675.146458,500,898.571548
25689.480948,500,909.134381
26140.105189,500,919.660529
24965.414391,500,930.390501
25390.089525,500,940.789494
27407.533794,500,951.179665
25808.177011,500,961.789095
21576.031835,500,972.065435
26500.886084,500,982.34554
25319.884819,500,992.952065
28140.741368,500,1003.307203
29157.760673,500,1013.691463
26637.180323,500,1024.333555
22076.542088,500,1034.789
24945.427544,500,1045.270797
26799.842713,500,1055.802901
25733.659449,500,1066.437734
24304.947975,500,1076.860389
24644.017077,500,1087.375595
25603.984896,500,1098.152944
22426.931144,500,1108.63695
24480.189609,500,1119.23687
25139.219017,500,1130.005184
26466.869216,500,1140.453688
25161.870486,500,1150.893583
21380.744086,500,1161.466244
23353.043355,500,1172.128247
24350.304807,500,1182.705617
24649.688225,500,1193.1701
22132.334742,500,1203.881659
23057.548176,500,1214.410819
22427.462391,500,1224.872082
24180.649877,500,1235.427099
21288.142645,500,1246.193699
22608.150643,500,1256.777351
20357.882189,500,1267.439714
24315.702781,500,1278.226669
21712.550038,500,1288.63987
22988.427712,500,1299.239385
