#{"env_id": "my_panda_free_space_traj", "t_start": 1586379031.489628}
r,l,t
183.585627,500,16.437506
170.337025,500,26.469515
222.205179,500,36.735419
430.533037,500,46.662162
632.086131,500,56.365816
1184.012712,500,66.190416
1010.252569,500,75.803501
1497.427703,500,85.534344
2491.750036,500,95.738468
2588.680395,500,106.439591
3124.721149,500,116.970288
4838.238759,500,127.650301
4172.750705,500,138.150357
3438.193238,500,148.668111
3555.781641,500,159.360096
2740.074927,500,170.160848
4745.533481,500,180.529509
6162.865258,500,190.865847
6218.601355,500,201.499954
8593.850702,500,212.008318
9957.52797,500,222.387175
8732.57425,500,232.710153
10334.666559,500,243.44802
9186.653065,500,253.938783
10140.15282,500,264.500981
9800.186092,500,275.327252
10108.796426,500,285.485914
11288.103525,500,295.705061
12750.170592,500,306.243826
12954.82088,500,316.547231
11701.255461,500,327.075649
13377.739846,500,337.511356
14049.877489,500,348.107553
13508.06741,500,358.442128
13440.978702,500,368.793612
12459.274928,500,379.220219
15267.714538,500,389.463025
14451.676311,500,399.655738
15184.003084,500,409.865484
15315.88848,500,420.266746
14187.890372,500,430.578624
15723.478876,500,441.045727
18213.89486,500,451.357661
17946.556244,500,461.53231
15729.177302,500,471.7835
18778.32524,500,482.164402
16890.621855,500,492.478461
17069.531571,500,502.696199
19212.147005,500,513.217675
21179.758437,500,523.474483
18308.144158,500,533.64836
19413.241647,500,543.867311
20350.476419,500,554.279466
18363.723602,500,564.454709
21039.400944,500,574.67753
18949.152594,500,585.064741
23157.445879,500,595.393694
23761.554061,500,605.614362
21017.37012,500,616.119097
22632.663317,500,626.625436
21830.696719,500,636.946973
22879.065376,500,647.337808
22928.996613,500,657.760962
22721.303251,500,668.018701
24633.43305,500,678.257371
24883.677376,500,688.668257
25373.202538,500,698.794402
25592.060023,500,708.972698
27356.862201,500,719.17488
29002.247363,500,729.518389
28962.159473,500,739.688302
29892.246387,500,750.070911
28487.27943,500,760.412729
31689.496247,500,770.760901
30006.214885,500,781.103234
30015.184863,500,791.67479
31132.388016,500,801.948499
30658.746109,500,812.235063
31147.555271,500,822.816727
31996.308967,500,833.27135
30885.341035,500,843.545851
32976.732577,500,853.841447
32019.142885,500,864.329119
32898.655582,500,874.595337
32595.559284,500,884.832974
31809.692083,500,895.294594
34615.72952,500,905.524925
36282.398078,500,915.696414
37371.17729,500,926.154403
35743.99067,500,936.484637
34865.52793,500,946.757131
34070.511291,500,957.037874
35365.353433,500,967.521702
34675.04445,500,977.864241
35500.278118,500,988.189152
33472.177738,500,998.791191
35925.808408,500,1009.083014
34209.31658,500,1019.430952
35221.974061,500,1029.688552
35501.173265,500,1040.220781
36258.33026,500,1050.533957
39387.325704,500,1061.025619
41569.768728,500,1071.316227
41257.239648,500,1081.616991
40285.997985,500,1091.937566
42283.455749,500,1102.380656
41387.133757,500,1112.55205
39382.587444,500,1122.767142
41039.866228,500,1133.178781
40373.68333,500,1143.411272
45674.912312,500,1153.629567
45410.599007,500,1163.829847
44513.560124,500,1174.398717
44271.271418,500,1184.673699
49180.219081,500,1194.952406
45187.24834,500,1205.426333
48964.928047,500,1215.613254
48969.259772,500,1225.939466
50118.785802,500,1236.442601
47866.365273,500,1246.679165
45638.123741,500,1256.994379
50359.675248,500,1267.216724
52508.469943,500,1277.67546
49599.14639,500,1287.941249
