#{"env_id": "my_panda_free_space_traj", "t_start": 1586379030.605236}
r,l,t
177.466941,500,16.591206
286.857351,500,26.613473
191.261546,500,36.644847
340.677778,500,46.573203
710.202032,500,56.5149
935.388157,500,66.143595
1152.213778,500,75.753988
1379.793402,500,85.675977
2583.430139,500,95.887799
1941.902975,500,106.380402
2766.679909,500,117.128676
3664.568113,500,127.594167
4012.65023,500,138.09953
4345.386052,500,148.819814
4272.563736,500,159.512231
4782.363398,500,170.10392
5597.888783,500,180.48776
5377.059502,500,191.02078
6247.431113,500,201.431297
7861.73309,500,211.943172
7653.066141,500,222.343175
9470.827746,500,232.843344
9861.969289,500,243.368258
11201.282686,500,254.056923
11782.412043,500,264.625997
10816.803452,500,275.273551
10211.062863,500,285.444468
11347.49973,500,295.865462
11359.832388,500,306.187691
14448.079519,500,316.495548
10857.884251,500,327.237432
11311.484071,500,337.671084
11255.132663,500,348.052119
13559.755275,500,358.402406
13776.455764,500,368.946867
13594.393442,500,379.17339
17159.530882,500,389.41888
15358.068245,500,399.814113
15653.854421,500,410.030521
17045.306522,500,420.214865
17288.455048,500,430.733029
15888.033352,500,440.981062
16548.26825,500,451.30169
17364.567992,500,461.69896
16408.978452,500,471.943145
18738.141569,500,482.1115
18995.569383,500,492.426938
19935.643293,500,502.849086
20506.828419,500,513.153698
21581.818954,500,523.4054
19478.08757,500,533.59821
21572.586809,500,544.027295
20441.588916,500,554.217185
21994.267793,500,564.598435
19208.71897,500,574.825437
19253.30961,500,585.002929
19304.590965,500,595.338612
20206.786522,500,605.772568
24149.162527,500,616.046995
20207.526639,500,626.557585
22898.967451,500,637.109887
21951.499194,500,647.495995
21020.11945,500,657.703035
23252.495628,500,667.978537
23936.406634,500,678.413737
24689.586383,500,688.614142
28551.787662,500,698.751005
27738.893853,500,709.134172
26001.190793,500,719.334845
29084.775004,500,729.477754
26679.916961,500,739.859439
27966.71254,500,750.005888
27753.913791,500,760.353257
31104.743554,500,770.909198
29540.878406,500,781.249498
31999.487062,500,791.611709
33079.254161,500,801.889053
29864.845728,500,812.378229
33519.945998,500,822.742022
30966.074819,500,833.179101
32447.965839,500,843.479766
30554.562018,500,853.985286
33937.630294,500,864.251507
31997.805611,500,874.747126
33464.311165,500,884.977595
34374.565478,500,895.213988
35946.930169,500,905.441631
35822.105043,500,915.833949
36097.624898,500,926.056889
32693.506984,500,936.399428
35843.701202,500,946.898588
34464.612926,500,957.18403
35297.017925,500,967.449334
35510.244058,500,977.814059
36606.747558,500,988.337067
35716.765113,500,998.71523
36937.265465,500,1009.020389
35610.185618,500,1019.57075
41413.749708,500,1029.840049
40428.325351,500,1040.159005
38128.169609,500,1050.68594
38106.320622,500,1060.953863
39575.614866,500,1071.257354
41714.16077,500,1081.758299
40144.629749,500,1092.086159
42716.754678,500,1102.305164
42687.203569,500,1112.471152
39989.422698,500,1122.903349
41952.12584,500,1133.085356
42904.049339,500,1143.32611
46092.910389,500,1153.569588
44182.687526,500,1163.975695
44833.70215,500,1174.319387
47825.044929,500,1184.813537
47265.999763,500,1195.09085
47168.828692,500,1205.353678
51082.699697,500,1215.537807
46430.198086,500,1226.084754
47071.814953,500,1236.323214
49019.903075,500,1246.611202
47201.718873,500,1257.146471
51746.499714,500,1267.365823
45801.071087,500,1277.595509
50097.667446,500,1287.877259
