#{"env_id": "my_panda_free_space_traj", "t_start": 1586379029.7538826}
r,l,t
235.878848,500,16.472299
207.42053,500,26.515037
268.192723,500,36.761128
288.620865,500,46.682325
688.771831,500,56.434911
820.655113,500,66.253053
1287.9923,500,75.858352
1487.113407,500,85.542792
2348.610941,500,95.761861
1839.464913,500,106.489468
2906.250718,500,117.033247
4147.664558,500,127.501493
3061.833853,500,138.216207
2993.65007,500,148.733617
4761.096297,500,159.399695
2710.143746,500,170.029087
5834.583558,500,180.612563
5854.731821,500,190.935306
6757.846958,500,201.297889
8000.460259,500,212.072396
8317.571122,500,222.468303
9010.862084,500,232.754541
9809.655395,500,243.467808
9001.943396,500,253.93406
11835.927437,500,264.510205
9527.464462,500,275.302683
10253.806353,500,285.570575
10545.512058,500,295.773203
11130.001599,500,306.084278
13055.530215,500,316.6128
12806.872524,500,327.144402
12514.502381,500,337.582085
11077.597186,500,347.974206
11836.386944,500,358.527469
11663.525096,500,368.83833
13541.787223,500,379.29862
13493.673961,500,389.542954
13949.638608,500,399.722068
14296.510732,500,409.921743
17716.444092,500,420.336301
16280.105685,500,430.639419
15736.575505,500,440.904977
16676.82493,500,451.437479
18086.038197,500,461.618158
16381.800843,500,471.835422
18620.139857,500,482.037013
16671.402366,500,492.55319
18379.471236,500,502.760756
19622.861494,500,513.050016
20112.717095,500,523.531075
18776.778781,500,533.725437
21461.933908,500,543.93066
20704.044621,500,554.346021
20038.427097,500,564.495154
20339.082011,500,574.725972
19011.733824,500,585.131359
20628.520784,500,595.469741
22356.017737,500,605.681576
18927.345356,500,615.928807
21775.518573,500,626.672679
21208.023077,500,637.013808
25837.109165,500,647.397053
23616.986859,500,657.620904
23230.956006,500,668.099419
23618.136183,500,678.300611
24966.048865,500,688.747009
25478.274446,500,698.877499
30602.277606,500,709.04511
25336.67265,500,719.208935
28705.387106,500,729.614662
29881.707249,500,739.778145
30629.292944,500,749.909081
28544.835301,500,760.46905
31808.976873,500,770.812495
29732.557331,500,781.116995
30991.287646,500,791.516766
31054.266512,500,802.000208
30115.295273,500,812.27405
31678.089399,500,822.615545
29861.95081,500,833.282551
28616.61127,500,843.591816
31577.841098,500,853.886445
33633.645839,500,864.372942
32650.496214,500,874.635748
34571.935901,500,884.866533
34770.403167,500,895.316788
37011.189162,500,905.539317
36095.208587,500,915.707754
34002.024278,500,925.911299
34389.990361,500,936.503567
33779.010358,500,946.780837
31593.174007,500,957.08555
34798.893023,500,967.361013
33109.364184,500,977.930016
37125.92428,500,988.209839
35252.193012,500,998.827785
35105.551997,500,1009.131299
37470.500367,500,1019.463419
36223.158586,500,1029.726094
37332.670823,500,1040.271388
37766.64902,500,1050.589157
38595.409713,500,1060.863515
37868.193956,500,1071.374217
39652.871957,500,1081.642765
38856.573285,500,1091.968606
42873.579371,500,1102.182852
41554.981122,500,1112.57554
43513.249417,500,1122.777294
42266.350478,500,1132.960411
43642.460214,500,1143.437896
39631.713621,500,1153.67999
43106.651477,500,1163.86803
39834.77676,500,1174.421407
44856.886195,500,1184.702817
47059.615285,500,1194.964179
42583.16714,500,1205.459565
48958.533922,500,1215.645219
48765.852831,500,1225.972958
49374.268659,500,1236.190607
47960.175723,500,1246.729754
52129.410005,500,1257.037056
49302.433924,500,1267.265558
48789.412409,500,1277.506922
49810.015247,500,1287.995472
