#{"env_id": "my_panda_free_space_traj", "t_start": 1586379028.9194412}
r,l,t
230.047586,500,16.570914
180.216127,500,26.615546
156.777801,500,36.638703
317.043562,500,46.558166
561.093774,500,56.525943
1131.23584,500,66.119639
993.013809,500,75.722433
1346.684977,500,85.630272
2397.420152,500,95.849188
2113.133943,500,106.315102
3347.650149,500,116.906189
2908.525515,500,127.589004
3682.943456,500,138.080449
4013.976603,500,148.609472
5342.436181,500,159.487553
1627.35362,500,170.130111
5491.198021,500,180.509904
6167.24117,500,191.04292
6981.746436,500,201.408579
6166.097873,500,211.955273
7679.566289,500,222.365413
9259.98865,500,232.859633
10421.454347,500,243.334836
10383.207783,500,253.796569
7742.98611,500,264.588748
9330.609581,500,275.169349
11322.33943,500,285.455267
10367.695835,500,295.669168
11228.872101,500,306.191853
11490.664778,500,316.468814
13517.160547,500,327.042701
14518.027196,500,337.683935
13364.192278,500,348.078237
12742.697333,500,358.410542
14761.22876,500,368.9347
16067.903604,500,379.182666
15882.424954,500,389.438073
15848.257674,500,399.830637
15735.42914,500,410.029397
13916.762002,500,420.191857
17472.671019,500,430.545457
17948.643878,500,441.018647
15885.668203,500,451.329542
17462.065684,500,461.51231
16730.911667,500,471.928161
20614.644656,500,482.13787
18807.188258,500,492.44823
17559.653699,500,502.864812
20088.552587,500,513.162701
17705.564226,500,523.379574
20798.031831,500,533.619893
19788.071772,500,544.032939
20555.426064,500,554.224459
22819.245111,500,564.375313
22239.660243,500,574.823189
21919.615275,500,585.011579
20097.419753,500,595.352098
20693.515345,500,605.575445
23335.967672,500,616.037679
22776.172225,500,626.519492
25143.119636,500,636.889298
19429.49144,500,647.49645
23543.270043,500,657.728779
24688.761482,500,667.973642
24260.430863,500,678.392234
27055.355674,500,688.6223
28756.394145,500,698.76119
23999.590004,500,709.15053
27934.08681,500,719.329706
24554.251037,500,729.499162
28356.640034,500,739.680582
27989.171806,500,750.016277
26807.419932,500,760.335132
30702.4068,500,770.670683
31876.869338,500,781.193532
30536.759665,500,791.601975
32071.78626,500,801.871283
31965.382051,500,812.364015
29943.791845,500,822.700659
30062.233781,500,833.118969
29932.542377,500,843.482055
31837.498708,500,853.98187
33944.278043,500,864.242874
38012.3111,500,874.512121
34223.475641,500,884.962781
34594.547475,500,895.160551
34369.096773,500,905.387274
36250.528351,500,915.57987
35710.350655,500,926.002007
36629.898204,500,936.288459
33511.239322,500,946.648031
33514.042939,500,957.175254
36442.821054,500,967.451769
34370.844429,500,977.787399
34295.084744,500,988.286107
36840.030752,500,998.680022
37056.944317,500,1008.996556
37465.60498,500,1019.554092
36374.574843,500,1029.825655
34654.136352,500,1040.112953
35591.684703,500,1050.47064
41593.401511,500,1060.948758
41443.095094,500,1071.23541
40845.427553,500,1081.491475
39697.329502,500,1092.033777
40833.347337,500,1102.257508
42466.780259,500,1112.425205
42128.047541,500,1122.857139
42081.805795,500,1133.053848
43334.031451,500,1143.267005
40365.285776,500,1153.547316
45239.036641,500,1163.951463
45999.127086,500,1174.281927
46477.224489,500,1184.559443
45812.322611,500,1195.040651
47850.256968,500,1205.306019
49722.407192,500,1215.511831
46045.478721,500,1225.854722
51320.497254,500,1236.289336
47124.553866,500,1246.594568
50756.590045,500,1256.918808
50346.166642,500,1267.353181
50881.660021,500,1277.595348
50035.048228,500,1287.859677
