#{"t_start": 1586275188.5486126, "env_id": "my_panda_free_space_traj"}
r,l,t
245.61212,500,14.435257
319.258118,500,25.213817
749.583409,500,35.748614
1325.334511,500,46.037629
1431.325083,500,56.1393
1740.77942,500,66.410012
2065.504131,500,76.702239
2224.373389,500,87.125178
4602.624893,500,98.101642
4842.367639,500,109.440184
4743.283568,500,120.554996
4616.920456,500,132.133308
5466.915009,500,143.635501
6470.052309,500,155.140983
6846.499816,500,166.538393
6437.882938,500,178.044631
9251.248505,500,189.90874
8227.665516,500,201.839335
9329.226331,500,213.616043
11217.170991,500,225.691534
12791.508164,500,237.637935
12437.706832,500,250.325193
12499.475645,500,262.157959
14377.0856,500,273.979782
13505.18453,500,286.063609
15062.121316,500,297.943655
17296.232374,500,309.642307
17829.172779,500,321.742412
15779.498235,500,333.551143
17768.883938,500,345.723602
16262.978681,500,357.505338
18723.980165,500,369.495431
19391.605743,500,381.80641
16239.85822,500,393.82908
19373.99956,500,405.633116
18729.761232,500,417.451112
8606.226836,500,428.971037
20690.317305,500,441.014749
25238.383935,500,452.864728
20128.807712,500,464.718716
21572.089765,500,476.566939
21435.369183,500,488.288956
24097.568517,500,499.91232
20484.244168,500,511.44871
15454.280613,500,523.083848
18624.9264,500,534.99868
19218.285574,500,546.630257
17049.868847,500,558.122808
13098.277531,500,569.607595
