#{"t_start": 1586275189.415943, "env_id": "my_panda_free_space_traj"}
r,l,t
288.323777,500,14.303885
304.024394,500,25.282144
603.135458,500,35.80073
1514.358843,500,45.9045
1459.084222,500,56.218349
2010.975552,500,66.280189
1997.949907,500,76.579207
1970.27015,500,87.20335
3429.143541,500,97.98404
4884.658033,500,109.520799
4662.22638,500,120.630301
5346.482835,500,132.00538
5363.015045,500,143.710587
5541.996788,500,155.025048
5873.422472,500,166.620435
6299.765646,500,178.117825
7051.468865,500,189.777577
9846.893776,500,201.909504
8110.700342,500,213.678985
12111.438375,500,225.557235
11474.919824,500,237.698453
13950.353139,500,250.197692
12468.179099,500,262.242943
17294.317006,500,274.051599
11925.851803,500,285.946351
16268.277222,500,298.027235
16871.317833,500,309.719538
16919.981721,500,321.831072
17408.733799,500,333.649023
18549.043614,500,345.58784
17911.510048,500,357.580005
18455.605855,500,369.557307
20657.887414,500,381.682688
19877.636487,500,393.914045
20237.488121,500,405.50464
20546.087807,500,417.524857
20342.759865,500,429.047918
21363.407122,500,440.889239
22586.71086,500,452.95664
19418.206799,500,464.59335
19551.051483,500,476.429543
22316.663322,500,488.348347
19296.321683,500,499.773797
21538.236306,500,511.512809
20657.063995,500,523.140419
18036.265254,500,534.857702
21963.154792,500,546.703334
14021.124224,500,557.994604
19424.041062,500,569.694767
