#{"t_start": 1586275186.8585603, "env_id": "my_panda_free_space_traj"}
r,l,t
241.583201,500,14.240129
376.699825,500,25.246582
830.594043,500,35.763427
1265.144079,500,46.032199
1706.663581,500,56.121549
1747.319664,500,66.189775
1838.025967,500,76.651184
2395.296949,500,87.106878
3460.062792,500,97.878994
4180.555467,500,109.419471
5933.715417,500,120.522354
6100.053651,500,132.107694
4080.515208,500,143.601724
6971.879373,500,154.896893
6869.197219,500,166.544365
6173.321977,500,178.061727
6821.385655,500,189.69717
8192.167723,500,201.831116
9619.295955,500,213.605769
11627.571848,500,225.702797
12117.314008,500,237.642143
11958.442814,500,250.103897
14179.821501,500,262.162199
14495.369033,500,273.977896
14400.263099,500,286.065692
17321.480196,500,297.916821
15493.801588,500,309.647573
18527.102645,500,321.731533
14922.475574,500,333.525781
18453.95945,500,345.5302
7139.584755,500,357.525033
20640.169655,500,369.468238
17866.004357,500,381.724104
21621.499334,500,393.795611
18940.127352,500,405.43686
19039.086145,500,417.4546
22399.953868,500,428.981522
21681.90293,500,440.971362
20431.04079,500,452.814197
23471.636089,500,464.499735
19520.903084,500,476.559368
20192.956374,500,488.277458
22730.293616,500,499.736074
17055.998824,500,511.455854
21136.125264,500,523.082256
19735.590211,500,535.000392
20632.1784,500,546.635177
19073.162432,500,557.922076
18729.66756,500,569.605577
